unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,29,0.0007,0.0,100.0,0.3780487804878021,0.7067652329749023,0.5697844355133341,1.0,0.573260073260073,0.3829787234044488,0.0956530654090599,0.2670807453416159,0.5486725663716783,0.3333333333339396,0.1249182860878335,0.4878850102669361,0.1818181818181798,0.4786324786324769,0.3896823083649039,120,0
1,30,20.006,0.7011,100.0,0.5352564102564088,0.450331125827816,0.2783638719230055,0.0,0.5158371040723893,0.0619469026546539,0.1027437588318491,0.3503184713375802,0.5636363636363768,0.0901639344263003,0.0961316983944158,0.4219939117199374,0.3999999999999986,0.5157894736842081,0.5021283841307671,119,0
1,31,10.005,0.25,100.0,0.592592592592581,0.5161596958174854,0.453003120124805,0.0,0.5499999999999972,0.3703703703704377,0.0562741093714578,0.3733333333333313,0.53779069767441,0.459016393442198,0.130995390556869,0.2818035426731029,0.2727272727272734,0.51923076923077,0.4606625258799148,118,0
1,32,10.0038,0.25,100.0,0.4567901234568126,0.6368821292775664,0.5750780031201259,1.0,0.55416666666666,0.3703703703704377,0.0757317903335632,0.3133333333333326,0.7470930232558146,0.3606557377047465,0.1373489473028541,0.3953301127214175,0.3636363636363668,0.6634615384615365,0.7246376811594182,117,0
1,33,0.0028,0.0,100.0,0.5762195121951095,0.3487903225806406,0.374314943368649,1.0,0.5842490842490662,0.4042553191493425,0.0987287266762351,0.4409937888198776,0.5973451327433423,0.4583333333330301,0.1540381529684396,0.4328542094455869,0.4545454545454532,0.7179487179487154,0.5677645001457279,116,0
1,34,0.0012,0.0008,100.0,0.3048780487804663,0.4211469534050138,0.406101571063207,1.0,0.5934065934065984,0.4893617021280079,0.0825302440024629,0.4161490683229836,0.5088495575221117,0.4583333333330301,0.0956795626077138,0.3445585215605788,0.3636363636363668,0.7264957264957275,0.5767997668318259,115,0
1,35,10.0066,0.251,100.0,0.6296296296296191,0.5014258555133111,0.3689547581903269,0.0,0.5604166666666686,0.5185185185191585,0.0864533696392086,0.4199999999999981,0.5581395348837219,0.4426229508198958,0.1093185498941053,0.3985507246376798,0.2727272727272734,0.7499999999999964,0.6331953071083518,114,0
1,36,25.005,0.62,60.0,0.54198473282446,0.741151040259389,0.5411970462495113,0.5,0.6386768447837099,0.1529850746269403,0.1012026321760757,0.515151515151512,0.533073929961084,0.1161971830986203,0.1502478314746014,0.3183658446816366,0.4000000000000021,0.4494382022471921,0.6921393034825876,113,0
1,37,10.0076,0.25,100.0,0.5030864197530889,0.4213403041825074,0.454173166926676,0.0,0.5750000000000028,0.3703703703704377,0.0818016791468139,0.3733333333333313,0.5552325581395223,0.4426229508198958,0.078983430920644,0.3864734299516925,0.3636363636363668,0.4230769230769198,0.6525189786059329,112,0
1,38,24.9987,0.62,60.0,0.469465648854964,0.4839232639827102,0.4308200544111962,0.0,0.7251908396946476,0.1455223880597032,0.1344073821949862,0.446969696969699,0.4202334630350108,0.1197183098591949,0.1097428748451037,0.4055944055944067,0.3000000000000007,0.426966292134832,0.4700497512437813,111,0
1,39,24.9981,0.6211,60.0,0.4312977099236548,0.6465820048635535,0.6585697629226601,0.0,0.730279898218825,0.134328358209018,0.0664095000378139,0.2575757575757578,0.3696498054474659,0.1197183098591949,0.1297242874845139,0.5027603974972408,0.4000000000000021,0.6629213483146064,0.5942288557213935,110,0
1,40,10.0065,0.25,100.0,0.6049382716049365,0.5218631178707227,0.4925897035881412,0.0,0.5875000000000057,0.3888888888895963,0.1118674835488988,0.4800000000000004,0.5029069767441996,0.459016393442198,0.0936215273452063,0.3208534621578067,0.4545454545454603,0.5673076923076934,0.4798136645962714,109,0
1,41,25.0051,0.6211,60.0,0.4618320610687192,0.4885166171305002,0.4860085503303537,0.0,0.6615776081424869,0.1305970149253426,0.0874366538083251,0.5454545454545467,0.6731517509727567,0.1478873239436779,0.1086586121437491,0.3849834376150198,0.4000000000000021,0.5842696629213489,0.4405970149253768,108,0
1,42,35.0029,0.84,100.0,0.3322475570032566,0.4305893813930836,0.5441595441595481,0.0,0.6801152737752076,0.110726643598582,0.0868821517046143,0.3768115942028949,0.4419475655430744,0.0799999999999272,0.1079545454545396,0.6199761241543911,0.3999999999999986,0.2891566265060241,0.4554747395321392,107,0
1,43,42.0037,0.8409,100.0,0.49354838709678,0.3489948574100054,0.443737574552685,0.0,0.5859154929577386,0.1661237785017419,0.1089879313995325,0.294117647058826,0.8197879858657302,0.1771771771772137,0.1118682230254179,0.4164724164724092,0.4444444444444499,0.4597701149425273,0.6403704338878402,106,0
1,44,0.0002,0.0,100.0,0.4054878048780495,0.328405017921149,0.3786993058092776,1.0,0.4780219780219852,0.5106382978719921,0.0880664342833696,0.4658385093167716,0.6150442477875941,0.5208333333330302,0.1688357996077769,0.524845995893223,0.4545454545454532,0.5470085470085451,0.5341008452346188,105,0
1,45,35.0033,0.84,100.0,0.3127035830618752,0.554310764734538,0.3817663817663828,0.0,0.544668587896247,0.1003460207612079,0.1015099681491165,0.3840579710144887,0.4157303370786565,0.0866666666665878,0.0741828396322716,0.5435734182252219,0.3999999999999986,0.4819277108433724,0.7515234912522075,104,0
1,46,42.0046,0.84,100.0,0.3838709677419558,0.4558204768583458,0.4111332007952306,0.0,0.3830985915492917,0.1661237785017419,0.1075058225703955,0.424836601307188,0.6289752650176723,0.1711711711712951,0.1183859690703315,0.4055944055944067,0.4444444444444499,0.5172413793103452,0.5818898988166694,103,0
1,47,10.0049,0.25,100.0,0.5555555555555429,0.4028041825095059,0.4278471138845567,1.0,0.5291666666666686,0.4074074074069358,0.0719877467665099,0.446666666666669,0.5348837209302246,0.573770491803316,0.1157343964121082,0.3293075684380042,0.5454545454545467,0.5865384615384599,0.5752242926155979,102,0
1,48,0.0004,0.0014,100.0,0.6158536585365653,0.4556451612903203,0.3291925465838474,1.0,0.4120879120879124,0.5106382978719921,0.0889891326635208,0.3975155279503113,0.5862831858406992,0.4375,0.1354965234444591,0.3946611909650954,0.3636363636363668,0.6153846153846132,0.6448557271932316,101,0
1,49,41.9986,0.8402,100.0,0.541935483870958,0.4488078541374491,0.5413518886679931,0.0,0.5661971830985877,0.162866449511398,0.0849565953842841,0.3986928104575149,0.3533568904593664,0.1921921921922376,0.1034544054038022,0.4180264180264146,0.3333333333333357,0.2988505747126417,0.7300634539530098,100,0
1,50,35.0059,0.8401,100.0,0.1856677524429812,0.5362883584997604,0.3361823361823397,0.0,0.7608069164265103,0.1141868512110022,0.082694349416073,0.3985507246376798,0.5355805243445815,0.0966666666666924,0.0895045965270711,0.3879824910465572,0.3999999999999986,0.5180722891566241,0.6901906821309183,99,0
1,51,24.9994,0.621,60.0,0.4656488549618416,0.5214806808970494,0.5456665371162046,0.0,0.4809160305343525,0.1268656716417808,0.0738219499281385,0.3030303030303045,0.4591439688715866,0.1302816901409187,0.1190365551425003,0.3614280456385756,0.3000000000000007,0.4157303370786529,0.5588059701492547,98,0
1,52,42.0015,0.8404,100.0,0.5193548387096882,0.4455352968676997,0.4795228628230674,1.0,0.470422535211263,0.1400651465799001,0.0481685369468536,0.352941176470587,0.5795053003533539,0.1771771771772137,0.0964626414647185,0.4335664335664333,0.4444444444444499,0.4022988505747111,0.5589092779969125,97,0
1,53,10.0061,0.25,100.0,0.5679012345678984,0.4441539923954352,0.458658346333852,0.0,0.6520833333333371,0.4814814814817509,0.0534377127297531,0.293333333333333,0.5319767441860392,0.5409836065573472,0.1073875669615063,0.336553945249598,0.5454545454545467,0.5096153846153832,0.5058661145617656,96,0
1,54,0.002,0.0,100.0,0.4817073170731873,0.4236111111111071,0.2805991962002174,1.0,0.4578754578754598,0.3829787234044488,0.071970473651838,0.4596273291925499,0.5995575221238738,0.2916666666669698,0.1332976763534787,0.3860369609856278,0.4545454545454532,0.6068376068376082,0.5102011075488164,95,0
1,55,0.0018,0.0,100.0,0.5091463414634063,0.4262992831541154,0.3686518085495081,1.0,0.5952380952380878,0.4255319148933267,0.1165675620258284,0.3850931677018678,0.4889380530973284,0.3958333333330301,0.1191537410114662,0.6800821355236124,0.3636363636363668,0.5897435897435912,0.544739143106959,94,0
1,56,42.0043,0.84,100.0,0.4064516129032256,0.2391304347826093,0.6057654075546743,0.0,0.4845070422535187,0.153094462540821,0.079292822358667,0.4771241830065342,0.4134275618374516,0.1591591591592305,0.1302364164247222,0.4642579642579605,0.5555555555555571,0.4712643678160901,0.7412107700222954,93,0
1,57,20.0046,0.7003,100.0,0.1730769230769056,0.4697081187147418,0.4799185637608758,0.0,0.5701357466063399,0.0973451327431575,0.103391427225624,0.3821656050955404,0.4030303030303059,0.0819672131151492,0.1310886796287533,0.4353120243531236,0.3999999999999986,0.7789473684210506,0.3812361655031502,92,0
1,58,35.0031,0.84,100.0,0.4104234527687254,0.5735509011203135,0.4718387026079362,0.0,0.3515850144092169,0.1038062283737417,0.0774448507726859,0.4927536231884062,0.3183520599251039,0.0900000000000318,0.1031664964249188,0.3907680063668906,0.3999999999999986,0.3734939759036138,0.4348338903086279,91,0
1,59,42.0053,0.8412,100.0,0.3580645161290476,0.4107059373539066,0.3940357852882705,0.0,0.5436619718309785,0.1498371335504771,0.0751640906203618,0.457516339869283,0.4346289752650207,0.180180180180173,0.0757243585945346,0.3912198912198903,0.3333333333333357,0.3103448275862046,0.5806894186245923,90,0
1,60,25.002,0.62,60.0,0.5725190839694676,0.5122939746014552,0.4615235134084727,0.0,0.4681933842239161,0.1305970149253426,0.1061190530217004,0.3863636363636402,0.4202334630350108,0.1443661971831034,0.1274008674101665,0.3279352226720675,0.5,0.5168539325842705,0.6662686567164187,89,0
1,61,20.0011,0.7,100.0,0.448717948717956,0.3502575423105227,0.432352396816583,0.0,0.470588235294116,0.1415929203540145,0.0641191709844548,0.4267515923566876,0.6303030303030255,0.0901639344263003,0.1083937402614978,0.4372146118721431,0.6000000000000014,0.621052631578948,0.5303933253873652,88,0
1,62,0.0029,0.0,100.0,0.609756097560961,0.5201612903225765,0.3803434417245128,1.0,0.5457875457875474,0.4680851063831142,0.1016506048800494,0.3975155279503113,0.6592920353982237,0.625,0.1041183811731158,0.4381930184804901,0.3636363636363668,0.5641025641025621,0.4306324686680227,87,0
1,63,41.9992,0.8413,100.0,0.5967741935483843,0.4633006077606403,0.363220675944337,0.0,0.4535211267605561,0.1400651465799001,0.1146517044251496,0.5032679738562109,0.6501766784452343,0.1621621621621898,0.0907744267346117,0.3679098679098658,0.4444444444444499,0.206896551724137,0.6425998971016984,86,0
1,64,35.0052,0.8406,100.0,0.45276872964169,0.285192401363858,0.4025860179706342,0.0,0.3631123919308336,0.1245674740484901,0.1141323581455751,0.5942028985507264,0.6779026217228505,0.103333333333353,0.0992722165474973,0.4241941902108976,0.3999999999999986,0.4096385542168654,0.4696284647139741,85,0
1,65,0.0016,0.0006,100.0,0.42073170731706,0.6357526881720332,0.3682864450127887,1.0,0.5604395604395478,0.5531914893617795,0.1037010457248257,0.403726708074533,0.4756637168141537,0.4166666666669698,0.1607535508409086,0.4915811088295641,0.5454545454545467,0.4786324786324769,0.3226464587583777,84,0
1,66,35.0053,0.84,100.0,0.4006514657980062,0.5842669264491036,0.380013149243922,0.0,0.5561959654178565,0.1072664359860482,0.1195588061814376,0.6304347826086953,0.5318352059925076,0.0866666666665878,0.0955694586312532,0.4456824512534822,0.3999999999999986,0.6024096385542173,0.4883035187733426,83,0
1,67,10.0015,0.25,100.0,0.5555555555555429,0.5040399239543731,0.4567082683307326,0.0,0.2916666666666714,0.4814814814817509,0.0745405037440392,0.5266666666666673,0.4825581395348735,0.5081967213113785,0.0882646069515402,0.4424315619967842,0.6363636363636402,0.4903846153846132,0.5462387853692228,82,0
1,68,0.0,0.0,100.0,0.5,0.4144265232974859,0.4495798319327697,1.0,0.681318681318686,0.3829787234044488,0.1155936026245569,0.4223602484472053,0.5884955752212306,0.5,0.1189160278124461,0.5843942505133413,0.5454545454545467,0.6239316239316253,0.5202564849897939,81,0
1,69,0.0009,0.0009,100.0,0.3780487804878021,0.5300179211469498,0.4632809645597326,1.0,0.4505494505494596,0.4893617021280079,0.1144658601599317,0.4534161490683246,0.5707964601769646,0.3541666666660603,0.1530873001723378,0.4398357289527723,0.3636363636363668,0.6239316239316253,0.5735937044593342,80,0
1,70,42.0024,0.8411,100.0,0.5354838709677381,0.3941093969144482,0.3922465208747532,1.0,0.7408450704225373,0.1693811074918585,0.0774401863222493,0.352941176470587,0.5477031802120109,0.1531531531533119,0.1315992178704732,0.4867909867909858,0.3333333333333357,0.4022988505747111,0.6683244726462014,79,0
1,71,20.0074,0.7,100.0,0.4262820512820724,0.3639931322050529,0.4366092911345518,0.0,0.5158371040723893,0.0973451327431575,0.0935586434291053,0.4458598726114644,0.5333333333333314,0.0491803278691804,0.1684845200189642,0.4121004566210047,0.3999999999999986,0.4842105263157883,0.4556444747147985,78,0
1,72,25.0057,0.62,60.0,0.5458015267175824,0.461496892731688,0.3346288379323745,0.0,0.6005089058524149,0.1231343283582191,0.0853944482263031,0.5227272727272734,0.4319066147859871,0.1478873239436779,0.0862763320941795,0.2672064777327989,0.4000000000000021,0.438202247191013,0.6905472636815944,77,0
1,73,25.0025,0.6217,60.0,0.3969465648855248,0.4604161037557404,0.5178779634667734,0.5,0.7989821882951631,0.134328358209018,0.1467362529309355,0.4696969696969724,0.6653696498054344,0.1514084507042525,0.1284076827757161,0.3176297386823776,0.5,0.3483146067415745,0.5584079601990055,76,0
1,74,20.0033,0.702,100.0,0.3365384615384528,0.4346333088054948,0.4327225615398831,0.0,0.4162895927601795,0.1150442477874094,0.0508714083843599,0.3566878980891736,0.4333333333333371,0.1147540983608905,0.1302757265767908,0.4657534246575281,0.5,0.4105263157894718,0.5120040864975302,75,0
1,75,25.0039,0.62,60.0,0.3435114503816692,0.3917860037827623,0.4951418577535946,0.0,0.5012722646310408,0.1119402985074202,0.074805234097262,0.4393939393939412,0.474708171206224,0.1338028169013796,0.1287949194547692,0.3636363636363668,0.5,0.3820224719101119,0.5058706467661693,74,0
1,76,25.0023,0.62,60.0,0.5687022900763452,0.6746825182383134,0.5040808394869813,0.5,0.7353689567430024,0.1268656716417808,0.1375085091899137,0.4393939393939412,0.315175097276267,0.1478873239436779,0.1153190830235502,0.3986013986014001,0.5,0.3932584269662929,0.5619900497512447,73,0
1,77,42.0008,0.8405,100.0,0.5612903225806463,0.4978962131837328,0.4719681908548736,0.0,0.2816901408450718,0.1596091205212815,0.07781071352953,0.3725490196078418,0.4558303886925827,0.1711711711712951,0.1216448420927918,0.3488733488733473,0.3333333333333357,0.4712643678160901,0.7158291888183843,72,0
1,78,25.0024,0.62,60.0,0.3358778625954244,0.5125641718454474,0.4830936649825119,0.5,0.5190839694656404,0.1417910447761414,0.1106572876484293,0.3636363636363633,0.5019455252918235,0.1338028169013796,0.1363847583643149,0.4339344865660663,0.5,0.3370786516853954,0.473631840796024,71,0
1,79,42.0017,0.84,100.0,0.4677419354839003,0.4525479195885964,0.2988071570576558,0.0,0.5605633802816854,0.162866449511398,0.0758522125767484,0.424836601307188,0.5335689045936434,0.1711711711712951,0.0855602298986752,0.457653457653457,0.6666666666666714,0.6091954022988499,0.6300806036700397,70,0
1,80,42.0037,0.84,100.0,0.3677419354838775,0.6313697989714804,0.6065606361829055,0.0,0.6028169014084455,0.153094462540821,0.0814101206860016,0.4509803921568611,0.3498233215547799,0.1711711711712951,0.1056467381643599,0.6076146076146074,0.3333333333333357,0.4942528735632177,0.7153146973074946,69,0
1,81,20.0011,0.7,100.0,0.4807692307692264,0.5984792739759612,0.6246529705719048,0.5,0.6312217194570167,0.1061946902655108,0.0703603391427307,0.4585987261146513,0.4030303030303059,0.0819672131151492,0.1378632883950956,0.4368340943683364,0.5,0.5368421052631582,0.4602417844372546,68,0
1,82,0.0027,0.0008,100.0,0.6158536585365653,0.4648297491039415,0.4289367921081464,1.0,0.4560439560439562,0.5957446808506575,0.0952429772401046,0.5838509316770235,0.4800884955752025,0.5208333333330302,0.1539192963689331,0.4045174537987677,0.6363636363636402,0.3931623931623917,0.4500145730107832,67,0
1,83,42.0068,0.84,100.0,0.2774193548387131,0.404628330995795,0.5946322067594458,0.0,0.3859154929577357,0.162866449511398,0.0654774507728106,0.3725490196078418,0.3992932862190841,0.180180180180173,0.104994963559875,0.4840714840714781,0.5555555555555571,0.2413793103448274,0.4373177842565603,66,0
1,84,41.9983,0.84,100.0,0.4516129032257936,0.404628330995795,0.5803180914512964,0.0,0.4225352112676077,0.1596091205212815,0.0593372856235419,0.4967320261437891,0.5689045936395729,0.180180180180173,0.1103869171061191,0.4296814296814304,0.5555555555555571,0.5287356321839081,0.766420854055907,65,0
1,85,0.0,0.0011,100.0,0.4573170731707137,0.438620071684582,0.4499451954694891,1.0,0.5714285714285694,0.3829787234044488,0.1065716629075268,0.4844720496894439,0.524336283185832,0.6041666666660603,0.1097046413502056,0.4669404517453799,0.4545454545454532,0.6068376068376082,0.5453220635383218,64,0
1,86,42.0045,0.84,100.0,0.3161290322580612,0.5133239831697054,0.4896620278330061,0.0,0.3633802816901408,0.162866449511398,0.0981367774719359,0.3921568627451002,0.3851590106007094,0.1561561561561575,0.1401907922024037,0.4898989898989896,0.5555555555555571,0.4597701149425273,0.4867089693020059,63,0
1,87,42.0024,0.8413,100.0,0.538709677419348,0.4160822814399303,0.3630218687872784,1.0,0.509859154929579,0.1498371335504771,0.1057590514503488,0.5228758169934622,0.4098939929328651,0.1651651651652628,0.1253777330094152,0.3387723387723369,0.4444444444444499,0.3563218390804596,0.5712570742582752,62,0
1,88,35.0043,0.8416,100.0,0.4234527687296179,0.5024354603019958,0.2998027613412262,0.0,0.4265129682997042,0.1072664359860482,0.1051079391294109,0.5217391304347814,0.4494382022471939,0.1000000000001364,0.0745020429009173,0.6442499005173019,0.5,0.2289156626505999,0.4855514055435428,61,0
1,89,9.9995,0.2514,100.0,0.6296296296296191,0.5111692015209144,0.49239469578783,1.0,0.5041666666666771,0.6111111111113132,0.072838665759022,0.5333333333333314,0.5290697674418681,0.5245901639341355,0.1007225613554254,0.3780193236715021,0.3636363636363668,0.73076923076923,0.5812629399585916,60,0
1,90,0.0003,0.0,100.0,0.5213414634146432,0.4646057347670194,0.4588966021191041,1.0,0.5402930402930224,0.4468085106391299,0.1069304900553618,0.4409937888198776,0.453539823008839,0.4791666666660603,0.1592084150472459,0.449281314168374,0.7272727272727266,0.487179487179489,0.3780238997376841,59,0
1,91,25.0027,0.62,60.0,0.5572519083969496,0.6238854363685462,0.5460551884959166,0.0,0.4732824427480935,0.1268656716417808,0.1167839043945164,0.5606060606060588,0.7120622568093253,0.1443661971831034,0.1153190830235502,0.4707397865292577,0.5,0.3595505617977537,0.5408955223880625,58,0
1,92,41.9984,0.8411,100.0,0.2387096774193651,0.4100046750818187,0.6407554671968221,0.0,0.5014084507042256,0.1596091205212815,0.1481050179970324,0.4967320261437891,0.526501766784456,0.1561561561561575,0.1287551105054234,0.41569541569541,0.5555555555555571,0.413793103448274,0.6273366489452918,57,0
