unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,18,20.0066,0.7,100.0,0.4615384615384528,0.4277655138582261,0.4493799740884689,0.6764705882353041,0.1150442477874094,0.0977979274611442,0.3503184713375802,0.5787878787878924,0.0327868852459687,0.3999238964992386,0.3999999999999986,125,0
1,19,42.0018,0.8408,100.0,0.4806451612903402,0.3251519401589533,0.4624254473161038,0.2985915492957716,0.153094462540821,0.0807219987296221,0.4967320261437891,0.4699646643109503,0.1861861861862053,0.4164724164724092,0.3333333333333357,125,0
1,20,35.0069,0.84,100.0,0.5895765472312462,0.3073550901120327,0.4683322375630077,0.5417867435158499,0.1176470588235361,0.1291730565058415,0.3623188405797108,0.6217228464419549,0.106666666666797,0.4830879426979635,0.3000000000000042,125,0
1,21,10.0027,0.25,100.0,0.3765432098765302,0.1528041825095059,0.3164976599063962,0.5604166666666686,0.4629629629635019,0.0927501701837982,0.3666666666666671,0.4331395348837219,0.4426229508198958,0.4967793880837376,0.4545454545454603,125,0
1,22,34.9982,0.84,100.0,0.4234527687296179,0.4140282513395021,0.1851851851851869,0.6829971181556118,0.110726643598582,0.1441547717352875,0.3623188405797108,0.5655430711610592,0.1133333333334576,0.4608038201352968,0.3999999999999986,125,0
1,23,10.0012,0.2515,100.0,0.5493827160493936,0.4707699619771901,0.532176287051481,0.5229166666666742,0.4074074074069358,0.1161220785114593,0.240000000000002,0.630813953488385,0.573770491803316,0.4295491143317278,0.4545454545454603,125,0
1,24,42.0026,0.8409,100.0,0.248387096774195,0.5397381954184226,0.3272365805168995,0.5633802816901436,0.162866449511398,0.0830510268896915,0.3660130718954271,0.2862190812720868,0.183183183183246,0.3570318570318562,0.5555555555555571,125,0
1,25,20.0049,0.7017,100.0,0.397435897435912,0.4226146676477782,0.4214325374791769,0.5,0.1238938053097626,0.0911446066886512,0.3694267515923606,0.5272727272727309,0.0983606557381335,0.3344748858447488,0.3999999999999986,125,0
1,26,42.0019,0.8405,100.0,0.4193548387096655,0.3272557269752205,0.5113320079522872,0.4676056338028118,0.1693811074918585,0.0687063307219943,0.4640522875817012,0.5406360424028307,0.1891891891892783,0.5446775446775476,0.4444444444444499,125,0
1,27,42.007,0.841,100.0,0.3419354838709409,0.2353903693314656,0.5027833001988071,0.5492957746478808,0.1596091205212815,0.1258733855600198,0.3725490196078418,0.5865724381625483,0.1951951951953106,0.4829059829059829,0.3333333333333357,125,0
1,28,42.0068,0.8418,100.0,0.338709677419331,0.5151940158952826,0.4677932405566629,0.4929577464788721,0.1693811074918585,0.1038005504975601,0.3464052287581722,0.4664310954063637,0.1681681681682221,0.2979797979797922,0.4444444444444499,125,0
1,29,10.0047,0.25,100.0,0.3950617283950635,0.4453422053231932,0.4842043681747263,0.57083333333334,0.3518518518521887,0.0576355797594771,0.2733333333333334,0.4912790697674438,0.4754098360658645,0.4774557165861495,0.3636363636363668,125,0
1,30,41.9983,0.84,100.0,0.4193548387096655,0.4268349696119671,0.518290258449305,0.4901408450704139,0.1954397394135867,0.1339720516620772,0.424836601307188,0.6007067137809159,0.183183183183246,0.4677544677544674,0.3333333333333357,125,0
1,31,42.0073,0.8404,100.0,0.4290322580645238,0.4088359046283294,0.4025844930417506,0.5239436619718276,0.1856677524430097,0.1447173406733028,0.4313725490196063,0.6572438162544145,0.1891891891892783,0.5815850815850823,0.4444444444444499,125,0
1,32,35.0067,0.8403,100.0,0.4234527687296179,0.4481246955674578,0.4935349550734216,0.5850144092218983,0.1280276816607966,0.0959655538516059,0.427536231884055,0.55430711610488,0.1166666666666742,0.2976522085157143,0.3999999999999986,125,0
1,33,35.0009,0.8408,100.0,0.5048859934853454,0.4196298100341025,0.3854920008766207,0.317002881844374,0.1487889273356586,0.110829302819404,0.391304347826086,0.3558052434457011,0.1233333333333348,0.4639872662156747,0.3000000000000042,125,0
1,34,25.0023,0.6219,60.0,0.4847328244274536,0.4812212915428233,0.4084726000777294,0.6005089058524149,0.1529850746269403,0.1918160502231245,0.4621212121212146,0.5214007782101149,0.1619718309858626,0.3709974236290065,0.3000000000000007,125,0
1,35,34.9993,0.84,100.0,0.3973941368078044,0.3565513882123738,0.3353057199211093,0.544668587896247,0.1349480968858643,0.0767960363336115,0.3043478260869534,0.5430711610486867,0.1100000000000136,0.3119777158774326,0.2000000000000028,125,0
1,36,25.0047,0.6217,60.0,0.5114503816793956,0.5028370710618688,0.5637388262728322,0.5826972010178082,0.1082089552238585,0.1502912033885479,0.3939393939393945,0.5019455252918235,0.1584507042254017,0.3286713286713265,0.3000000000000007,125,0
1,37,0.0009,0.0012,100.0,0.2530487804878021,0.6310483870967687,0.3660942637924727,0.5549450549450512,0.3617021276604646,0.1282550748410926,0.3105590062111822,0.6261061946902515,0.4375,0.4123203285420942,0.4545454545454532,125,0
1,38,42.0062,0.8417,100.0,0.541935483870958,0.4310425432445086,0.5347912524850926,0.4985915492957673,0.1791530944625492,0.1127461359305499,0.4901960784313708,0.5335689045936434,0.1981981981981562,0.4382284382284354,0.3333333333333357,125,0
1,39,34.9995,0.842,100.0,0.4885993485341942,0.3387725280077944,0.5877712031558211,0.4582132564841501,0.1211072664359562,0.1134835437065007,0.5,0.3295880149812831,0.103333333333353,0.3195384003183363,0.3000000000000042,125,0
1,40,20.001,0.7,100.0,0.5641025641025692,0.5754231052244307,0.38404590042569,0.5067873303167545,0.0707964601770072,0.1201719265190774,0.4331210191082775,0.3424242424242436,0.0737704918035433,0.2625570776255657,0.5,125,0
1,41,0.0025,0.0007,100.0,0.375,0.6041666666666643,0.4609061015710622,0.5641025641025692,0.3617021276604646,0.1254869797006321,0.3478260869565233,0.5353982300884752,0.3958333333330301,0.4402464065708358,0.4545454545454532,125,0
1,42,35.0018,0.84,100.0,0.2866449511400617,0.4688261081344365,0.2925706771860668,0.6224783861671455,0.1141868512110022,0.0905980889465709,0.3623188405797108,0.5468164794007606,0.103333333333353,0.3382411460405876,0.3000000000000042,125,0
1,43,25.0034,0.6201,60.0,0.3129770992366616,0.4542015671440111,0.589584143023707,0.6539440203562279,0.1492537313433786,0.141517283110204,0.4015151515151522,0.4513618677042785,0.1338028169013796,0.3290393816709667,0.4000000000000021,125,0
1,44,24.9997,0.62,60.0,0.6259541984732664,0.4144825722777554,0.4764865915274008,0.6488549618320576,0.1380597014925797,0.1030179260267729,0.4696969696969724,0.3813229571984351,0.1302816901409187,0.3680529996319492,0.5,125,0
1,45,25.004,0.6214,60.0,0.469465648854964,0.5287760064847333,0.5079673532841049,0.5318066157760768,0.1529850746269403,0.1903789425913231,0.4166666666666678,0.4357976653696482,0.1478873239436779,0.5859403754140615,0.4000000000000021,125,0
1,46,41.9984,0.8416,100.0,0.4806451612903402,0.2861150070126221,0.2727634194831019,0.388732394366194,0.175895765472319,0.1056531865339778,0.5098039215686292,0.4770318021201447,0.1651651651652628,0.4945609945609988,0.5555555555555571,125,0
1,47,20.0047,0.7,100.0,0.7083333333333428,0.434142752023547,0.5595039792707759,0.4886877828054423,0.1238938053097626,0.1131653320772443,0.4649681528662448,0.6575757575757706,0.0737704918035433,0.4433028919330297,0.3999999999999986,125,0
1,48,24.9989,0.62,60.0,0.54198473282446,0.3042420967306114,0.3647493198600848,0.4427480916030504,0.1305970149253426,0.0993117010816035,0.3030303030303045,0.4980544747081765,0.1514084507042525,0.4711078395288908,0.4000000000000021,125,0
1,49,42.0037,0.8419,100.0,0.2677419354838832,0.5172978027115498,0.4153081510934413,0.430985915492954,0.1921824104234701,0.105335591784879,0.352941176470587,0.3392226148409918,0.1921921921922376,0.2618492618492567,0.4444444444444499,125,0
1,50,41.9989,0.8405,100.0,0.4548387096774036,0.3270219728845269,0.4286282306163045,0.470422535211263,0.1498371335504771,0.109887783188654,0.4183006535947697,0.4805653710247313,0.1891891891892783,0.385780885780882,0.3333333333333357,125,0
1,51,25.0028,0.6202,60.0,0.4961832061068776,0.6187516887327789,0.6200932763311329,0.8015267175572518,0.156716417910502,0.1297935103244825,0.3636363636363633,0.4902723735408543,0.1408450704225288,0.3901361796098612,0.3000000000000007,125,0
1,52,42.0014,0.8403,100.0,0.3903225806451758,0.245441795231418,0.4580516898608344,0.4788732394366164,0.1693811074918585,0.0988248994283296,0.235294117647058,0.6501766784452343,0.2012012012012292,0.4533799533799509,0.5555555555555571,125,0
1,53,10.0012,0.2502,100.0,0.5740740740740762,0.4850285171102655,0.4773790951638048,0.6687500000000028,0.4444444444443434,0.0930338098479666,0.4333333333333335,0.6918604651162781,0.5409836065573472,0.4404186795491185,0.2727272727272734,125,0
1,54,19.9988,0.7,100.0,0.548076923076934,0.3507480990924705,0.5500647788265773,0.6153846153846274,0.1061946902655108,0.106747527084309,0.4203821656050976,0.4848484848484986,0.1147540983608905,0.460426179604255,0.3999999999999986,125,0
1,55,20.0007,0.7,100.0,0.5897435897436196,0.2308069659063036,0.449565056450119,0.4638009049773757,0.088495575221259,0.1025671219971755,0.4458598726114644,0.5696969696969774,0.0901639344263003,0.4448249619482496,0.5,125,0
1,56,20.0038,0.7015,100.0,0.525641025641022,0.5310277164581834,0.3101980381269662,0.4140271493212708,0.1061946902655108,0.056523787093738,0.3375796178343933,0.6151515151515099,0.0901639344263003,0.3630136986301338,0.5,125,0
1,57,42.0022,0.84,100.0,0.3580645161290476,0.4303412809724172,0.3405566600397662,0.4084507042253449,0.1661237785017419,0.145775989836963,0.3660130718954271,0.5123674911660743,0.1981981981981562,0.3853923853923859,0.6666666666666714,125,0
1,58,0.0011,0.0,100.0,0.3689024390243958,0.6014784946236489,0.4375228352210456,0.5183150183150218,0.5957446808506575,0.113081812589705,0.3664596273291955,0.5774336283185875,0.4583333333330301,0.3889117043121146,0.5454545454545467,125,0
1,59,9.9997,0.25,100.0,0.4135802469135683,0.4515209125475294,0.3742199687987515,0.5166666666666657,0.3333333333330301,0.0973451327433636,0.346666666666664,0.6453488372092977,0.459016393442198,0.4331723027375247,0.2727272727272734,125,0
1,60,19.9997,0.7016,100.0,0.4134615384615472,0.5197449104733849,0.4660373866370548,0.2963800904977489,0.0796460176989057,0.107748469147431,0.4203821656050976,0.4666666666666828,0.1311475409838749,0.2853881278538779,0.3999999999999986,125,0
1,61,25.0041,0.62,60.0,0.4503816793893236,0.4968927316941318,0.4586086280606274,0.407124681933837,0.1455223880597032,0.1264654715982089,0.4924242424242457,0.5214007782101149,0.1408450704225288,0.4114832535885213,0.6000000000000014,125,0
1,62,34.9982,0.841,100.0,0.3941368078175742,0.3185582075012192,0.4240631163708102,0.4841498559077735,0.1211072664359562,0.1266957650112061,0.4347826086956488,0.4719101123595521,0.106666666666797,0.7003581376840415,0.5,125,0
1,63,24.9992,0.62,60.0,0.3702290076335828,0.4920291813023496,0.5040808394869813,0.6641221374045827,0.1679104477611872,0.1145147870811484,0.3787878787878789,0.6653696498054344,0.1584507042254017,0.3529628266470368,0.4000000000000021,125,0
1,64,10.0067,0.2506,100.0,0.6018518518518476,0.5394486692015192,0.481084243369736,0.7374999999999972,0.4814814814817509,0.0829362378035014,0.3599999999999994,0.6773255813953512,0.4426229508198958,0.4202898550724683,0.3636363636363668,125,0
1,65,35.003,0.8419,100.0,0.4885993485341942,0.4016074037993178,0.4420337497260576,0.3659942363112307,0.1176470588235361,0.1038103102512764,0.3188405797101445,0.6666666666666714,0.1166666666666742,0.5988857938718652,0.3000000000000042,125,0
1,66,35.007,0.8419,100.0,0.3289902280130263,0.5002435460301982,0.3335524873986415,0.3602305475504295,0.1280276816607966,0.1055208210451894,0.3405797101449259,0.632958801498134,0.1200000000001182,0.4369279745324306,0.3000000000000042,125,0
1,67,20.0035,0.7015,100.0,0.346153846153868,0.5261221486387058,0.4271700906903568,0.4638009049773757,0.1150442477874094,0.0583490343853085,0.3248407643312134,0.6272727272727252,0.0573770491805589,0.5650684931506902,0.2999999999999971,125,0
1,68,10.0061,0.25,100.0,0.3858024691358253,0.4011406844106489,0.4916146645865851,0.5770833333333343,0.4444444444443434,0.1022804628999338,0.4800000000000004,0.630813953488385,0.5081967213113785,0.3933172302737588,0.2727272727272734,125,0
1,69,20.0025,0.7001,100.0,0.4967948717948616,0.2997301937699319,0.4436424208772926,0.5633484162895996,0.0973451327431575,0.096443711728682,0.2866242038216562,0.4090909090909207,0.0901639344263003,0.4889649923896471,0.5,125,0
1,70,10.0051,0.25,100.0,0.5802469135802539,0.3403041825095059,0.4270670826833047,0.5520833333333286,0.3888888888895963,0.1338211935557112,0.4399999999999977,0.5523255813953512,0.459016393442198,0.3160225442834203,0.5454545454545467,125,0
1,71,25.0077,0.6201,60.0,0.2748091603053524,0.358821940016206,0.4815390594636604,0.5597964376590312,0.1380597014925797,0.1157249829816109,0.3863636363636402,0.5058365758754846,0.1408450704225288,0.4184762605815209,0.4000000000000021,125,0
1,72,10.0007,0.25,100.0,0.4969135802469395,0.4151615969581712,0.5222308892355692,0.6062500000000028,0.4814814814817509,0.0841842523258478,0.446666666666669,0.6802325581395365,0.409836065573927,0.4070048309178773,0.5454545454545467,125,0
1,73,42.0071,0.84,100.0,0.5806451612903061,0.2695184665731709,0.4783300198807154,0.6253521126760546,0.1954397394135867,0.0837920813042529,0.352941176470587,0.6289752650176723,0.183183183183246,0.3609168609168591,0.5555555555555571,125,0
1,74,34.9996,0.84,100.0,0.5472312703582816,0.4176814417924959,0.3543721236028929,0.3948126801152654,0.1349480968858643,0.110475404034446,0.4202898550724612,0.4756554307116261,0.106666666666797,0.3493832073219209,0.3999999999999986,125,0
1,75,25.0076,0.62,60.0,0.3473282442748484,0.4487976222642515,0.5913330742324163,0.6284987277353622,0.1455223880597032,0.1446940473489064,0.3106060606060623,0.5642023346303446,0.1619718309858626,0.4210526315789451,0.5,125,0
1,76,42.0047,0.8419,100.0,0.4612903225806235,0.4843384759233267,0.4874751491053679,0.3408450704225316,0.1856677524430097,0.1282024137200892,0.4771241830065342,0.6501766784452343,0.2102102102103344,0.4743589743589709,0.5555555555555571,125,0
1,77,20.0052,0.701,100.0,0.599358974358978,0.3527103262202615,0.4786229872293148,0.4366515837104145,0.1061946902655108,0.0968558643429204,0.4713375796178347,0.3393939393939433,0.1147540983608905,0.3283866057838622,0.3999999999999986,125,0
1,78,42.0059,0.8403,100.0,0.3870967741935658,0.4857410004675131,0.3787276341948313,0.3718309859154871,0.1824104234527794,0.1312195638365381,0.4313725490196063,0.5865724381625483,0.2162162162163667,0.4428904428904374,0.5555555555555571,125,0
1,79,42.0006,0.84,100.0,0.49354838709678,0.3646563814866788,0.2584493041749525,0.5070422535211208,0.1791530944625492,0.0849565953842841,0.3986928104575149,0.4275618374558334,0.1861861861862053,0.3469308469308458,0.4444444444444499,125,0
1,80,34.9995,0.8419,100.0,0.3550488599348398,0.6680467608378038,0.2686828840675055,0.3631123919308336,0.1245674740484901,0.1530612244898037,0.3985507246376798,0.4419475655430744,0.1266666666667788,0.3227218463987213,0.3999999999999986,125,0
1,81,42.0048,0.84,100.0,0.4903225806451701,0.2851799906498371,0.3395626242544729,0.5661971830985877,0.175895765472319,0.1319076857929246,0.4771241830065342,0.3851590106007094,0.1891891891892783,0.4522144522144486,0.4444444444444499,125,0
1,82,10.0006,0.2509,100.0,0.4537037037036953,0.310836501901143,0.5364664586583459,0.5041666666666771,0.3333333333330301,0.0710800998411684,0.3800000000000025,0.6569767441860535,0.4754098360658645,0.3450080515297884,0.4545454545454603,125,0
1,83,24.9984,0.6215,60.0,0.5114503816793956,0.4531207781680635,0.4125534395647108,0.6081424936386739,0.1268656716417808,0.1021102791014243,0.5075757575757578,0.4202334630350108,0.1443661971831034,0.3356643356643403,0.5,125,0
1,84,20.0005,0.7,100.0,0.4647435897435628,0.3875398577385383,0.4782528225060147,0.5339366515837156,0.1415929203540145,0.1141662741403664,0.4777070063694246,0.5727272727272776,0.0327868852459687,0.43607305936073,0.5,125,0
1,85,35.0064,0.8405,100.0,0.4234527687296179,0.3477837311251832,0.2697786543940417,0.5158501440922123,0.1522491349480788,0.1083520113247686,0.536231884057969,0.6179775280898951,0.1299999999999954,0.4627934739355339,0.3000000000000042,125,0
1,86,25.0017,0.6217,60.0,0.3129770992366616,0.3726019994596043,0.3940924990283712,0.4274809160305324,0.156716417910502,0.117842825807422,0.5227272727272734,0.5875486381322972,0.1549295774648271,0.4799411115200556,0.4000000000000021,125,0
1,87,41.9994,0.8419,100.0,0.4677419354839003,0.4534829359513814,0.4147117296222724,0.4957746478873233,0.1954397394135867,0.1274613593055278,0.4509803921568611,0.6466431095406335,0.2102102102103344,0.4106449106449048,0.4444444444444499,125,0
1,88,10.0051,0.25,100.0,0.4938271604938222,0.4565114068441076,0.5042901716068613,0.5854166666666742,0.4814814814817509,0.0772067165872485,0.4866666666666646,0.4941860465116292,0.4754098360658645,0.3780193236715021,0.3636363636363668,125,0
1,89,0.003,0.0,100.0,0.3689024390243958,0.6079749103942618,0.4466569236390185,0.6153846153846132,0.4680851063831142,0.1427106827967961,0.4596273291925499,0.5154867256636919,0.4166666666669698,0.4607802874743356,0.4545454545454532,125,0
1,90,35.0052,0.84,100.0,0.3811074918566532,0.123477837311249,0.4808240192855599,0.5533141210374595,0.1280276816607966,0.1291730565058415,0.3260869565217348,0.4644194756554469,0.1266666666667788,0.3959411062475126,0.6000000000000014,125,0
1,91,42.0078,0.84,100.0,0.2645161290322733,0.4350163627863495,0.5328031809145131,0.4873239436619698,0.1921824104234701,0.0917848824899394,0.4967320261437891,0.4134275618374516,0.2072072072072615,0.3822843822843822,0.1111111111111142,125,0
1,92,42.0032,0.8417,100.0,0.5645161290322562,0.2106124357176249,0.4546719681908584,0.5295774647887299,0.1921824104234701,0.1219563836544495,0.3464052287581722,0.4240282685512326,0.2222222222222853,0.4529914529914549,0.4444444444444499,125,0
1,93,0.0011,0.0002,100.0,0.518292682926841,0.4256272401433634,0.4632809645597326,0.4871794871794748,0.5531914893617795,0.1348677465655043,0.4285714285714306,0.5265486725663635,0.4791666666660603,0.4509240246406492,0.4545454545454532,125,0
1,94,24.9986,0.6206,60.0,0.5114503816793956,0.5241826533369363,0.4570540225417794,0.6412213740457986,0.1492537313433786,0.0584675894410366,0.3787878787878789,0.3424124513618665,0.1549295774648271,0.4251012145749016,0.5,125,0
1,95,0.0021,0.002,100.0,0.3140243902438726,0.4215949820788509,0.4316770186335361,0.5384615384615188,0.4680851063831142,0.1261021119540686,0.4347826086956559,0.6792035398229928,0.5624999999990905,0.449281314168374,0.4545454545454532,125,0
1,96,25.0039,0.6218,60.0,0.3549618320610932,0.4288030262091311,0.4230470268169455,0.6488549618320576,0.1604477611940638,0.1146660615687125,0.5303030303030312,0.3929961089494114,0.1549295774648271,0.4608023555392009,0.4000000000000021,125,0
1,97,0.0015,0.0,100.0,0.4390243902438726,0.6834677419354804,0.6309828279137726,0.6043956043955916,0.5106382978719921,0.1158499077301584,0.4409937888198776,0.6570796460177064,0.5416666666669698,0.444763860369612,0.4545454545454532,125,0
1,98,10.0007,0.25,100.0,0.5956790123456699,0.62309885931559,0.3233229329173142,0.5187500000000114,0.5,0.1148173360562765,0.4533333333333331,0.5465116279069804,0.5409836065573472,0.3655394524959803,0.3636363636363668,125,0
1,99,42.0055,0.84,100.0,0.3451612903226078,0.3510986442262727,0.3807157057654109,0.4140845070422543,0.2117263843648515,0.1584797798009773,0.339869281045754,0.4982332155477067,0.2042042042041885,0.4413364413364391,0.4444444444444499,125,0
1,100,0.0017,0.0,100.0,0.4847560975609895,0.3272849462365528,0.4696748264523194,0.6611721611721606,0.4042553191493425,0.1645478777937228,0.3913043478260896,0.4712389380530908,0.3541666666660603,0.5774127310061559,0.5454545454545467,125,0
1,101,35.001,0.84,100.0,0.4397394136807691,0.4478811495372596,0.5831689677843563,0.5129682997118152,0.1349480968858643,0.1020408163265429,0.3985507246376798,0.5468164794007606,0.1433333333333166,0.4122562674094681,0.3999999999999986,125,0
1,102,10.0002,0.2516,100.0,0.6018518518518476,0.405418250950575,0.3040171606864241,0.6291666666666629,0.3703703703704377,0.1329702745631991,0.4600000000000008,0.6162790697674438,0.4754098360658645,0.536231884057969,0.4545454545454603,125,0
1,103,0.0027,0.0017,100.0,0.3780487804878021,0.3803763440860166,0.378881987577639,0.5604395604395478,0.4042553191493425,0.1042136559360216,0.5031055900621126,0.5641592920353844,0.4166666666669698,0.3860369609856278,0.2727272727272734,125,0
1,104,0.0009,0.0001,100.0,0.4054878048780495,0.4491487455197074,0.51333576909024,0.4835164835164818,0.4468085106391299,0.1325610006151336,0.29192546583851,0.745575221238937,0.5,0.3815195071868515,0.3636363636363668,125,0
1,105,35.0043,0.8406,100.0,0.5146579804560076,0.351436921578184,0.5082182774490462,0.5417867435158499,0.1453287197231247,0.1263418662262623,0.4927536231884062,0.4382022471910147,0.1200000000001182,0.4552327894946231,0.6000000000000014,125,0
1,106,0.0025,0.0,100.0,0.4359756097560705,0.454077060931894,0.5336134453781511,0.46520146520146,0.5319148936177953,0.14142915726881,0.3975155279503113,0.5641592920353844,0.4166666666669698,0.506365503080076,0.3636363636363668,125,0
1,107,24.9997,0.62,60.0,0.5190839694656404,0.7022426371251029,0.453750485814222,0.6259541984732806,0.1492537313433786,0.1249527267226326,0.3787878787878789,0.4513618677042785,0.1514084507042525,0.472580051527423,0.5,125,0
1,108,25.0033,0.6204,60.0,0.6755725190839428,0.5728181572547939,0.4415079673532851,0.6208651399491032,0.1604477611940638,0.1322895393691823,0.3712121212121211,0.3307392996108902,0.1830985915493101,0.4563857195436185,0.6000000000000014,125,0
1,109,42.0076,0.84,100.0,0.5354838709677381,0.4525479195885964,0.4208747514910556,0.5746478873239411,0.2052117263843911,0.1210035994071461,0.4444444444444428,0.5441696113074244,0.2252252252252446,0.3974358974358978,0.3333333333333357,125,0
1,110,20.0019,0.7018,100.0,0.5384615384615188,0.5464802550895271,0.4538219507680914,0.39366515837105,0.1238938053097626,0.1372468205369728,0.3885350318471339,0.548484848484847,0.0983606557381335,0.4117199391171979,0.5,125,0
1,111,41.9983,0.8405,100.0,0.5193548387096882,0.3555399719495113,0.3994035785288261,0.6816901408450704,0.1889250814332399,0.1441880160914621,0.457516339869283,0.4558303886925827,0.2042042042041885,0.4444444444444428,0.3333333333333357,125,0
1,112,42.0053,0.84,100.0,0.4451612903225737,0.404628330995795,0.3608349900596472,0.5295774647887299,0.1726384364820887,0.1281494812619072,0.4967320261437891,0.2650176678445248,0.2042042042041885,0.4801864801864823,0.3333333333333357,125,0
1,113,20.0024,0.7,100.0,0.6602564102564088,0.4800098111356448,0.4921339996298322,0.558823529411768,0.1681415929206196,0.1206429580781929,0.4904458598726116,0.6181818181818244,0.0983606557381335,0.461948249619482,0.3999999999999986,125,0
1,114,35.0076,0.84,100.0,0.5928338762214764,0.3940574768631322,0.3716852947622193,0.5014409221901914,0.1557093425606126,0.1345995045417041,0.4057971014492736,0.4831460674157313,0.136666666666656,0.4249900517309939,0.6000000000000014,125,0
1,115,42.0022,0.84,100.0,0.4677419354839003,0.35670874240299,0.4884691848906577,0.4901408450704139,0.2052117263843911,0.1296845225492262,0.3594771241830052,0.314487632508829,0.2012012012012292,0.4514374514374495,0.4444444444444499,125,0
1,116,25.0034,0.6215,60.0,0.4503816793893236,0.3974601459065141,0.5054411193159751,0.5496183206106835,0.1679104477611872,0.1384917933590443,0.4015151515151522,0.6147859922178966,0.176056338028161,0.3643724696356258,0.4000000000000021,125,0
