unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,29,10.0047,0.25,100.0,0.3950617283950635,0.4453422053231932,0.4842043681747263,0.0,0.57083333333334,0.3518518518521887,0.0576355797594771,0.2733333333333334,0.4912790697674438,0.4754098360658645,0.0931232091690503,0.4774557165861495,0.3636363636363668,0.7596153846153832,0.4125258799171831,125,0
1,30,41.9983,0.84,100.0,0.4193548387096655,0.4268349696119671,0.518290258449305,1.0,0.4901408450704139,0.1954397394135867,0.1339720516620772,0.424836601307188,0.6007067137809159,0.183183183183246,0.1269775434022619,0.4677544677544674,0.3333333333333357,0.5057471264367805,0.5304407477276616,125,0
1,31,42.0073,0.8404,100.0,0.4290322580645238,0.4088359046283294,0.4025844930417506,0.0,0.5239436619718276,0.1856677524430097,0.1447173406733028,0.4313725490196063,0.6572438162544145,0.1891891891892783,0.139953783255315,0.5815850815850823,0.4444444444444499,0.4367816091954015,0.4642428399931404,125,0
1,32,35.0067,0.8403,100.0,0.4234527687296179,0.4481246955674578,0.4935349550734216,0.0,0.5850144092218983,0.1280276816607966,0.0959655538516059,0.427536231884055,0.55430711610488,0.1166666666666742,0.0835035750766053,0.2976522085157143,0.3999999999999986,0.3012048192771068,0.628268134460388,125,0
1,33,35.0009,0.8408,100.0,0.5048859934853454,0.4196298100341025,0.3854920008766207,0.0,0.317002881844374,0.1487889273356586,0.110829302819404,0.391304347826086,0.3558052434457011,0.1233333333333348,0.1111465781409535,0.4639872662156747,0.3000000000000042,0.542168674698793,0.4702182032632187,125,0
1,34,25.0023,0.6219,60.0,0.4847328244274536,0.4812212915428233,0.4084726000777294,0.0,0.6005089058524149,0.1529850746269403,0.1918160502231245,0.4621212121212146,0.5214007782101149,0.1619718309858626,0.1827757125154931,0.3709974236290065,0.3000000000000007,0.1797752808988768,0.6479601990049773,125,0
1,35,34.9993,0.84,100.0,0.3973941368078044,0.3565513882123738,0.3353057199211093,0.0,0.544668587896247,0.1349480968858643,0.0767960363336115,0.3043478260869534,0.5430711610486867,0.1100000000000136,0.0856103166496353,0.3119777158774326,0.2000000000000028,0.5301204819277103,0.3145272262630207,125,0
1,36,25.0047,0.6217,60.0,0.5114503816793956,0.5028370710618688,0.5637388262728322,0.5,0.5826972010178082,0.1082089552238585,0.1502912033885479,0.3939393939393945,0.5019455252918235,0.1584507042254017,0.1378562577447368,0.3286713286713265,0.3000000000000007,0.6741573033707855,0.5078606965174153,125,0
1,37,0.0009,0.0012,100.0,0.2530487804878021,0.6310483870967687,0.3660942637924727,1.0,0.5549450549450512,0.3617021276604646,0.1282550748410926,0.3105590062111822,0.6261061946902515,0.4375,0.1357936649432432,0.4123203285420942,0.4545454545454532,0.6153846153846132,0.5663071990673245,125,0
1,38,42.0062,0.8417,100.0,0.541935483870958,0.4310425432445086,0.5347912524850926,0.0,0.4985915492957673,0.1791530944625492,0.1127461359305499,0.4901960784313708,0.5335689045936434,0.1981981981981562,0.1344433252355301,0.4382284382284354,0.3333333333333357,0.4597701149425273,0.4798490824901389,125,0
1,39,34.9995,0.842,100.0,0.4885993485341942,0.3387725280077944,0.5877712031558211,0.0,0.4582132564841501,0.1211072664359562,0.1134835437065007,0.5,0.3295880149812831,0.103333333333353,0.1012512768130662,0.3195384003183363,0.3000000000000042,0.6385542168674689,0.3251425201493987,125,0
1,40,20.001,0.7,100.0,0.5641025641025692,0.5754231052244307,0.38404590042569,0.5,0.5067873303167545,0.0707964601770072,0.1201719265190774,0.4331210191082775,0.3424242424242436,0.0737704918035433,0.1205880360409139,0.2625570776255657,0.5,0.4947368421052616,0.4851013110846232,125,0
1,41,0.0025,0.0007,100.0,0.375,0.6041666666666643,0.4609061015710622,1.0,0.5641025641025692,0.3617021276604646,0.1254869797006321,0.3478260869565233,0.5353982300884752,0.3958333333330301,0.1219468711000146,0.4402464065708358,0.4545454545454532,0.5641025641025621,0.5706791023025346,125,0
1,42,35.0018,0.84,100.0,0.2866449511400617,0.4688261081344365,0.2925706771860668,0.0,0.6224783861671455,0.1141868512110022,0.0905980889465709,0.3623188405797108,0.5468164794007606,0.103333333333353,0.1265960163432069,0.3382411460405876,0.3000000000000042,0.1445783132530103,0.6294476115588736,125,0
1,43,25.0034,0.6201,60.0,0.3129770992366616,0.4542015671440111,0.589584143023707,0.5,0.6539440203562279,0.1492537313433786,0.141517283110204,0.4015151515151522,0.4513618677042785,0.1338028169013796,0.1225991325898405,0.3290393816709667,0.4000000000000021,0.5168539325842705,0.5369154228855706,125,0
1,44,24.9997,0.62,60.0,0.6259541984732664,0.4144825722777554,0.4764865915274008,0.0,0.6488549618320576,0.1380597014925797,0.1030179260267729,0.4696969696969724,0.3813229571984351,0.1302816901409187,0.1369268897149993,0.3680529996319492,0.5,0.4157303370786529,0.4039800995024905,125,0
1,45,25.004,0.6214,60.0,0.469465648854964,0.5287760064847333,0.5079673532841049,0.0,0.5318066157760768,0.1529850746269403,0.1903789425913231,0.4166666666666678,0.4357976653696482,0.1478873239436779,0.1474597273853817,0.5859403754140615,0.4000000000000021,0.4606741573033712,0.8471641791044782,125,0
1,46,41.9984,0.8416,100.0,0.4806451612903402,0.2861150070126221,0.2727634194831019,1.0,0.388732394366194,0.175895765472319,0.1056531865339778,0.5098039215686292,0.4770318021201447,0.1651651651652628,0.0930852639687103,0.4945609945609988,0.5555555555555571,0.2873563218390789,0.631109586691819,125,0
1,47,20.0047,0.7,100.0,0.7083333333333428,0.434142752023547,0.5595039792707759,0.5,0.4886877828054423,0.1238938053097626,0.1131653320772443,0.4649681528662448,0.6575757575757706,0.0737704918035433,0.1345437300995868,0.4433028919330297,0.3999999999999986,0.7263157894736842,0.3097224587093485,125,0
1,48,24.9989,0.62,60.0,0.54198473282446,0.3042420967306114,0.3647493198600848,0.0,0.4427480916030504,0.1305970149253426,0.0993117010816035,0.3030303030303045,0.4980544747081765,0.1514084507042525,0.1187267657992592,0.4711078395288908,0.4000000000000021,0.3370786516853954,0.4222885572139319,125,0
1,49,42.0037,0.8419,100.0,0.2677419354838832,0.5172978027115498,0.4153081510934413,1.0,0.430985915492954,0.1921824104234701,0.105335591784879,0.352941176470587,0.3392226148409918,0.1921921921922376,0.120756058541211,0.2618492618492567,0.4444444444444499,0.3333333333333339,0.6287086263076667,125,0
1,50,41.9989,0.8405,100.0,0.4548387096774036,0.3270219728845269,0.4286282306163045,0.0,0.470422535211263,0.1498371335504771,0.109887783188654,0.4183006535947697,0.4805653710247313,0.1891891891892783,0.0971736683059774,0.385780885780882,0.3333333333333357,0.3563218390804596,0.5508489109929666,125,0
1,51,25.0028,0.6202,60.0,0.4961832061068776,0.6187516887327789,0.6200932763311329,0.5,0.8015267175572518,0.156716417910502,0.1297935103244825,0.3636363636363633,0.4902723735408543,0.1408450704225288,0.1148543990086778,0.3901361796098612,0.3000000000000007,0.4831460674157295,0.5566169154228859,125,0
1,52,42.0014,0.8403,100.0,0.3903225806451758,0.245441795231418,0.4580516898608344,0.0,0.4788732394366164,0.1693811074918585,0.0988248994283296,0.235294117647058,0.6501766784452343,0.2012012012012292,0.1294068851099084,0.4533799533799509,0.5555555555555571,0.4482758620689644,0.6964500085748568,125,0
1,53,10.0012,0.2502,100.0,0.5740740740740762,0.4850285171102655,0.4773790951638048,0.0,0.6687500000000028,0.4444444444443434,0.0930338098479666,0.4333333333333335,0.6918604651162781,0.5409836065573472,0.1406503052198786,0.4404186795491185,0.2727272727272734,0.4134615384615365,0.4701518288474808,125,0
1,54,19.9988,0.7,100.0,0.548076923076934,0.3507480990924705,0.5500647788265773,0.0,0.6153846153846274,0.1061946902655108,0.106747527084309,0.4203821656050976,0.4848484848484986,0.1147540983608905,0.1409796084276138,0.460426179604255,0.3999999999999986,0.6105263157894747,0.6369828026562203,125,0
1,55,20.0007,0.7,100.0,0.5897435897436196,0.2308069659063036,0.449565056450119,0.5,0.4638009049773757,0.088495575221259,0.1025671219971755,0.4458598726114644,0.5696969696969774,0.0901639344263003,0.1091389472258015,0.4448249619482496,0.5,0.5789473684210513,0.6310233270900731,125,0
1,56,20.0038,0.7015,100.0,0.525641025641022,0.5310277164581834,0.3101980381269662,0.5,0.4140271493212708,0.1061946902655108,0.056523787093738,0.3375796178343933,0.6151515151515099,0.0901639344263003,0.1390827179730394,0.3630136986301338,0.5,0.5157894736842081,0.3793631874680727,125,0
1,57,42.0022,0.84,100.0,0.3580645161290476,0.4303412809724172,0.3405566600397662,0.0,0.4084507042253449,0.1661237785017419,0.145775989836963,0.3660130718954271,0.5123674911660743,0.1981981981981562,0.1115127096047885,0.3853923853923859,0.6666666666666714,0.1954022988505741,0.4407477276624938,125,0
1,58,0.0011,0.0,100.0,0.3689024390243958,0.6014784946236489,0.4375228352210456,1.0,0.5183150183150218,0.5957446808506575,0.113081812589705,0.3664596273291955,0.5774336283185875,0.4583333333330301,0.1435193439115707,0.3889117043121146,0.5454545454545467,0.5897435897435912,0.5641212474497195,125,0
1,59,9.9997,0.25,100.0,0.4135802469135683,0.4515209125475294,0.3742199687987515,0.0,0.5166666666666657,0.3333333333330301,0.0973451327433636,0.346666666666664,0.6453488372092977,0.459016393442198,0.0862090444748986,0.4331723027375247,0.2727272727272734,0.5480769230769234,0.3609385783298791,125,0
1,60,19.9997,0.7016,100.0,0.4134615384615472,0.5197449104733849,0.4660373866370548,0.5,0.2963800904977489,0.0796460176989057,0.107748469147431,0.4203821656050976,0.4666666666666828,0.1311475409838749,0.128582074385207,0.2853881278538779,0.3999999999999986,0.6000000000000014,0.6759747999318897,125,0
1,61,25.0041,0.62,60.0,0.4503816793893236,0.4968927316941318,0.4586086280606274,0.5,0.407124681933837,0.1455223880597032,0.1264654715982089,0.4924242424242457,0.5214007782101149,0.1408450704225288,0.1394826517967828,0.4114832535885213,0.6000000000000014,0.4719101123595504,0.4839800995024887,125,0
1,62,34.9982,0.841,100.0,0.3941368078175742,0.3185582075012192,0.4240631163708102,0.0,0.4841498559077735,0.1211072664359562,0.1266957650112061,0.4347826086956488,0.4719101123595521,0.106666666666797,0.0924412665985698,0.7003581376840415,0.5,0.4457831325301171,0.4489876154904628,125,0
1,63,24.9992,0.62,60.0,0.3702290076335828,0.4920291813023496,0.5040808394869813,0.5,0.6641221374045827,0.1679104477611872,0.1145147870811484,0.3787878787878789,0.6653696498054344,0.1584507042254017,0.1310408921933117,0.3529628266470368,0.4000000000000021,0.4943820224719086,0.5858706467661712,125,0
1,64,10.0067,0.2506,100.0,0.6018518518518476,0.5394486692015192,0.481084243369736,0.0,0.7374999999999972,0.4814814814817509,0.0829362378035014,0.3599999999999994,0.6773255813953512,0.4426229508198958,0.1345459075619715,0.4202898550724683,0.3636363636363668,0.3653846153846132,0.5288129744651471,125,0
1,65,35.003,0.8419,100.0,0.4885993485341942,0.4016074037993178,0.4420337497260576,0.0,0.3659942363112307,0.1176470588235361,0.1038103102512764,0.3188405797101445,0.6666666666666714,0.1166666666666742,0.0928881511746695,0.5988857938718652,0.3000000000000042,0.5301204819277103,0.6149007273442102,125,0
1,66,35.007,0.8419,100.0,0.3289902280130263,0.5002435460301982,0.3335524873986415,0.0,0.3602305475504295,0.1280276816607966,0.1055208210451894,0.3405797101449259,0.632958801498134,0.1200000000001182,0.0978677221654749,0.4369279745324306,0.3000000000000042,0.4939759036144551,0.5612345193630794,125,0
1,67,20.0035,0.7015,100.0,0.346153846153868,0.5261221486387058,0.4271700906903568,0.5,0.4638009049773757,0.1150442477874094,0.0583490343853085,0.3248407643312134,0.6272727272727252,0.0573770491805589,0.1377955423074297,0.5650684931506902,0.2999999999999971,0.4842105263157883,0.5068959645836877,125,0
1,68,10.0061,0.25,100.0,0.3858024691358253,0.4011406844106489,0.4916146645865851,0.0,0.5770833333333343,0.4444444444443434,0.1022804628999338,0.4800000000000004,0.630813953488385,0.5081967213113785,0.1395290893235312,0.3933172302737588,0.2727272727272734,0.4903846153846132,0.3918219461697703,125,0
1,69,20.0025,0.7001,100.0,0.4967948717948616,0.2997301937699319,0.4436424208772926,0.5,0.5633484162895996,0.0973451327431575,0.096443711728682,0.2866242038216562,0.4090909090909207,0.0901639344263003,0.1282433439468846,0.4889649923896471,0.5,0.5789473684210513,0.5094500255406089,125,0
1,70,10.0051,0.25,100.0,0.5802469135802539,0.3403041825095059,0.4270670826833047,0.0,0.5520833333333286,0.3888888888895963,0.1338211935557112,0.4399999999999977,0.5523255813953512,0.459016393442198,0.1329263734894752,0.3160225442834203,0.5454545454545467,0.6923076923076898,0.4758454106280183,125,0
1,71,25.0077,0.6201,60.0,0.2748091603053524,0.358821940016206,0.4815390594636604,0.0,0.5597964376590312,0.1380597014925797,0.1157249829816109,0.3863636363636402,0.5058365758754846,0.1408450704225288,0.0862763320941795,0.4184762605815209,0.4000000000000021,0.4157303370786529,0.7651741293532339,125,0
1,72,10.0007,0.25,100.0,0.4969135802469395,0.4151615969581712,0.5222308892355692,1.0,0.6062500000000028,0.4814814814817509,0.0841842523258478,0.446666666666669,0.6802325581395365,0.409836065573927,0.1239566463186747,0.4070048309178773,0.5454545454545467,0.5865384615384599,0.3260869565217383,125,0
1,73,42.0071,0.84,100.0,0.5806451612903061,0.2695184665731709,0.4783300198807154,1.0,0.6253521126760546,0.1954397394135867,0.0837920813042529,0.352941176470587,0.6289752650176723,0.183183183183246,0.1510339515316658,0.3609168609168591,0.5555555555555571,0.6321839080459757,0.5373006345395304,125,0
1,74,34.9996,0.84,100.0,0.5472312703582816,0.4176814417924959,0.3543721236028929,0.0,0.3948126801152654,0.1349480968858643,0.110475404034446,0.4202898550724612,0.4756554307116261,0.106666666666797,0.1140194075587288,0.3493832073219209,0.3999999999999986,0.6024096385542173,0.6410458030273247,125,0
1,75,25.0076,0.62,60.0,0.3473282442748484,0.4487976222642515,0.5913330742324163,0.0,0.6284987277353622,0.1455223880597032,0.1446940473489064,0.3106060606060623,0.5642023346303446,0.1619718309858626,0.116790582403965,0.4210526315789451,0.5,0.595505617977528,0.4175124378109487,125,0
1,76,42.0047,0.8419,100.0,0.4612903225806235,0.4843384759233267,0.4874751491053679,0.0,0.3408450704225316,0.1856677524430097,0.1282024137200892,0.4771241830065342,0.6501766784452343,0.2102102102103344,0.1694613971677441,0.4743589743589709,0.5555555555555571,0.7586206896551708,0.4153661464585827,125,0
1,77,20.0052,0.701,100.0,0.599358974358978,0.3527103262202615,0.4786229872293148,0.5,0.4366515837104145,0.1061946902655108,0.0968558643429204,0.4713375796178347,0.3393939393939433,0.1147540983608905,0.1304112187521156,0.3283866057838622,0.3999999999999986,0.4315789473684219,0.556104205687042,125,0
1,78,42.0059,0.8403,100.0,0.3870967741935658,0.4857410004675131,0.3787276341948313,0.0,0.3718309859154871,0.1824104234527794,0.1312195638365381,0.4313725490196063,0.5865724381625483,0.2162162162163667,0.1275700657699872,0.4428904428904374,0.5555555555555571,0.6896551724137918,0.4011318813239573,125,0
1,79,42.0006,0.84,100.0,0.49354838709678,0.3646563814866788,0.2584493041749525,0.0,0.5070422535211208,0.1791530944625492,0.0849565953842841,0.3986928104575149,0.4275618374558334,0.1861861861862053,0.1053504769805044,0.3469308469308458,0.4444444444444499,0.3563218390804596,0.4733321900188638,125,0
1,80,34.9995,0.8419,100.0,0.3550488599348398,0.6680467608378038,0.2686828840675055,0.0,0.3631123919308336,0.1245674740484901,0.1530612244898037,0.3985507246376798,0.4419475655430744,0.1266666666667788,0.0981869254341134,0.3227218463987213,0.3999999999999986,0.2048192771084309,0.4596029093768408,125,0
1,81,42.0048,0.84,100.0,0.4903225806451701,0.2851799906498371,0.3395626242544729,0.0,0.5661971830985877,0.175895765472319,0.1319076857929246,0.4771241830065342,0.3851590106007094,0.1891891891892783,0.124192688273979,0.4522144522144486,0.4444444444444499,0.2413793103448274,0.5719430629394608,125,0
1,82,10.0006,0.2509,100.0,0.4537037037036953,0.310836501901143,0.5364664586583459,1.0,0.5041666666666771,0.3333333333330301,0.0710800998411684,0.3800000000000025,0.6569767441860535,0.4754098360658645,0.1362277314064996,0.3450080515297884,0.4545454545454603,0.5384615384615365,0.5308833678398912,125,0
1,83,24.9984,0.6215,60.0,0.5114503816793956,0.4531207781680635,0.4125534395647108,0.5,0.6081424936386739,0.1268656716417808,0.1021102791014243,0.5075757575757578,0.4202334630350108,0.1443661971831034,0.1059479553903344,0.3356643356643403,0.5,0.5842696629213489,0.4489552238805956,125,0
1,84,20.0005,0.7,100.0,0.4647435897435628,0.3875398577385383,0.4782528225060147,0.5,0.5339366515837156,0.1415929203540145,0.1141662741403664,0.4777070063694246,0.5727272727272776,0.0327868852459687,0.1619808956032784,0.43607305936073,0.5,0.568421052631578,0.3041035246041197,125,0
1,85,35.0064,0.8405,100.0,0.4234527687296179,0.3477837311251832,0.2697786543940417,0.0,0.5158501440922123,0.1522491349480788,0.1083520113247686,0.536231884057969,0.6179775280898951,0.1299999999999954,0.1426200204290069,0.4627934739355339,0.3000000000000042,0.3975903614457827,0.6351484175348929,125,0
1,86,25.0017,0.6217,60.0,0.3129770992366616,0.3726019994596043,0.3940924990283712,0.5,0.4274809160305324,0.156716417910502,0.117842825807422,0.5227272727272734,0.5875486381322972,0.1549295774648271,0.1267038413878651,0.4799411115200556,0.4000000000000021,0.438202247191013,0.6093532338308449,125,0
1,87,41.9994,0.8419,100.0,0.4677419354839003,0.4534829359513814,0.4147117296222724,0.0,0.4957746478873233,0.1954397394135867,0.1274613593055278,0.4509803921568611,0.6466431095406335,0.2102102102103344,0.1199265272263971,0.4106449106449048,0.4444444444444499,0.3563218390804596,0.612244897959183,125,0
1,88,10.0051,0.25,100.0,0.4938271604938222,0.4565114068441076,0.5042901716068613,0.0,0.5854166666666742,0.4814814814817509,0.0772067165872485,0.4866666666666646,0.4941860465116292,0.4754098360658645,0.1695527594369039,0.3780193236715021,0.3636363636363668,0.5480769230769234,0.4394409937888177,125,0
1,89,0.003,0.0,100.0,0.3689024390243958,0.6079749103942618,0.4466569236390185,1.0,0.6153846153846132,0.4680851063831142,0.1427106827967961,0.4596273291925499,0.5154867256636919,0.4166666666669698,0.1556427170618661,0.4607802874743356,0.4545454545454532,0.5811965811965791,0.6295540658700034,125,0
1,90,35.0052,0.84,100.0,0.3811074918566532,0.123477837311249,0.4808240192855599,0.0,0.5533141210374595,0.1280276816607966,0.1291730565058415,0.3260869565217348,0.4644194756554469,0.1266666666667788,0.1032941777323799,0.3959411062475126,0.6000000000000014,0.4939759036144551,0.4833890308629804,125,0
1,91,42.0078,0.84,100.0,0.2645161290322733,0.4350163627863495,0.5328031809145131,0.0,0.4873239436619698,0.1921824104234701,0.0917848824899394,0.4967320261437891,0.4134275618374516,0.2072072072072615,0.1562481483675952,0.3822843822843822,0.1111111111111142,0.1724137931034484,0.6618075801749264,125,0
1,92,42.0032,0.8417,100.0,0.5645161290322562,0.2106124357176249,0.4546719681908584,1.0,0.5295774647887299,0.1921824104234701,0.1219563836544495,0.3464052287581722,0.4240282685512326,0.2222222222222853,0.1590330034958782,0.4529914529914549,0.4444444444444499,0.413793103448274,0.5705710855770878,125,0
