unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,13,-0.0019,0.0004,100.0,0.5602409638554491,0.2430782646610012,0.3136394328156626,1.0,0.5780998389694076,0.3333333333330301,0.1125818899757717,0.3154761904761933,0.6737739872068289,0.294117647058556,0.1453194344101547,0.347441323585997,0.4166666666666714,0.6124031007751931,0.5267881800607555,125,0
1,14,0.0009,-0.0,100.0,0.3433734939759176,0.4776542402441706,0.2854490209318037,1.0,0.7455716586151482,0.2878787878789808,0.115049807053758,0.3511904761904745,0.6353944562899727,0.1764705882351336,0.1779853442047709,0.2751058099268988,0.4166666666666714,0.8062015503875948,0.6743993371996666,125,0
1,15,-0.0018,-0.0003,100.0,0.3674698795180688,0.2786134728580762,0.3355840648210701,1.0,0.6103059581320451,0.3181818181819835,0.1368123485596299,0.2678571428571423,0.8123667377398789,0.294117647058556,0.1425327691196187,0.3655252020007751,0.25,0.6589147286821699,0.6293841480254088,125,0
1,16,0.0006,0.0005,100.0,0.2771084337349236,0.3693045563549191,0.3755908170155315,1.0,0.6586151368760227,0.2272727272729753,0.1238894373149079,0.2321428571428576,0.5970149253731307,0.2794117647058556,0.1866549695530963,0.2643324355521343,0.3333333333333357,0.6434108527131777,0.7743717205191913,125,0
1,17,0.0002,0.0002,100.0,0.4126506024096557,0.3034663178548129,0.2987846049966229,1.0,0.6360708534621438,0.2424242424240219,0.1489275778515661,0.1607142857142847,0.6823027718550065,0.2352941176468448,0.1926411394364748,0.4974990380915756,0.3333333333333357,0.5193798449612395,0.604391052195524,125,0
1,18,-0.0031,-0.0001,100.0,0.424698795180717,0.4360148245040349,0.2341323430114776,1.0,0.7004830917874472,0.2272727272729753,0.1248317329264949,0.2142857142857153,0.6545842217483937,0.2794117647058556,0.1692125090308565,0.2997306656406309,0.3333333333333357,0.5813953488372086,0.6966307649820536,125,0
1,19,0.0032,-0.0003,100.0,0.174698795180717,0.3601482450403352,0.3055367994598228,1.0,0.6972624798711706,0.2121212121210192,0.1447545544287862,0.3273809523809525,0.6823027718550065,0.2205882352941444,0.1506347404272858,0.4124663332050815,0.25,0.5116279069767415,0.6244131455399042,125,0
1,20,-0.0037,0.0001,100.0,0.5512048192771033,0.2195334641377826,0.3879135719108717,1.0,0.7987117552334837,0.2272727272729753,0.1084537377725922,0.2202380952380949,0.7206823027718627,0.2058823529409892,0.1536278253689715,0.3697575990765642,0.3333333333333357,0.6899224806201545,0.7288041977354354,125,0
1,21,-0.0012,0.0001,100.0,0.3493975903614341,0.3276651406147834,0.2680621201890645,1.0,0.681159420289859,0.3181818181819835,0.1185497621825319,0.178571428571427,0.7953091684434952,0.294117647058556,0.1758695427804752,0.3078106964217042,0.3333333333333357,0.7364341085271313,0.5742888704777656,125,0
1,22,0.0002,0.0,100.0,0.4698795180722754,0.4772182254196693,0.3092505064145854,1.0,0.6086956521739069,0.2121212121210192,0.1771515749798027,0.2321428571428576,0.7057569296375306,0.2205882352941444,0.1572401692641136,0.3020392458637957,0.3333333333333357,0.6046511627906987,0.6697045015189218,125,0
1,23,0.0034,-0.0003,100.0,0.2801204819276961,0.373882712012211,0.2110060769750177,1.0,0.6650563607085331,0.2272727272729753,0.1101588441173859,0.2380952380952372,0.603411513859271,0.25,0.1442873361543988,0.3813005001923812,0.3333333333333357,0.6201550387596875,0.7760287213476929,125,0
1,24,-0.001,0.0003,100.0,0.3524096385542066,0.431436668846743,0.2795408507765025,1.0,0.5861513687600706,0.3333333333330301,0.0988512967782497,0.3511904761904745,0.7334754797441434,0.2205882352941444,0.175147074001444,0.2470180838784159,0.3333333333333357,0.6666666666666643,0.6564484948909097,125,0
1,25,0.0023,-0.0004,100.0,0.4698795180722754,0.5027250926531508,0.2893315327481431,1.0,0.6682769726247955,0.1818181818180164,0.1455173651619858,0.3035714285714306,0.8251599147121453,0.2058823529409892,0.1892352151924825,0.2570219315121207,0.4166666666666714,0.6279069767441854,0.7381938690969321,125,0
1,26,0.0,0.0002,100.0,0.286144578313241,0.393285371702639,0.233288318703579,1.0,0.6859903381642596,0.257575757575978,0.113883155344169,0.2440476190476168,0.7654584221748308,0.2647058823527004,0.1610589328103984,0.3889957676029283,0.5,0.5581395348837184,0.7190002761668026,125,0
1,27,-0.0012,-0.0004,100.0,0.3704819277108697,0.4235884020056701,0.3306887238352445,1.0,0.6795491143317349,0.1818181818180164,0.1176972090101386,0.3095238095238102,0.7057569296375306,0.3676470588234224,0.178862627722161,0.3066564063101253,0.4166666666666714,0.6589147286821699,0.7636012151339386,125,0
1,28,-0.0024,0.0005,100.0,0.3433734939759176,0.2572487464573783,0.2849426063470659,1.0,0.7777777777777715,0.3333333333330301,0.1261329982948922,0.3333333333333321,0.8272921108742111,0.294117647058556,0.1411910413871382,0.4132358599461341,0.1666666666666714,0.6744186046511587,0.5383871858602589,125,0
1,29,0.0012,-0.0001,100.0,0.2108433734939581,0.3006322214955332,0.3163403106009461,1.0,0.7085346215780959,0.2272727272729753,0.1289598851296745,0.2321428571428576,0.7931769722814437,0.2647058823527004,0.1709154711528526,0.3616775682955051,0.4166666666666714,0.6124031007751931,0.6427782380557829,125,0
1,30,-0.0022,0.0,100.0,0.2981927710843592,0.4900806627425353,0.2334571235651559,1.0,0.7278582930756841,0.257575757575978,0.1071973436238025,0.3273809523809525,0.7462686567164241,0.1764705882351336,0.1956858292909444,0.3139669103501319,0.1666666666666714,0.7054263565891432,0.7136150234741834,125,0
1,31,0.0014,0.0005,100.0,0.2439759036144551,0.2864617396991562,0.24729912221472,1.0,0.6892109500805219,0.2727272727270247,0.16624786861707,0.3333333333333321,0.6950959488273014,0.2647058823527004,0.1307668490040257,0.3289726818006926,0.3333333333333357,0.6201550387596875,0.6090858878762759,125,0
1,32,0.0005,-0.0003,100.0,0.3373493975903727,0.4434270765206065,0.3057056043214032,1.0,0.8228663446054867,0.2121212121210192,0.1312034461096658,0.2380952380952372,0.6886993603411469,0.2794117647058556,0.1535762204561876,0.3459022701038847,0.3333333333333357,0.6821705426356601,0.8363711681855861,125,0
1,33,-0.0042,-0.0004,100.0,0.4518072289156691,0.3784608676695029,0.3406482106684692,1.0,0.7665056360708604,0.2121212121210192,0.1139728977833556,0.2559523809523831,0.6865671641790954,0.294117647058556,0.1779337392919799,0.1939207387456676,0.3333333333333357,0.5348837209302282,0.6302126484396595,125,0
1,34,0.0015,-0.0001,100.0,0.4006024096385374,0.2273817309788555,0.307731262660365,1.0,0.7165861513687588,0.1969696969699725,0.1109665260701788,0.3690476190476204,0.6417910447761273,0.3088235294117112,0.1376303024047871,0.4232397075798459,0.3333333333333357,0.5193798449612395,0.573046119856393,125,0
1,35,0.0003,0.0002,100.0,0.3704819277108697,0.413342053629826,0.3502700877785294,1.0,0.7165861513687588,0.2121212121210192,0.1078255406982009,0.2738095238095255,0.6524520255863564,0.1911764705882888,0.2076065641449034,0.4544055405925391,0.25,0.7674418604651159,0.721071527202426,125,0
1,36,-0.0004,-0.0002,100.0,0.4006024096385374,0.2328319162851571,0.3931465226198511,1.0,0.7536231884057969,0.1666666666669698,0.1024409943462245,0.2380952380952372,0.7739872068230369,0.2352941176468448,0.1679223862111669,0.3836090804155461,0.3333333333333357,0.5581395348837184,0.740955537144437,125,0
1,37,-0.0004,-0.0,100.0,0.2349397590361377,0.175931981687377,0.2810600945307229,1.0,0.7697262479871227,0.257575757575978,0.1512608812707583,0.2619047619047627,0.7675906183368824,0.2352941176468448,0.1651873258334149,0.3435936898807199,0.3333333333333357,0.6589147286821699,0.7470312068489307,125,0
1,38,-0.0018,-0.0002,100.0,0.216867469879503,0.4046217571397434,0.2911883862255244,1.0,0.780998389694048,0.2727272727270247,0.1504980705375587,0.2500000000000035,0.7953091684434952,0.294117647058556,0.1892352151924825,0.3497499038091618,0.3333333333333357,0.7131782945736447,0.8044739022369498,125,0
1,39,-0.003,-0.0001,100.0,0.2409638554216826,0.2653150207107089,0.3112761647535471,1.0,0.6634460547504091,0.1818181818180164,0.1347482724580473,0.1607142857142847,0.7547974413646159,0.25,0.1644648570543907,0.3428241631396673,0.3333333333333357,0.4341085271317837,0.6568627450980387,125,0
1,40,-0.0,-0.0004,100.0,0.3102409638554206,0.2406801831262299,0.3295070898041849,1.0,0.7600644122383358,0.2424242424240219,0.1402225612492103,0.2857142857142847,0.6716417910447774,0.1911764705882888,0.1604396738569491,0.2058484032320109,0.3333333333333357,0.5426356589147296,0.666528583264288,125,0
1,41,0.0033,0.0004,100.0,0.3584337349397515,0.4419010246348378,0.353814989871708,1.0,0.6231884057971087,0.2424242424240219,0.1223189446289154,0.1428571428571459,0.7206823027718627,0.2205882352941444,0.1968211373722752,0.4313197383609051,0.3333333333333357,0.7674418604651159,0.7597348798674446,125,0
1,42,0.0005,-0.0004,100.0,0.2740963855421796,0.296926095487251,0.3229237002025691,1.0,0.6586151368760227,0.2727272727270247,0.1585300188459086,0.3809523809523831,0.7547974413646159,0.25,0.1596656001651339,0.3416698730280885,0.3333333333333357,0.6666666666666643,0.6639049986191665,125,0
1,43,-0.0027,0.0005,100.0,0.3102409638554206,0.4464791802921297,0.4017555705604323,1.0,0.6167471819645698,0.1969696969699725,0.1622094588530913,0.2797619047619051,0.8635394456290015,0.3088235294117112,0.1407782020848387,0.3151212004617179,0.3333333333333357,0.6589147286821699,0.5807787903893953,125,0
1,44,-0.0001,0.0002,100.0,0.216867469879503,0.3466317854807101,0.3198852126941247,1.0,0.69243156199677,0.2121212121210192,0.1128062460737737,0.3571428571428612,0.7697228144989197,0.1764705882351336,0.1626070801940358,0.3662947287418276,0.3333333333333357,0.7131782945736447,0.8024026512013265,125,0
1,45,-0.0013,-0.0,100.0,0.397590361445765,0.2480924351428015,0.2854490209318037,1.0,0.6409017713365586,0.2727272727270247,0.1731580364354314,0.3571428571428612,0.6481876332622676,0.25,0.1464031375787016,0.3270488649480612,0.4166666666666714,0.5038759689922472,0.6905550952775457,125,0
1,46,0.0003,0.0001,100.0,0.3674698795180688,0.3760627861347316,0.3210668467251842,1.0,0.6296296296296333,0.2424242424240219,0.1734272637530267,0.2083333333333357,0.7100213219616194,0.294117647058556,0.1484673340902063,0.2801077337437476,0.4166666666666714,0.6124031007751931,0.6632145816072921,125,0
1,47,0.0,0.0005,100.0,0.3012048192771033,0.2023108785698752,0.3484132343011481,1.0,0.7294685990338223,0.2424242424240219,0.1360046666068441,0.2202380952380949,0.6716417910447774,0.25,0.1355661058932824,0.2785686802616425,0.3333333333333357,0.6589147286821699,0.8189726594863345,125,0
1,48,0.0019,0.0001,100.0,0.2048192771084132,0.3808589492042742,0.2854490209318037,1.0,0.6714975845410578,0.2727272727270247,0.1055819797182096,0.3273809523809525,0.6865671641790954,0.2647058823527004,0.1550727629270269,0.4336283185840699,0.3333333333333357,0.6201550387596875,0.6500966583816634,125,0
1,49,-0.0014,0.0005,100.0,0.3072289156626482,0.2901678657074384,0.2618163403106024,1.0,0.7053140096618336,0.257575757575978,0.1297226958628741,0.2202380952380949,0.5714285714285694,0.2352941176468448,0.183403860047477,0.3470565602154707,0.3333333333333357,0.7131782945736447,0.7671913835956943,125,0
1,50,-0.0032,-0.0001,100.0,0.4698795180722754,0.3804229343797729,0.3607359891964883,1.0,0.6553945249597319,0.2424242424240219,0.1205689670645284,0.3690476190476204,0.7761194029850884,0.3088235294117112,0.1411910413871382,0.3335898422470222,0.3333333333333357,0.550387596899224,0.7130626898646781,125,0
1,51,-0.001,0.0003,100.0,0.4819277108433653,0.3161107477654283,0.3067184334908859,1.0,0.6247987117552327,0.1818181818180164,0.1137934129049611,0.1607142857142847,0.6865671641790954,0.25,0.1776241098152553,0.4828780300115483,0.4166666666666714,0.6201550387596875,0.6502347417840397,125,0
1,52,0.0018,-0.0001,100.0,0.466867469879503,0.277523435796823,0.2248480756245783,1.0,0.5136876006441184,0.2121212121210192,0.1538185407879382,0.1309523809523831,0.7270788912580031,0.2794117647058556,0.169676953245947,0.4963447479799967,0.25,0.6666666666666643,0.6139188069594042,125,0
1,53,0.0021,-0.0001,100.0,0.4216867469879446,0.1914105079572721,0.3377785280216052,1.0,0.6940418679549083,0.2272727272729753,0.1320111280624587,0.2619047619047627,0.6972281449893529,0.2647058823527004,0.1777273196408302,0.4497883801462166,0.3333333333333357,0.5891472868217029,0.6673570836785458,125,0
1,54,-0.0002,0.0005,100.0,0.3644578313252964,0.4698059734030977,0.3198852126941247,1.0,0.6602254428341467,0.2121212121210192,0.155074934936735,0.3154761904761933,0.7995735607675982,0.2647058823527004,0.1548663432758772,0.3616775682955051,0.3333333333333357,0.6356589147286797,0.4703120684893704,125,0
1,55,0.0009,-0.0,100.0,0.3614457831325239,0.3032483104425623,0.3262997974341637,1.0,0.7407407407407476,0.2121212121210192,0.1220945885309205,0.3273809523809525,0.7292110874200404,0.2058823529409892,0.1762823820827748,0.3162754905732967,0.3333333333333357,0.7131782945736447,0.6386357359845363,125,0
1,56,0.0007,-0.0002,100.0,0.3855421686747036,0.3333333333333357,0.3124577987846031,1.0,0.6650563607085331,0.1666666666669698,0.092838553351882,0.2440476190476168,0.8081023454157901,0.2352941176468448,0.1829910207451703,0.2974220854174731,0.25,0.4186046511627879,0.616680475006909,125,0
1,57,-0.0033,0.0,100.0,0.2771084337349236,0.2753433616743024,0.3467251856853472,1.0,0.5748792270531311,0.2272727272729753,0.1304406353764662,0.2619047619047627,0.6247334754797436,0.294117647058556,0.183403860047477,0.3901500577145071,0.3333333333333357,0.5426356589147296,0.6386357359845363,125,0
1,58,-0.0014,0.0001,100.0,0.2078313253011856,0.4233703945934195,0.2656988521269419,1.0,0.690821256038646,0.2878787878789808,0.1283316880552831,0.2440476190476168,0.7505330490405271,0.2352941176468448,0.1658581896996622,0.4116968064640289,0.1666666666666714,0.6124031007751931,0.5455675227837631,125,0
1,59,-0.0006,0.0002,100.0,0.3373493975903727,0.5598430346631815,0.358879135719107,1.0,0.7681159420289845,0.257575757575978,0.1271201651260867,0.2440476190476168,0.5607675906183403,0.2058823529409892,0.1489833832180807,0.4721046556367838,0.3333333333333357,0.6046511627906987,0.7597348798674446,125,0
1,60,-0.001,-0.0002,100.0,0.3403614457831452,0.2552866797471154,0.3514517218095854,1.0,0.6682769726247955,0.2424242424240219,0.1344341739208516,0.3333333333333321,0.8102345415778274,0.2205882352941444,0.1700381876354626,0.2420161600615671,0.4166666666666714,0.5813953488372086,0.6804750069041674,125,0
1,61,0.0004,0.0005,100.0,0.2680722891566347,0.2727272727272734,0.3928089128966903,1.0,0.6827697262479973,0.3181818181819835,0.1294534685452788,0.2738095238095255,0.7782515991471257,0.3088235294117112,0.1636907833625756,0.3905348210850334,0.25,0.5813953488372086,0.6484396575531619,125,0
1,62,0.0004,0.0001,100.0,0.2891566265060135,0.2299978199258774,0.2918636056718426,1.0,0.7407407407407476,0.3030303030300274,0.1430943193036,0.2559523809523831,0.7462686567164241,0.3235294117644116,0.166890287955411,0.3162754905732967,0.25,0.6899224806201545,0.5198840099420039,125,0
1,63,0.0015,0.0002,100.0,0.4186746987951721,0.4599956398517619,0.2216407832545606,1.0,0.5845410628019323,0.2424242424240219,0.1266714529300898,0.3928571428571423,0.6119402985074487,0.1911764705882888,0.1588915264733188,0.4263178145440562,0.5,0.4883720930232549,0.6205468102734031,125,0
1,64,0.0017,0.0002,100.0,0.3072289156626482,0.29365598430347,0.3014854827819029,1.0,0.6489533011272073,0.3030303030300274,0.0984474558018533,0.3571428571428612,0.6673773987206886,0.2352941176468448,0.1455774589740954,0.3143516737206582,0.25,0.6124031007751931,0.6763325048329207,125,0
1,65,-0.0,0.0005,100.0,0.322289156626482,0.298234139960762,0.3543214044564493,1.0,0.6634460547504091,0.1969696969699725,0.0999730772682454,0.422619047619051,0.6076759061833599,0.3676470588234224,0.1702962121993962,0.4451712196998869,0.3333333333333357,0.5891472868217029,0.664181165423912,125,0
1,66,-0.0007,-0.0004,100.0,0.388554216867476,0.3806409417920235,0.2915259959486818,1.0,0.6682769726247955,0.2424242424240219,0.1692542403302539,0.1726190476190474,0.6545842217483937,0.25,0.1464547424914855,0.2547133512889559,0.25,0.6279069767441854,0.5813311239988934,125,0
1,67,0.0016,-0.0004,100.0,0.3373493975903727,0.4181382166993685,0.3506076975016867,1.0,0.7181964573268829,0.3030303030300274,0.1279278470788867,0.3214285714285729,0.842217484008529,0.294117647058556,0.1761275673444089,0.2601000384763381,0.4166666666666714,0.6434108527131777,0.547914940624139,125,0
1,68,-0.0018,0.0,100.0,0.3915662650602485,0.2402441683017215,0.3742403781228915,1.0,0.6747181964573201,0.3030303030300274,0.1348380148972481,0.3035714285714306,0.6460554371002161,0.2794117647058556,0.1674579419960764,0.3820700269334409,0.3333333333333357,0.6279069767441854,0.5843689588511438,124,0
1,69,-0.0022,0.0005,100.0,0.3704819277108697,0.4286025724874704,0.3205604321404465,1.0,0.7729468599033851,0.257575757575978,0.1294983397648792,0.3333333333333321,0.7526652452025644,0.3235294117644116,0.1506347404272858,0.4013081954597908,0.3333333333333357,0.6666666666666643,0.6628003314001631,123,0
1,70,-0.0005,0.0002,100.0,0.3042168674698757,0.2829736211031175,0.3465563808237668,1.0,0.6698872785829337,0.3181818181819835,0.1422417661312067,0.3333333333333321,0.6908315565031842,0.3529411764702672,0.1569821447001729,0.3963062716429419,0.3333333333333357,0.5581395348837184,0.7692626346313176,122,0
1,71,0.0016,-0.0003,100.0,0.3012048192771033,0.2042729452801452,0.3517893315327463,1.0,0.6779388083735824,0.1969696969699725,0.1093062909449926,0.2678571428571423,0.6460554371002161,0.3088235294117112,0.1772112705129487,0.3774528664871113,0.25,0.5116279069767415,0.6819939243302997,121,0
1,72,-0.0017,0.0001,100.0,0.3614457831325239,0.1789840854589073,0.4145847400405138,1.0,0.6296296296296333,0.257575757575978,0.1466840168715819,0.2500000000000035,0.6993603411513902,0.3088235294117112,0.1755083083909596,0.2701038861100429,0.25,0.5426356589147296,0.5720795360397659,120,0
1,73,-0.0012,-0.0002,100.0,0.3253012048192545,0.4578155657292342,0.2646860229574628,1.0,0.6489533011272073,0.1969696969699725,0.1252355739028985,0.2619047619047627,0.7142857142857082,0.3235294117644116,0.1543502941480028,0.3043478260869605,0.25,0.6899224806201545,0.694973764153552,119,0
1,74,0.0027,0.0001,100.0,0.5271084337349521,0.2967080880750004,0.3246117488183664,1.0,0.6731078904991961,0.257575757575978,0.1082293816745973,0.4345238095238102,0.7590618336887047,0.1323529411756681,0.1689028795541318,0.3409003462870359,0.3333333333333357,0.5116279069767415,0.673570836785423,118,0
1,75,0.0009,-0.0004,100.0,0.2259036144578488,0.2459123610202738,0.2121877110060772,1.0,0.6038647342995205,0.257575757575978,0.0923898411558852,0.2202380952380949,0.6567164179104452,0.3382352941175668,0.1557952317060582,0.5278953443632162,0.3333333333333357,0.5813953488372086,0.6322838994752829,117,0
1,76,-0.0015,0.0002,100.0,0.3012048192771033,0.3961194680619186,0.2817353139770446,1.0,0.6135265700483075,0.1818181818180164,0.156241586646324,0.3511904761904745,0.6162046908315659,0.2205882352941444,0.1883579316750925,0.2874182377837613,0.1666666666666714,0.6821705426356601,0.7575255454294378,116,0
1,77,0.0022,0.0004,100.0,0.4036144578313099,0.3326793110965766,0.3160027008777852,1.0,0.7665056360708604,0.2424242424240219,0.1108767836309851,0.3333333333333321,0.6204690831556547,0.294117647058556,0.1822169470533623,0.4928818776452459,0.4166666666666714,0.6589147286821699,0.5258215962441284,115,0
1,78,0.004,0.0002,100.0,0.2349397590361377,0.2119032047089604,0.3688386225523281,1.0,0.5829307568438082,0.2727272727270247,0.0926141972538872,0.3273809523809525,0.7654584221748308,0.4117647058819784,0.1753018887398099,0.2093112735667617,0.3333333333333357,0.5736434108527142,0.6274509803921546,114,0
1,79,0.0022,-0.0002,100.0,0.2740963855421796,0.2489644647918041,0.3659689399054713,1.0,0.6312399355877574,0.2121212121210192,0.1172484968141489,0.2976190476190474,0.6737739872068289,0.3676470588234224,0.1829910207451703,0.3397460561754499,0.5,0.5891472868217029,0.5770505385252704,113,0
1,80,-0.0002,-0.0004,100.0,0.2198795180723038,0.4560715064312219,0.1912559081701523,1.0,0.6537842190016079,0.2424242424240219,0.0984474558018533,0.4702380952380949,0.603411513859271,0.3235294117644116,0.1791722571988856,0.3793766833397498,0.3333333333333357,0.5813953488372086,0.6449875724937826,112,0
1,81,-0.0018,-0.0004,100.0,0.457831325301214,0.3004142140832826,0.3340648210668462,1.0,0.6489533011272073,0.3030303030300274,0.1058063358162044,0.3452380952380949,0.6332622601279212,0.25,0.1492930126948053,0.3839938437860724,0.3333333333333357,0.4883720930232549,0.6611433305716687,111,0
1,82,-0.0012,0.0001,100.0,0.2499999999999715,0.3930673642903883,0.2856178257933841,1.0,0.6972624798711706,0.3030303030300274,0.1188638607197347,0.2380952380952372,0.6950959488273014,0.2205882352941444,0.1759727526060501,0.2835706040784913,0.4166666666666714,0.5813953488372086,0.5207125103562547,110,0
1,83,0.0004,0.0005,100.0,0.4367469879518069,0.3708306082406807,0.4073261309925726,1.0,0.5861513687600706,0.2727272727270247,0.1227227856053119,0.2202380952380949,0.6908315565031842,0.25,0.1619362163277955,0.3382070026933448,0.25,0.5116279069767415,0.5981772990886469,109,0
1,84,0.0005,0.0002,100.0,0.430722891566262,0.3156747329409199,0.4110398379473317,1.0,0.6537842190016079,0.2272727272729753,0.1289598851296745,0.3154761904761933,0.6076759061833599,0.2647058823527004,0.1630715244091263,0.342439399769141,0.3333333333333357,0.4573643410852668,0.5124275062137542,108,0
1,85,0.0025,0.0003,100.0,0.322289156626482,0.4159581425768479,0.4002363268062119,1.0,0.7326892109500847,0.1666666666669698,0.1541326393251338,0.3035714285714306,0.7697228144989197,0.25,0.1825265765300869,0.4809542131589097,0.3333333333333357,0.6744186046511587,0.5382491024578826,107,0
1,86,-0.0012,0.0004,100.0,0.1897590361445793,0.3871811641595855,0.3597231600270092,1.0,0.6183574879227081,0.3030303030300274,0.1145562236381607,0.3154761904761933,0.6673773987206886,0.3088235294117112,0.1554339973165497,0.3555213543670632,0.5,0.6201550387596875,0.6908312620822983,106,0
1,87,0.0,-0.0004,100.0,0.3373493975903727,0.3411816001744086,0.5207629979743409,1.0,0.6843800322061213,0.3636363636360329,0.1291842412276764,0.2916666666666678,0.5842217484008358,0.2647058823527004,0.1572401692641136,0.41439015005772,0.25,0.5736434108527142,0.6158519745926512,105,0
1,88,0.0029,0.0003,100.0,0.2259036144578488,0.2234575975583226,0.4024307900067505,1.0,0.7455716586151482,0.257575757575978,0.1121780489993682,0.3630952380952408,0.7484008528784756,0.2352941176468448,0.1627102900196106,0.5144286263947677,0.3333333333333357,0.5891472868217029,0.5722176194421422,104,0
1,89,0.0008,-0.0001,100.0,0.3102409638554206,0.2984521473730126,0.337103308575287,1.0,0.6537842190016079,0.2272727272729753,0.1503634568787575,0.3630952380952408,0.6098081023454114,0.294117647058556,0.1817008979254808,0.4771065794536397,0.3333333333333357,0.6279069767441854,0.600110466721901,103,0
1,90,0.0017,-0.0001,100.0,0.4397590361445509,0.2908218879441975,0.5178933153274841,1.0,0.4879227053140056,0.3030303030300274,0.1325495826976634,0.2797619047619051,0.5970149253731307,0.3088235294117112,0.1536794302817625,0.2739515198153199,0.25,0.651162790697672,0.7967412317039475,102,0
1,91,0.0025,-0.0004,100.0,0.2319277108433652,0.3008502289077839,0.3799797434166088,1.0,0.5942028985507193,0.2121212121210192,0.1300816656196701,0.2797619047619051,0.6098081023454114,0.3235294117644116,0.1778305294664051,0.2693343593689903,0.5,0.7519379844961236,0.6766086716376662,101,0
1,92,0.001,-0.0002,100.0,0.5060240963855449,0.413996075866585,0.3126266036461835,1.0,0.637681159420282,0.3636363636360329,0.1194920577941331,0.3571428571428612,0.6865671641790954,0.25,0.1622974507173111,0.2820315505963791,0.3333333333333357,0.6589147286821699,0.6324219828776592,100,0
