unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,11,19.9993,0.7,100.0,0.211940298507443,0.3369007803790467,0.3116696588868954,0.3636363636363455,0.1724782067247829,0.11464968152859,0.1046289415012253,0.2096774193548398,0.1099656357388312,0.1192052980134121,0.1618889094383817,0.742098030233624,0.1818181818181798,0.2748091603053417,0.4811746987951828,125,0
1,12,9.9999,0.2519,100.0,0.3278236914600256,0.3176753331876796,0.1223134719552661,0.3333333333333712,0.0472751149047923,0.1512605042014456,0.1345646437994716,0.1829268292682933,0.1165730337078621,0.0573770491805589,0.1561653728109817,0.5288259958071286,0.2727272727272734,0.4338235294117645,0.3054651554258782,125,0
1,13,19.9993,0.7012,100.0,0.3373134328358276,0.0900780379041279,0.1105924596050265,0.3636363636363455,0.2079701120796997,0.0828025477708251,0.0855717167427556,0.2956989247311838,0.1429553264604806,0.1324503311259377,0.148018001356263,0.6497938616582672,0.1818181818181798,0.4198473282442769,0.4834337349397586,125,0
1,14,9.999,0.2516,100.0,0.2920110192837342,0.3771029058335173,0.2226105189585894,0.3333333333333712,0.0906106369008519,0.0756302521008365,0.1343997361477562,0.1768292682926855,0.1446629213483135,0.0409836065575746,0.1700066197267844,0.5951257861635213,0.1818181818181798,0.492647058823529,0.4576366288856484,125,0
1,15,35.006,0.84,100.0,0.2761627906976969,0.3291197425879133,0.1058800922367417,0.3333333333333428,0.1871820956256371,0.1501706484641545,0.0573567554822034,0.2024539877300597,0.1090308370044077,0.1437699680511741,0.1497474140004797,0.6762384918895243,0.1818181818181834,0.4848484848484844,0.5670367207514921,125,0
1,16,19.9985,0.7,100.0,0.3791044776119463,0.2133779264214084,0.1628366247755828,0.3636363636363455,0.1755915317559164,0.0700636942676737,0.1004352903705267,0.3172043010752681,0.1120274914089343,0.0860927152318709,0.1119536403427687,0.62666055886395,0.2727272727272734,0.2213740458015252,0.4816767068273115,125,0
1,17,42.004,0.84,100.0,0.3895348837209269,0.3672111312764663,0.1556701030927811,0.4000000000000057,0.1884615384615386,0.2866894197951524,0.104118381173123,0.2797619047619015,0.1598877980364648,0.3206349206349159,0.1702140748031482,0.6850783182192899,0.0909090909090899,0.4900000000000002,0.4694560669456056,125,0
1,18,41.9986,0.84,100.0,0.375,0.2655777374470673,0.2072164948453583,0.4000000000000057,0.165384615384621,0.2969283276449914,0.0592500148570707,0.1607142857142847,0.1304347826086953,0.3047619047619037,0.1589566929133852,0.7502061005770777,0.2727272727272734,0.4800000000000004,0.5079497907949797,125,0
1,19,42.0001,0.8419,100.0,0.2209302325581461,0.3607582173825392,0.3286941580755993,0.4000000000000057,0.2333333333333378,0.2935153583616738,0.1079812206572796,0.2380952380952372,0.2047685834502104,0.3047619047619037,0.1250615157480368,0.6354080791426213,0.2727272727272734,0.5600000000000005,0.2692887029288702,125,0
1,20,10.0077,0.2518,100.0,0.3250688705234097,0.2707013327507113,0.0580115324130687,0.3333333333333712,0.0755088640840426,0.1260504201682124,0.1464929639401901,0.1890243902439046,0.1692415730337053,0.0491803278689531,0.1194559788168803,0.6265723270440269,0.1818181818181798,0.360294117647058,0.4351924587588378,125,0
1,21,0.0025,0.0,100.0,0.2513812154696211,0.1512420312156521,0.1514660618823917,0.4285714285714448,0.0985981308411254,0.3630952380954113,0.1159371680921168,0.327380952380949,0.0575243965074463,0.3765432098764449,0.1718132854578087,0.5965265542411267,0.25,0.4464285714285694,0.4293344728127302,125,0
1,22,42.0046,0.84,100.0,0.3517441860465169,0.27666868320226,0.1883161512027484,0.4000000000000057,0.1602564102564123,0.3037542662115129,0.105544660367272,0.0773809523809525,0.1570827489481061,0.3047619047619037,0.1671382874015705,0.7075432811211861,0.1818181818181834,0.4100000000000001,0.4801673640167365,125,0
1,23,9.9999,0.25,100.0,0.2782369146005408,0.4295389993445511,0.1497466363795183,0.3333333333333712,0.1142481943532516,0.1344537815125477,0.1478671943711518,0.1219512195121943,0.1692415730337053,0.1311475409836475,0.1660347836552915,0.6139937106918261,0.2727272727272734,0.5441176470588225,0.2957019414207167,125,0
1,24,0.0003,0.0,100.0,0.2624309392265331,0.3231479446032139,0.2596792483395411,0.4285714285714448,0.0551401869158922,0.3273809523811906,0.076471574710716,0.2619047619047592,0.0616332819722664,0.3395061728394921,0.1675044883303442,0.6360432922224994,0.25,0.5059523809523832,0.3388526866787735,125,0
1,25,35.0036,0.8406,100.0,0.2325581395349161,0.282004136980003,0.019600307455807,0.3333333333333428,0.1057985757884019,0.1706484641638326,0.1001532657392161,0.1963190184049068,0.2092511013215876,0.1501597444089384,0.1412076016357986,0.6773345024112238,0.0909090909090899,0.4646464646464654,0.2966695132365498,125,0
1,26,24.9989,0.62,60.0,0.2953736654803833,0.3293336737298951,0.2844981191843168,0.4000000000000057,0.0571049136786179,0.1926229508196684,0.1523151232511708,0.1612903225806441,0.1428571428571388,0.21875,0.1623448866067605,0.5528856468569003,0.4444444444444428,0.3796296296296297,0.3727320768011282,125,0
1,27,19.999,0.7,100.0,0.2447761194029567,0.3892976588628798,0.3105924596050293,0.3636363636363455,0.1787048567870464,0.1019108280254386,0.1030894999469111,0.2795698924731162,0.1017182130584224,0.0728476821193453,0.1409284261143,0.6188731103985354,0.2727272727272734,0.3435114503816798,0.4516817269076298,125,0
1,28,42.0041,0.8412,100.0,0.3837209302325561,0.2387578140754165,0.2577319587628857,0.4000000000000057,0.203846153846154,0.2798634812286309,0.0606168657514771,0.1369047619047592,0.1640953716690028,0.3047619047619037,0.1390255905511779,0.5803792250618294,0.1818181818181834,0.4499999999999993,0.4687866108786611,125,0
1,29,0.0017,0.0007,100.0,0.270718232044203,0.3772257639041569,0.346023003401914,0.4285714285714448,0.101869158878511,0.2440476190477056,0.0982726815361374,0.3571428571428576,0.0631741140215709,0.2716049382713663,0.1476959904249,0.6254719355650664,0.25,0.3571428571428576,0.2434568956308069,125,0
1,30,35.0029,0.84,100.0,0.4476744186046915,0.2838427947598276,0.1235588009223676,0.3333333333333428,0.1180061037639887,0.1535836177475857,0.1330464513086582,0.0490797546012231,0.0837004405286343,0.140575079872292,0.1917849410632683,0.6508110477860569,0.2727272727272734,0.3636363636363615,0.4534585824081976,125,0
1,31,20.0003,0.7005,100.0,0.5701492537313584,0.2885172798216331,0.1561938958707358,0.3636363636363455,0.1749688667496869,0.1019108280254386,0.0917825671515046,0.2688172043010759,0.1470790378006867,0.1192052980134121,0.1836508230072127,0.6710948236371976,0.1818181818181798,0.3282442748091618,0.3697289156626517,125,0
1,32,10.007,0.25,100.0,0.3278236914600256,0.2438278348263054,0.2484710816005595,0.3333333333333712,0.1149047931713731,0.0588235294119385,0.0908641160949841,0.1524390243902438,0.1355337078651679,0.1311475409836475,0.1373894204730135,0.488993710691826,0.2727272727272734,0.404411764705884,0.2751655257546872,125,0
1,33,42.0075,0.84,100.0,0.4360465116279215,0.2760637225247038,0.1785223367697561,0.6000000000000085,0.2538461538461583,0.3037542662115129,0.0823081951625397,0.1726190476190474,0.1626928471248234,0.3206349206349159,0.1458538385826742,0.6943528441879643,0.2727272727272734,0.3499999999999996,0.5884518828451881,125,0
1,34,25.0063,0.6203,60.0,0.2455516014234717,0.1302016849629801,0.3339932686596683,0.4000000000000057,0.2337317397078315,0.213114754098342,0.1298301132578387,0.135483870967743,0.1545189504373176,0.2148437499998863,0.1294822421908463,0.5977258099120348,0.2222222222222214,0.4907407407407422,0.1613528271974633,125,0
1,35,20.0003,0.7,100.0,0.3641791044775857,0.2795986622073556,0.0323159784560154,0.3636363636363455,0.1488169364881706,0.0891719745222872,0.0551013908058166,0.1827956989247319,0.0872852233676972,0.0860927152318709,0.1514086677763373,0.596197892808064,0.0909090909090934,0.2366412213740467,0.3869226907630505,125,0
1,36,42.0056,0.84,100.0,0.2500000000000284,0.3918128654970765,0.2297250859106512,0.4000000000000057,0.3384615384615408,0.2935153583616738,0.0844476139537633,0.0654761904761898,0.1879382889200549,0.3111111111110176,0.1763041338582667,0.674979389942294,0.3636363636363633,0.5199999999999996,0.5605020920502088,125,0
1,37,42.0062,0.8402,100.0,0.4069767441860676,0.3403912079048226,0.1895189003436392,0.4000000000000057,0.210256410256413,0.2901023890784699,0.0990075473940734,0.1607142857142847,0.1697054698457236,0.298412698412676,0.153727854330711,0.7669002473206916,0.2727272727272734,0.5199999999999996,0.3479497907949795,125,0
1,38,25.0013,0.6218,60.0,0.3772241992882357,0.2044932346183294,0.2823203326074051,0.4000000000000057,0.1673306772908347,0.213114754098342,0.072868087941373,0.0903225806451608,0.2084548104956276,0.1992187499998863,0.1963200684638479,0.6178931559751106,0.4444444444444428,0.3148148148148166,0.2205390170864891,125,0
1,39,35.0051,0.8417,100.0,0.2296511627907307,0.2698230291886929,0.1979246733282131,0.3333333333333428,0.1057985757884019,0.1501706484641545,0.1013322329639194,0.2269938650306748,0.1013215859030829,0.140575079872292,0.1632186673081577,0.655195089872862,0.2727272727272734,0.3535353535353529,0.3395388556789065,125,0
1,40,35.0018,0.84,100.0,0.3982558139534831,0.2008733624454137,0.1854342813220597,0.3333333333333428,0.1556459816887105,0.1467576791808369,0.0766918179674576,0.1411042944785272,0.1035242290748925,0.1469648562300562,0.1452970892470588,0.6558526961858817,0.1818181818181834,0.3232323232323235,0.3108454312553377,125,0
1,41,24.9986,0.6207,60.0,0.0996441281138516,0.3466938983916243,0.1902593545832474,0.4000000000000057,0.2084993359893729,0.2172131147540312,0.112091938707536,0.1419354838709665,0.170553935860056,0.23046875,0.1636285836542583,0.6305513838232137,0.4444444444444428,0.4444444444444464,0.2615818213845351,125,0
1,42,25.0062,0.62,60.0,0.3238434163700958,0.2644881286698997,0.3242922193624977,0.4000000000000057,0.2284196547144752,0.2254098360655234,0.1570619586942001,0.1612903225806441,0.0655976676384817,0.2109374999998863,0.1295678219940015,0.5561038403776024,0.55555555555555,0.4444444444444464,0.3211203100228985,125,0
1,43,0.0024,0.0,100.0,0.3867403314917226,0.2119147065289084,0.3204276688806082,0.4285714285714448,0.0672897196261708,0.3452380952380736,0.1097322376879574,0.25,0.0621468926553667,0.3209876543207883,0.136325553560745,0.7183488547696939,0.1666666666666643,0.3809523809523796,0.2602286080546925,125,0
1,44,42.0005,0.84,100.0,0.2732558139534831,0.0778382738455363,0.1393470790377975,0.4000000000000057,0.1500000000000021,0.3071672354947168,0.0757710821893411,0.226190476190478,0.1584852734922854,0.2857142857142207,0.1600024606299186,0.742580379225064,0.1818181818181834,0.4399999999999995,0.4942259414225933,125,0
1,45,25.002,0.62,60.0,0.2313167259786439,0.4120500382946126,0.3082557909324848,0.4000000000000057,0.1699867197875164,0.1885245901639791,0.0840273151232509,0.1806451612903217,0.1282798833819214,0.2070312499998863,0.1588361146769301,0.542587427590643,0.3333333333333286,0.3981481481481506,0.3316892725030822,125,0
1,46,19.9981,0.7,100.0,0.2776119402984989,0.2229654403567451,0.141113105924596,0.3636363636363455,0.1967621419676213,0.11464968152859,0.0908801358955315,0.0752688172043036,0.1085910652920958,0.092715231788361,0.1287836754823956,0.6846083371507099,0.3636363636363668,0.4045801526717554,0.325050200803215,125,0
1,47,42.0006,0.8419,100.0,0.1308139534883707,0.2115345835854007,0.3412371134020588,0.4000000000000057,0.1833333333333371,0.276450511945427,0.0918167231235571,0.2380952380952372,0.1248246844319744,0.301587301587233,0.1507750984251927,0.7217642209398178,0.1818181818181834,0.3100000000000005,0.483347280334728,125,0
1,48,20.005,0.7,100.0,0.3850746268656735,0.1154960981047992,0.145421903052064,0.454545454545439,0.2110834371108367,0.1464968152868095,0.1017093109671876,0.3924731182795682,0.1621993127147796,0.0993377483443964,0.1579434066950256,0.6115437471369667,0.2727272727272734,0.4427480916030539,0.2124748995983942,125,0
1,49,41.9998,0.84,100.0,0.3052325581395507,0.2431941923774943,0.1034364261168363,0.4000000000000057,0.2307692307692335,0.3037542662115129,0.0972841267011332,0.2440476190476168,0.1725105189340787,0.298412698412676,0.1267839566929112,0.6005770816158282,0.2727272727272734,0.5500000000000007,0.4323012552301257,125,0
1,50,0.0023,0.0005,100.0,0.3370165745856468,0.2057595075840836,0.3534748096549478,0.4285714285714448,0.1112149532710304,0.2321428571428896,0.0812789982670807,0.2738095238095219,0.0549563430919377,0.2777777777778283,0.1351286654697787,0.6259753335011347,0.4166666666666643,0.3214285714285694,0.527080440123914,125,0
1,51,10.0044,0.2517,100.0,0.3250688705234097,0.3235743937076734,0.1177704001397863,0.3333333333333712,0.1162179908076161,0.1260504201682124,0.1630386983289398,0.1524390243902438,0.1481741573033694,0.06557377049171,0.1735572004573669,0.509958071278831,0.3636363636363597,0.375,0.3260015710919113,125,0
1,52,25.0037,0.6215,60.0,0.2775800711743557,0.1411794740873126,0.2229261532369832,0.4000000000000057,0.2496679946879147,0.2172131147540312,0.1669720186542349,0.1483870967741971,0.1530612244897966,0.22265625,0.1240907145913468,0.5977258099120348,0.3333333333333286,0.3240740740740762,0.4801831953496585,125,0
1,53,25.0062,0.62,60.0,0.3274021352312957,0.5202961450089312,0.1688774500098979,0.4000000000000057,0.191235059760956,0.1844262295081762,0.0509660226515649,0.1935483870967758,0.1384839650145757,0.1992187499998863,0.1520753102267917,0.6410641493241762,0.2222222222222214,0.370370370370372,0.3989783336269159,125,0
1,54,42.0012,0.84,100.0,0.3662790697674438,0.169187336156483,0.1644329896907201,0.4000000000000057,0.1371794871794911,0.2832764505119485,0.063588280739296,0.2619047619047592,0.1416549789621299,0.2857142857142207,0.1568036417322815,0.7129018961253095,0.0909090909090899,0.4000000000000003,0.3389121338912133,125,0
1,55,10.0074,0.25,100.0,0.1707988980716095,0.3316582914572876,0.2121265070767108,0.3333333333333712,0.112934996717005,0.0924369747899618,0.1145008795074744,0.2012195121951236,0.0603932584269664,0.0901639344263003,0.1489438526809934,0.6139937106918261,0.1818181818181798,0.5294117647058805,0.4660531926832014,125,0
1,56,42.0024,0.8402,100.0,0.2325581395348877,0.2068965517241388,0.2402061855670076,0.4000000000000057,0.2166666666666721,0.2969283276449914,0.0874784572413389,0.1904761904761898,0.1472650771388508,0.301587301587233,0.1633858267716519,0.7030090684253878,0.2727272727272734,0.3000000000000007,0.3417573221757326,125,0
1,57,42.0018,0.8412,100.0,0.3081395348837077,0.183908045977013,0.30463917525773,0.4000000000000057,0.1474358974358978,0.2935153583616738,0.1075652225589891,0.1666666666666678,0.1556802244039232,0.2761904761904361,0.1608021653543261,0.6288128606760104,0.2727272727272734,0.5600000000000005,0.7159832635983268,125,0
1,58,0.0011,0.0,100.0,0.4005524861878484,0.3299626291492643,0.4101733354932761,0.4285714285714448,0.0873831775700964,0.2380952380954113,0.1337134551959309,0.3154761904761898,0.0210580380071867,0.1728395061727496,0.1443447037701943,0.5716083564057364,0.1666666666666643,0.3809523809523796,0.1998718085674582,125,0
1,59,10.0079,0.2511,100.0,0.4765840220385655,0.3030369237491825,0.2318713961209155,0.3333333333333712,0.1240971766250815,0.1092436974790871,0.1123021108179358,0.1951219512195123,0.0933988764044926,0.1065573770492847,0.1501474393693271,0.6221174004192882,0.1818181818181798,0.4117647058823515,0.4218381775333881,125,0
1,60,35.0069,0.84,100.0,0.159883720930253,0.3111928292346633,0.1445042275172987,0.3333333333333428,0.1820956256358101,0.1569965870307896,0.104338599386935,0.0429447852760738,0.1431718061674018,0.1437699680511741,0.1346523935530399,0.6823761508110486,0.0909090909090899,0.4545454545454532,0.4061485909479074,125,0
1,61,20.0054,0.7,100.0,0.2865671641790754,0.2486064659977742,0.2870736086175931,0.3636363636363455,0.2073474470734737,0.1401273885348928,0.1383904873128756,0.2365591397849478,0.1608247422680406,0.1192052980134121,0.1355033598421826,0.6019239578561617,0.0909090909090934,0.2595419847328237,0.3298192771084345,125,0
1,62,42.0015,0.84,100.0,0.2703488372092977,0.3649929421254256,0.3939862542955339,0.4000000000000057,0.0961538461538467,0.3105802047781481,0.0895584477328128,0.0952380952380913,0.1725105189340787,0.3079365079363469,0.1463459645669331,0.6945589447650455,0.2727272727272734,0.379999999999999,0.4607531380753151,125,0
1,63,10.0,0.2503,100.0,0.1652892561983492,0.1905178064234221,0.0756596190808984,0.3333333333333712,0.0551543007222576,0.1092436974790871,0.1413258575197886,0.1768292682926855,0.1299157303370748,0.0737704918035433,0.1672985496780441,0.6137316561844912,0.1818181818181798,0.404411764705884,0.3503534956794993,125,0
1,64,0.0002,0.0002,100.0,0.2320441988950392,0.2404924159155896,0.2736108861169626,0.4285714285714448,0.0644859813084117,0.3928571428571104,0.0856951199060844,0.2797619047619015,0.0303030303030311,0.3765432098764449,0.1450029922202276,0.750566322678079,0.25,0.3869047619047592,0.2866146779190259,125,0
1,65,34.9986,0.84,100.0,0.322674418604663,0.3164789703516426,0.2363566487317463,0.3333333333333428,0.1098677517802677,0.1672354948806287,0.0901320443291666,0.2883435582822073,0.117841409691632,0.1437699680511741,0.1235265816694735,0.6398509425690513,0.1818181818181834,0.5151515151515138,0.509991460290351,125,0
1,66,19.9982,0.7,100.0,0.2149253731342923,0.3322185061315537,0.1127468581687622,0.3636363636363455,0.1836861768368614,0.0955414012739765,0.1095657713133064,0.2688172043010759,0.1367697594501713,0.1258278145696749,0.1546143887553199,0.5716903344022022,0.1818181818181798,0.2748091603053417,0.2725903614457827,125,0
1,67,20.0059,0.7,100.0,0.185074626865628,0.2684503901895212,0.2872531418312398,0.3636363636363455,0.1886674968866764,0.11464968152859,0.0770251619067821,0.1774193548387117,0.1759450171821299,0.0596026490068197,0.1277356513161933,0.5568025652771418,0.2727272727272734,0.4427480916030539,0.3684738955823299,125,0
1,68,42.0028,0.84,100.0,0.235465116279073,0.2244404113732621,0.3180412371134018,0.4000000000000057,0.178205128205132,0.2798634812286309,0.1614666904379902,0.1666666666666678,0.1388499298737748,0.298412698412676,0.1305979330708666,0.6597279472382525,0.1818181818181834,0.3900000000000005,0.4967364016736404,125,0
1,69,25.0026,0.622,60.0,0.2241992882562158,0.3783507786571327,0.3268659671352196,0.200000000000017,0.1208499335989365,0.1967213114754713,0.1056795469686875,0.2064516129032263,0.0991253644314866,0.1992187499998863,0.1296534017971709,0.595365801330189,0.3333333333333286,0.3333333333333357,0.291174916329048,125,0
1,70,35.0055,0.84,100.0,0.3837209302325846,0.2498276258331451,0.2513451191391276,0.3333333333333428,0.1800610376398808,0.1467576791808369,0.0581820325394986,0.214723926380369,0.1057268722466986,0.140575079872292,0.1377796487851839,0.5852696185883381,0.1818181818181834,0.2727272727272716,0.475832621690861,125,0
1,71,10.0007,0.25,100.0,0.1322314049586737,0.3476076032335626,0.173510396645117,0.3333333333333712,0.0945502298095846,0.1092436974790871,0.1219766930518844,0.2256097560975618,0.150280898876403,0.1065573770492847,0.1444304025997453,0.5932914046121631,0.3636363636363597,0.514705882352942,0.427449220065089,125,0
1,72,24.9992,0.62,60.0,0.3060498220640681,0.2129180495276976,0.2609384280340485,0.4000000000000057,0.2231075697211153,0.213114754098342,0.1863757495003426,0.2451612903225815,0.151603498542272,0.2109374999998863,0.2175438596491119,0.6078094829435727,0.3333333333333286,0.3611111111111125,0.4125418354764836,125,0
1,73,0.001,0.0013,100.0,0.4281767955801285,0.0367113651351971,0.2697229872023321,0.4285714285714448,0.0668224299065478,0.4226190476192641,0.1040304097490079,0.2440476190476204,0.0667693888032907,0.3888888888886868,0.1599042489527278,0.6229549458847217,0.0833333333333286,0.4345238095238066,0.3200512765730146,125,0
1,74,10.0019,0.2506,100.0,0.1294765840220293,0.2265676207122595,0.2049624322907561,0.3333333333333712,0.1306631648063039,0.1680672268905709,0.1154903254177597,0.2865853658536608,0.117977528089888,0.1147540983606631,0.1588734428597291,0.6753144654088103,0.4545454545454532,0.4558823529411775,0.3494557288744282,125,0
1,75,20.0026,0.7,100.0,0.2955223880596804,0.2238573021181764,0.2070017953321361,0.2727272727272662,0.1357409713574071,0.0764331210191358,0.0755918887355306,0.1935483870967758,0.0975945017182162,0.0728476821193453,0.1033228530916687,0.5100778744846544,0.2727272727272734,0.2824427480916043,0.2389558232931747,125,0
1,76,19.9996,0.7,100.0,0.3194029850746176,0.2642140468227509,0.2025134649910249,0.3636363636363455,0.1301369863013697,0.1273885350317414,0.0854655483597,0.1989247311827959,0.1147766323024086,0.1324503311259377,0.1392022686640786,0.5966559780119098,0.1818181818181798,0.2290076335877877,0.3187751004016057,125,0
1,77,42.006,0.841,100.0,0.2587209302325561,0.0784432345230925,0.387457044673539,0.4000000000000057,0.1576923076923115,0.3037542662115129,0.0941344268140511,0.2976190476190474,0.1626928471248234,0.3206349206349159,0.1823941929133852,0.619538334707336,0.0909090909090899,0.379999999999999,0.5494560669456074,125,0
1,78,9.9993,0.25,100.0,0.3526170798897965,0.2374918068603904,0.2580814258256154,0.3333333333333712,0.1201575837163488,0.1428571428571103,0.1009234828496019,0.2682926829268304,0.1446629213483135,0.0901639344263003,0.1521935367394888,0.6139937106918261,0.3636363636363597,0.4264705882352935,0.3586578386264172,125,0
1,79,10.0062,0.25,100.0,0.2672176308539917,0.2359624207996589,0.1757819325528551,0.1666666666666287,0.0899540380827303,0.1428571428571103,0.1329705364995561,0.1707317073170742,0.1074438202247165,0.1311475409836475,0.1539989167719824,0.5872641509433976,0.1818181818181798,0.360294117647058,0.5219391762989609,125,0
1,80,42.0031,0.8417,100.0,0.2732558139534831,0.2558983666061714,0.2350515463917517,0.4000000000000057,0.1487179487179517,0.3174061433446695,0.0758305104890979,0.2857142857142811,0.1879382889200549,0.3174603174602453,0.1878075787401556,0.6387056883759286,0.1818181818181834,0.5099999999999998,0.4428451882845188,125,0
1,81,20.0058,0.7,100.0,0.2298507462686529,0.3939799331103728,0.1459605026929971,0.2727272727272662,0.1264009962640102,0.11464968152859,0.0724599214353887,0.2741935483870961,0.131958762886601,0.0728476821193453,0.1588064854201363,0.6511681172698118,0.1818181818181798,0.3664122137404604,0.2953062248996012,125,0
1,82,42.0059,0.84,100.0,0.2877906976744384,0.3083282919943535,0.2216494845360799,0.4000000000000057,0.0512820512820546,0.3037542662115129,0.0758899387888547,0.226190476190478,0.082748948106591,0.298412698412676,0.153727854330711,0.6661170651277821,0.1818181818181834,0.3399999999999998,0.5800836820083681,125,0
1,83,20.0006,0.7,100.0,0.4238805970149144,0.2370122630992241,0.1524236983841973,0.3636363636363455,0.2148194271481962,0.1528662420380442,0.0921541564921923,0.2795698924731162,0.1415807560137452,0.0860927152318709,0.1861784107021762,0.6204764086120029,0.2727272727272734,0.2595419847328237,0.3777610441767081,125,0
1,84,24.9995,0.6203,60.0,0.5587188612099396,0.3063569057952513,0.2755889922787524,0.4000000000000057,0.1261620185922964,0.213114754098342,0.0971852098601004,0.3032258064516107,0.0568513119533484,0.2109374999998863,0.1547282841249426,0.6500750911821491,0.4444444444444428,0.3425925925925934,0.4752510128589051,125,0
1,85,10.0037,0.25,100.0,0.2534435261707699,0.3106838540528756,0.342128254412021,0.3333333333333712,0.0978332239001957,0.1008403361342971,0.1447889182057977,0.1890243902439046,0.1109550561797725,0.0819672131146944,0.1623036649214668,0.6158280922431913,0.1818181818181798,0.404411764705884,0.4236337111435304,125,0
1,86,10.0079,0.25,100.0,0.0468319559228405,0.1940135459908276,0.2332692643718346,0.1666666666666287,0.1135915955351265,0.0924369747899618,0.1138412489006128,0.1524390243902438,0.1460674157303358,0.1065573770492847,0.1857736053439325,0.4816561844863791,0.1818181818181798,0.595588235294116,0.4641454382224239,125,0
1,87,25.0019,0.6216,60.0,0.2135231316725878,0.4197089609394915,0.2227281726390799,0.4000000000000057,0.1845949535192517,0.2049180327868498,0.154230512991333,0.251612903225805,0.1020408163265287,0.2265625,0.1602053915275973,0.6659515125509543,0.1111111111111071,0.3240740740740762,0.3419059362339283,125,0
1,88,42.0027,0.842,100.0,0.4331395348837361,0.2185924581568841,0.2694158075601365,0.4000000000000057,0.1269230769230809,0.3208191126278734,0.1143994770309646,0.2321428571428576,0.0673211781206148,0.2952380952380053,0.1632627952755925,0.687139323990106,0.2727272727272734,0.4000000000000003,0.4152301255230117,125,0
1,89,20.0075,0.7,100.0,0.4358208955223688,0.3569676700111515,0.1175942549371633,0.2727272727272662,0.1382316313823146,0.0828025477708251,0.1205011147680252,0.3387096774193523,0.131958762886601,0.0596026490068197,0.1494359164046628,0.6154374713696775,0.1818181818181798,0.4732824427480935,0.2815010040160643,125,0
