unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
1,11,10.0034,0.25,100.0,0.5432098765432158,0.43488593155893795,0.39684087363494314,0.0,0.5395833333333258,0.3518518518521887,0.05808940322214795,0.2666666666666657,0.5901162790697612,0.459016393442198,0.1334246916656312,0.4263285024154655,0.45454545454546036,0.41346153846153655,0.4109730848861268
1,12,42.0004,0.8401,100.0,0.31290322580645125,0.3716690042075754,0.45646123260437577,1.0,0.6197183098591523,0.18241042345277947,0.10364175312301427,0.43790849673202814,0.5406360424028307,0.180180180180173,0.11459382591692702,0.4203574203574192,0.44444444444444997,0.3448275862068968,0.5667981478305606
1,13,25.0065,0.6202,60.0,0.4885496183206044,0.6149689273169372,0.5223474543334667,0.0,0.6870229007633597,0.1455223880597032,0.11980939414566905,0.34848484848484773,0.48638132295719316,0.15492957746482716,0.1346809169764569,0.49208686050791783,0.40000000000000213,0.4044943820224738,0.6499502487562197
1,14,41.9993,0.8418,100.0,0.5193548387096882,0.3006077606358133,0.3809145129224696,1.0,0.7436619718309814,0.16612377850174198,0.04906838873597508,0.34640522875817226,0.5583038869257919,0.1921921921922376,0.09628488475439667,0.4588189588189593,0.6666666666666714,0.5977011494252853,0.5752015091750984
1,15,0.0028,0.0,100.0,0.43902439024387263,0.44444444444443576,0.38417975886006417,1.0,0.5402930402930224,0.4893617021280079,0.07945458273528772,0.31055900621118226,0.5088495575221117,0.45833333333303017,0.10399952457360229,0.35605749486652627,0.2727272727272734,0.6410256410256423,0.6923637423491655
1,16,25.0039,0.6201,60.0,0.5038167938931508,0.3150499864901377,0.42654488923435707,0.0,0.6106870229007626,0.1455223880597032,0.15747674154753355,0.49242424242424576,0.3891050583657574,0.15845070422540175,0.16899008674101879,0.3522267206477778,0.5,0.5056179775280913,0.6867661691542288
1,17,25.0046,0.62,60.0,0.3435114503816692,0.5349905430964554,0.565099106101826,0.5,0.5445292620865132,0.15298507462694033,0.07019136222675826,0.5378787878787854,0.7081712062256784,0.15140845070425257,0.11787484510533375,0.3165255796834785,0.3000000000000007,0.6629213483146064,0.6342288557213926
1,18,20.0066,0.7,100.0,0.4615384615384528,0.42776551385822614,0.44937997408846897,0.0,0.6764705882353041,0.1150442477874094,0.09779792746114424,0.3503184713375802,0.5787878787878924,0.03278688524596873,0.11997832125194208,0.39992389649923865,0.3999999999999986,0.41052631578947185,0.4576877234803334
1,19,42.0018,0.8408,100.0,0.4806451612903402,0.3251519401589533,0.4624254473161038,0.0,0.2985915492957716,0.15309446254082104,0.08072199872962216,0.4967320261437891,0.4699646643109503,0.1861861861862053,0.09812170409433207,0.4164724164724092,0.3333333333333357,0.42528735632183867,0.5247813411078699
1,20,35.0069,0.84,100.0,0.5895765472312462,0.30735509011203277,0.4683322375630077,0.0,0.5417867435158499,0.1176470588235361,0.12917305650584154,0.36231884057971087,0.6217228464419549,0.10666666666679703,0.1264044943820224,0.4830879426979635,0.30000000000000426,0.4578313253012034,0.48751720070768556
1,21,10.0027,0.25,100.0,0.3765432098765302,0.1528041825095059,0.3164976599063962,0.0,0.5604166666666686,0.4629629629635019,0.09275017018379828,0.36666666666666714,0.4331395348837219,0.4426229508198958,0.12364519745857194,0.49677938808373767,0.45454545454546036,0.60576923076923,0.588681849551417
1,22,34.9982,0.84,100.0,0.4234527687296179,0.41402825133950216,0.1851851851851869,0.0,0.6829971181556118,0.11072664359858209,0.14415477173528757,0.36231884057971087,0.5655430711610592,0.11333333333345763,0.0990168539325822,0.46080382013529686,0.3999999999999986,0.46987951807228967,0.6581482209553755
1,23,10.0012,0.2515,100.0,0.5493827160493936,0.4707699619771901,0.532176287051481,0.0,0.5229166666666742,0.4074074074069358,0.11612207851145939,0.240000000000002,0.630813953488385,0.573770491803316,0.13161828827706756,0.4295491143317278,0.45454545454546036,0.5576923076923066,0.3404071773636943
1,24,42.0026,0.8409,100.0,0.24838709677419502,0.5397381954184226,0.3272365805168995,0.0,0.5633802816901436,0.16286644951139806,0.08305102688969157,0.3660130718954271,0.28621908127208684,0.183183183183246,0.07910173609053572,0.35703185703185625,0.5555555555555571,0.5747126436781596,0.5844623563711195
1,25,20.0049,0.7017,100.0,0.397435897435912,0.4226146676477782,0.42143253747917697,0.5,0.5,0.12389380530976268,0.09114460668865121,0.3694267515923606,0.5272727272727309,0.09836065573813357,0.14158932321658568,0.3344748858447488,0.3999999999999986,0.621052631578948,0.4837391452409321
1,26,42.0019,0.8405,100.0,0.4193548387096655,0.32725572697522054,0.5113320079522872,0.0,0.46760563380281184,0.16938110749185853,0.06870633072199439,0.46405228758170125,0.5406360424028307,0.1891891891892783,0.13236949694850608,0.5446775446775476,0.44444444444444997,0.35632183908045967,0.5722860572800545
1,27,42.007,0.841,100.0,0.34193548387094097,0.23539036933146562,0.5027833001988071,0.0,0.5492957746478808,0.1596091205212815,0.1258733855600198,0.3725490196078418,0.5865724381625483,0.1951951951953106,0.06926586478639507,0.48290598290598297,0.3333333333333357,0.35632183908045967,0.5472474704167372
1,28,42.0068,0.8418,100.0,0.338709677419331,0.5151940158952826,0.46779324055666294,0.0,0.49295774647887214,0.16938110749185853,0.1038005504975601,0.34640522875817226,0.46643109540636374,0.1681681681682221,0.07554660188421991,0.29797979797979224,0.44444444444444997,0.4482758620689644,0.6201337677928294
1,29,10.0047,0.25,100.0,0.3950617283950635,0.44534220532319324,0.48420436817472634,0.0,0.57083333333334,0.3518518518521887,0.057635579759477196,0.27333333333333343,0.49127906976744384,0.4754098360658645,0.09312320916905037,0.4774557165861495,0.36363636363636687,0.7596153846153832,0.41252587991718315
1,30,41.9983,0.84,100.0,0.4193548387096655,0.4268349696119671,0.518290258449305,1.0,0.4901408450704139,0.19543973941358672,0.13397205166207726,0.42483660130718803,0.6007067137809159,0.183183183183246,0.12697754340226197,0.4677544677544674,0.3333333333333357,0.5057471264367805,0.5304407477276616
1,31,42.0073,0.8404,100.0,0.42903225806452383,0.4088359046283294,0.4025844930417506,0.0,0.5239436619718276,0.1856677524430097,0.14471734067330289,0.4313725490196063,0.6572438162544145,0.1891891891892783,0.13995378325531505,0.5815850815850823,0.44444444444444997,0.43678160919540154,0.4642428399931404
1,32,35.0067,0.8403,100.0,0.4234527687296179,0.4481246955674578,0.4935349550734216,0.0,0.5850144092218983,0.1280276816607966,0.09596555385160599,0.427536231884055,0.55430711610488,0.11666666666667425,0.08350357507660533,0.2976522085157143,0.3999999999999986,0.30120481927710685,0.628268134460388
1,33,35.0009,0.8408,100.0,0.5048859934853454,0.4196298100341025,0.3854920008766207,0.0,0.317002881844374,0.14878892733565863,0.11082930281940406,0.39130434782608603,0.3558052434457011,0.12333333333333485,0.11114657814095352,0.46398726621567477,0.30000000000000426,0.542168674698793,0.4702182032632187
1,34,25.0023,0.6219,60.0,0.4847328244274536,0.48122129154282334,0.40847260007772945,0.0,0.6005089058524149,0.15298507462694033,0.19181605022312453,0.4621212121212146,0.5214007782101149,0.16197183098586265,0.18277571251549318,0.37099742362900656,0.3000000000000007,0.17977528089887684,0.6479601990049773
1,35,34.9993,0.84,100.0,0.39739413680780444,0.35655138821237387,0.33530571992110936,0.0,0.544668587896247,0.1349480968858643,0.07679603633361154,0.30434782608695343,0.5430711610486867,0.11000000000001364,0.08561031664963537,0.3119777158774326,0.20000000000000284,0.5301204819277103,0.31452722626302076
1,36,25.0047,0.6217,60.0,0.5114503816793956,0.5028370710618688,0.5637388262728322,0.5,0.5826972010178082,0.10820895522385854,0.15029120338854796,0.3939393939393945,0.5019455252918235,0.15845070422540175,0.13785625774473687,0.32867132867132653,0.3000000000000007,0.6741573033707855,0.5078606965174153
1,37,0.0009,0.0012,100.0,0.2530487804878021,0.6310483870967687,0.3660942637924727,1.0,0.5549450549450512,0.3617021276604646,0.12825507484109266,0.31055900621118226,0.6261061946902515,0.4375,0.1357936649432432,0.4123203285420942,0.45454545454545325,0.6153846153846132,0.5663071990673245
1,38,42.0062,0.8417,100.0,0.541935483870958,0.43104254324450864,0.5347912524850926,0.0,0.4985915492957673,0.17915309446254923,0.11274613593054994,0.4901960784313708,0.5335689045936434,0.1981981981981562,0.13444332523553015,0.4382284382284354,0.3333333333333357,0.4597701149425273,0.4798490824901389
1,39,34.9995,0.842,100.0,0.4885993485341942,0.33877252800779445,0.5877712031558211,0.0,0.4582132564841501,0.12110726643595626,0.11348354370650071,0.5,0.3295880149812831,0.10333333333335304,0.10125127681306623,0.31953840031833636,0.30000000000000426,0.6385542168674689,0.3251425201493987
1,40,20.001,0.7,100.0,0.5641025641025692,0.5754231052244307,0.38404590042569,0.5,0.5067873303167545,0.07079646017700725,0.12017192651907749,0.4331210191082775,0.34242424242424363,0.07377049180354334,0.12058803604091395,0.2625570776255657,0.5,0.4947368421052616,0.4851013110846232
1,41,0.0025,0.0007,100.0,0.375,0.6041666666666643,0.46090610157106227,1.0,0.5641025641025692,0.3617021276604646,0.12548697970063216,0.3478260869565233,0.5353982300884752,0.39583333333303017,0.12194687110001468,0.4402464065708358,0.45454545454545325,0.5641025641025621,0.5706791023025346
1,42,35.0018,0.84,100.0,0.2866449511400617,0.4688261081344365,0.2925706771860668,0.0,0.6224783861671455,0.11418685121100225,0.09059808894657095,0.36231884057971087,0.5468164794007606,0.10333333333335304,0.12659601634320694,0.33824114604058764,0.30000000000000426,0.1445783132530103,0.6294476115588736
1,43,25.0034,0.6201,60.0,0.3129770992366616,0.45420156714401116,0.589584143023707,0.5,0.6539440203562279,0.1492537313433786,0.14151728311020406,0.40151515151515227,0.45136186770427855,0.13380281690137963,0.12259913258984056,0.3290393816709667,0.40000000000000213,0.5168539325842705,0.5369154228855706
1,44,24.9997,0.62,60.0,0.6259541984732664,0.4144825722777554,0.4764865915274008,0.0,0.6488549618320576,0.13805970149257973,0.10301792602677295,0.4696969696969724,0.3813229571984351,0.13028169014091873,0.13692688971499933,0.36805299963194926,0.5,0.4157303370786529,0.4039800995024905
1,45,25.004,0.6214,60.0,0.469465648854964,0.5287760064847333,0.5079673532841049,0.0,0.5318066157760768,0.15298507462694033,0.19037894259132315,0.41666666666666785,0.43579766536964826,0.14788732394367798,0.1474597273853817,0.5859403754140615,0.40000000000000213,0.46067415730337125,0.8471641791044782
1,46,41.9984,0.8416,100.0,0.4806451612903402,0.28611500701262216,0.2727634194831019,1.0,0.388732394366194,0.175895765472319,0.10565318653397782,0.5098039215686292,0.47703180212014473,0.1651651651652628,0.09308526396871031,0.4945609945609988,0.5555555555555571,0.2873563218390789,0.631109586691819
1,47,20.0047,0.7,100.0,0.7083333333333428,0.434142752023547,0.5595039792707759,0.5,0.48868778280544234,0.12389380530976268,0.11316533207724433,0.4649681528662448,0.6575757575757706,0.07377049180354334,0.13454373009958687,0.44330289193302974,0.3999999999999986,0.7263157894736842,0.30972245870934856
1,48,24.9989,0.62,60.0,0.54198473282446,0.3042420967306114,0.36474931986008485,0.0,0.4427480916030504,0.1305970149253426,0.09931170108160359,0.30303030303030454,0.49805447470817654,0.15140845070425257,0.11872676579925923,0.4711078395288908,0.40000000000000213,0.3370786516853954,0.4222885572139319
1,49,42.0037,0.8419,100.0,0.26774193548388325,0.5172978027115498,0.4153081510934413,1.0,0.43098591549295406,0.19218241042347017,0.10533559178487906,0.352941176470587,0.3392226148409918,0.1921921921922376,0.12075605854121108,0.2618492618492567,0.44444444444444997,0.3333333333333339,0.6287086263076667
1,50,41.9989,0.8405,100.0,0.4548387096774036,0.32702197288452695,0.4286282306163045,0.0,0.470422535211263,0.14983713355047712,0.109887783188654,0.41830065359476976,0.4805653710247313,0.1891891891892783,0.0971736683059774,0.385780885780882,0.3333333333333357,0.35632183908045967,0.5508489109929666
1,51,25.0028,0.6202,60.0,0.4961832061068776,0.6187516887327789,0.6200932763311329,0.5,0.8015267175572518,0.15671641791050206,0.1297935103244825,0.3636363636363633,0.4902723735408543,0.1408450704225288,0.11485439900867789,0.39013617960986124,0.3000000000000007,0.4831460674157295,0.5566169154228859
1,52,42.0014,0.8403,100.0,0.3903225806451758,0.24544179523141807,0.45805168986083444,0.0,0.4788732394366164,0.16938110749185853,0.09882489942832962,0.235294117647058,0.6501766784452343,0.2012012012012292,0.1294068851099084,0.45337995337995096,0.5555555555555571,0.4482758620689644,0.6964500085748568
1,53,10.0012,0.2502,100.0,0.5740740740740762,0.4850285171102655,0.47737909516380483,0.0,0.6687500000000028,0.4444444444443434,0.09303380984796661,0.43333333333333357,0.6918604651162781,0.5409836065573472,0.14065030521987865,0.4404186795491185,0.2727272727272734,0.41346153846153655,0.47015182884748086
1,54,19.9988,0.7,100.0,0.548076923076934,0.3507480990924705,0.5500647788265773,0.0,0.6153846153846274,0.10619469026551087,0.10674752708430901,0.42038216560509767,0.48484848484849863,0.11475409836089057,0.1409796084276138,0.460426179604255,0.3999999999999986,0.6105263157894747,0.6369828026562203
1,55,20.0007,0.7,100.0,0.5897435897436196,0.23080696590630367,0.449565056450119,0.5,0.4638009049773757,0.08849557522125906,0.10256712199717555,0.4458598726114644,0.5696969696969774,0.09016393442630033,0.10913894722580153,0.4448249619482496,0.5,0.5789473684210513,0.6310233270900731
1,56,20.0038,0.7015,100.0,0.525641025641022,0.5310277164581834,0.3101980381269662,0.5,0.4140271493212708,0.10619469026551087,0.056523787093738065,0.3375796178343933,0.6151515151515099,0.09016393442630033,0.1390827179730394,0.3630136986301338,0.5,0.5157894736842081,0.37936318746807274
1,57,42.0022,0.84,100.0,0.35806451612904766,0.4303412809724172,0.34055666003976626,0.0,0.4084507042253449,0.16612377850174198,0.14577598983696305,0.3660130718954271,0.5123674911660743,0.1981981981981562,0.11151270960478854,0.38539238539238596,0.6666666666666714,0.19540229885057414,0.4407477276624938
1,58,0.0011,0.0,100.0,0.3689024390243958,0.6014784946236489,0.4375228352210456,1.0,0.5183150183150218,0.5957446808506575,0.11308181258970507,0.36645962732919557,0.5774336283185875,0.45833333333303017,0.14351934391157073,0.38891170431211464,0.5454545454545467,0.5897435897435912,0.5641212474497195
1,59,9.9997,0.25,100.0,0.4135802469135683,0.45152091254752946,0.3742199687987515,0.0,0.5166666666666657,0.33333333333303017,0.09734513274336365,0.346666666666664,0.6453488372092977,0.459016393442198,0.08620904447489863,0.4331723027375247,0.2727272727272734,0.5480769230769234,0.3609385783298791
1,60,19.9997,0.7016,100.0,0.4134615384615472,0.5197449104733849,0.46603738663705485,0.5,0.29638009049774894,0.07964601769890578,0.10774846914743108,0.42038216560509767,0.4666666666666828,0.13114754098387493,0.12858207438520708,0.2853881278538779,0.3999999999999986,0.6000000000000014,0.6759747999318897
1,61,25.0041,0.62,60.0,0.4503816793893236,0.49689273169413184,0.4586086280606274,0.5,0.407124681933837,0.1455223880597032,0.12646547159820898,0.49242424242424576,0.5214007782101149,0.1408450704225288,0.13948265179678287,0.41148325358852134,0.6000000000000014,0.4719101123595504,0.48398009950248877
1,62,34.9982,0.841,100.0,0.3941368078175742,0.3185582075012192,0.4240631163708102,0.0,0.4841498559077735,0.12110726643595626,0.12669576501120616,0.4347826086956488,0.47191011235955216,0.10666666666679703,0.09244126659856988,0.7003581376840415,0.5,0.44578313253011714,0.44898761549046284
1,63,24.9992,0.62,60.0,0.3702290076335828,0.4920291813023496,0.5040808394869813,0.5,0.6641221374045827,0.16791044776118724,0.11451478708114848,0.3787878787878789,0.6653696498054344,0.15845070422540175,0.13104089219331172,0.3529628266470368,0.40000000000000213,0.49438202247190866,0.5858706467661712
1,64,10.0067,0.2506,100.0,0.6018518518518476,0.5394486692015192,0.481084243369736,0.0,0.7374999999999972,0.48148148148175096,0.08293623780350146,0.35999999999999943,0.6773255813953512,0.4426229508198958,0.1345459075619715,0.4202898550724683,0.36363636363636687,0.3653846153846132,0.5288129744651471
1,65,35.003,0.8419,100.0,0.4885993485341942,0.4016074037993178,0.4420337497260576,0.0,0.36599423631123074,0.1176470588235361,0.1038103102512764,0.31884057971014457,0.6666666666666714,0.11666666666667425,0.09288815117466953,0.5988857938718652,0.30000000000000426,0.5301204819277103,0.6149007273442102
1,66,35.007,0.8419,100.0,0.32899022801302635,0.5002435460301982,0.3335524873986415,0.0,0.3602305475504295,0.1280276816607966,0.10552082104518945,0.34057971014492594,0.632958801498134,0.12000000000011823,0.0978677221654749,0.4369279745324306,0.30000000000000426,0.4939759036144551,0.5612345193630794
1,67,20.0035,0.7015,100.0,0.346153846153868,0.5261221486387058,0.42717009069035683,0.5,0.4638009049773757,0.1150442477874094,0.058349034385308585,0.32484076433121345,0.6272727272727252,0.05737704918055897,0.13779554230742974,0.5650684931506902,0.29999999999999716,0.4842105263157883,0.5068959645836877
1,68,10.0061,0.25,100.0,0.3858024691358253,0.4011406844106489,0.4916146645865851,0.0,0.5770833333333343,0.4444444444443434,0.10228046289993387,0.4800000000000004,0.630813953488385,0.5081967213113785,0.13952908932353125,0.39331723027375887,0.2727272727272734,0.4903846153846132,0.3918219461697703
1,69,20.0025,0.7001,100.0,0.4967948717948616,0.29973019376993193,0.44364242087729266,0.5,0.5633484162895996,0.09734513274315759,0.09644371172868205,0.2866242038216562,0.4090909090909207,0.09016393442630033,0.12824334394688464,0.4889649923896471,0.5,0.5789473684210513,0.5094500255406089
1,70,10.0051,0.25,100.0,0.5802469135802539,0.3403041825095059,0.42706708268330473,0.0,0.5520833333333286,0.3888888888895963,0.1338211935557112,0.4399999999999977,0.5523255813953512,0.459016393442198,0.13292637348947522,0.31602254428342036,0.5454545454545467,0.6923076923076898,0.47584541062801833
1,71,25.0077,0.6201,60.0,0.2748091603053524,0.35882194001620604,0.4815390594636604,0.0,0.5597964376590312,0.13805970149257973,0.11572498298161094,0.38636363636364024,0.5058365758754846,0.1408450704225288,0.08627633209417951,0.4184762605815209,0.40000000000000213,0.4157303370786529,0.7651741293532339
1,72,10.0007,0.25,100.0,0.49691358024693955,0.41516159695817123,0.5222308892355692,1.0,0.6062500000000028,0.48148148148175096,0.08418425232584781,0.446666666666669,0.6802325581395365,0.40983606557392704,0.12395664631867476,0.4070048309178773,0.5454545454545467,0.5865384615384599,0.32608695652173836
1,73,42.0071,0.84,100.0,0.5806451612903061,0.2695184665731709,0.47833001988071544,1.0,0.6253521126760546,0.19543973941358672,0.08379208130425297,0.352941176470587,0.6289752650176723,0.183183183183246,0.15103395153166588,0.36091686091685915,0.5555555555555571,0.6321839080459757,0.5373006345395304
1,74,34.9996,0.84,100.0,0.5472312703582816,0.4176814417924959,0.35437212360289294,0.0,0.3948126801152654,0.1349480968858643,0.110475404034446,0.4202898550724612,0.4756554307116261,0.10666666666679703,0.11401940755872886,0.34938320732192096,0.3999999999999986,0.6024096385542173,0.6410458030273247
1,75,25.0076,0.62,60.0,0.34732824427484843,0.44879762226425157,0.5913330742324163,0.0,0.6284987277353622,0.1455223880597032,0.14469404734890645,0.31060606060606233,0.5642023346303446,0.16197183098586265,0.116790582403965,0.4210526315789451,0.5,0.595505617977528,0.4175124378109487
1,76,42.0047,0.8419,100.0,0.4612903225806235,0.4843384759233267,0.48747514910536793,0.0,0.34084507042253165,0.1856677524430097,0.12820241372008923,0.47712418300653425,0.6501766784452343,0.21021021021033448,0.1694613971677441,0.4743589743589709,0.5555555555555571,0.7586206896551708,0.4153661464585827
1,77,20.0052,0.701,100.0,0.599358974358978,0.35271032622026155,0.47862298722931484,0.5,0.43665158371041457,0.10619469026551087,0.09685586434292048,0.47133757961783473,0.33939393939394336,0.11475409836089057,0.1304112187521156,0.32838660578386225,0.3999999999999986,0.43157894736842195,0.556104205687042
1,78,42.0059,0.8403,100.0,0.3870967741935658,0.4857410004675131,0.37872763419483135,0.0,0.37183098591548713,0.18241042345277947,0.1312195638365381,0.4313725490196063,0.5865724381625483,0.21621621621636677,0.1275700657699872,0.44289044289043744,0.5555555555555571,0.6896551724137918,0.4011318813239573
1,79,42.0006,0.84,100.0,0.49354838709678006,0.3646563814866788,0.2584493041749525,0.0,0.5070422535211208,0.17915309446254923,0.08495659538428413,0.3986928104575149,0.4275618374558334,0.1861861861862053,0.10535047698050448,0.34693084693084586,0.44444444444444997,0.35632183908045967,0.47333219001886384
1,80,34.9995,0.8419,100.0,0.3550488599348398,0.6680467608378038,0.2686828840675055,0.0,0.36311239193083367,0.12456747404849011,0.15306122448980375,0.3985507246376798,0.44194756554307446,0.12666666666677884,0.09818692543411345,0.32272184639872137,0.3999999999999986,0.20481927710843095,0.4596029093768408
1,81,42.0048,0.84,100.0,0.4903225806451701,0.2851799906498371,0.3395626242544729,0.0,0.5661971830985877,0.175895765472319,0.13190768579292467,0.47712418300653425,0.38515901060070945,0.1891891891892783,0.124192688273979,0.45221445221444867,0.44444444444444997,0.2413793103448274,0.5719430629394608
1,82,10.0006,0.2509,100.0,0.4537037037036953,0.310836501901143,0.5364664586583459,1.0,0.5041666666666771,0.33333333333303017,0.07108009984116848,0.38000000000000256,0.6569767441860535,0.4754098360658645,0.13622773140649969,0.3450080515297884,0.45454545454546036,0.5384615384615365,0.5308833678398912
1,83,24.9984,0.6215,60.0,0.5114503816793956,0.4531207781680635,0.4125534395647108,0.5,0.6081424936386739,0.12686567164178086,0.10211027910142434,0.5075757575757578,0.42023346303501086,0.1443661971831034,0.10594795539033441,0.3356643356643403,0.5,0.5842696629213489,0.4489552238805956
1,84,20.0005,0.7,100.0,0.4647435897435628,0.3875398577385383,0.47825282250601475,0.5,0.5339366515837156,0.1415929203540145,0.1141662741403664,0.47770700636942465,0.5727272727272776,0.03278688524596873,0.16198089560327844,0.43607305936073004,0.5,0.568421052631578,0.3041035246041197
1,85,35.0064,0.8405,100.0,0.4234527687296179,0.34778373112518324,0.2697786543940417,0.0,0.5158501440922123,0.1522491349480788,0.10835201132476868,0.536231884057969,0.6179775280898951,0.12999999999999545,0.1426200204290069,0.46279347393553394,0.30000000000000426,0.39759036144578275,0.6351484175348929
1,86,25.0017,0.6217,60.0,0.3129770992366616,0.37260199945960437,0.3940924990283712,0.5,0.4274809160305324,0.15671641791050206,0.117842825807422,0.5227272727272734,0.5875486381322972,0.15492957746482716,0.12670384138786517,0.4799411115200556,0.40000000000000213,0.438202247191013,0.6093532338308449
1,87,41.9994,0.8419,100.0,0.4677419354839003,0.45348293595138145,0.41471172962227243,0.0,0.4957746478873233,0.19543973941358672,0.12746135930552782,0.45098039215686114,0.6466431095406335,0.21021021021033448,0.11992652722639718,0.4106449106449048,0.44444444444444997,0.35632183908045967,0.612244897959183
1,88,10.0051,0.25,100.0,0.49382716049382225,0.4565114068441076,0.5042901716068613,0.0,0.5854166666666742,0.48148148148175096,0.07720671658724854,0.4866666666666646,0.49418604651162923,0.4754098360658645,0.16955275943690395,0.37801932367150215,0.36363636363636687,0.5480769230769234,0.43944099378881774
1,89,0.003,0.0,100.0,0.3689024390243958,0.6079749103942618,0.44665692363901854,1.0,0.6153846153846132,0.4680851063831142,0.1427106827967961,0.4596273291925499,0.5154867256636919,0.41666666666696983,0.15564271706186616,0.46078028747433564,0.45454545454545325,0.5811965811965791,0.6295540658700034
1,90,35.0052,0.84,100.0,0.38110749185665327,0.12347783731124906,0.48082401928555996,0.0,0.5533141210374595,0.1280276816607966,0.12917305650584154,0.3260869565217348,0.46441947565544694,0.12666666666677884,0.10329417773237992,0.39594110624751266,0.6000000000000014,0.4939759036144551,0.48338903086298046
1,91,42.0078,0.84,100.0,0.2645161290322733,0.4350163627863495,0.5328031809145131,0.0,0.48732394366196985,0.19218241042347017,0.09178488248993943,0.4967320261437891,0.41342756183745166,0.2072072072072615,0.15624814836759526,0.3822843822843822,0.11111111111111427,0.1724137931034484,0.6618075801749264
1,92,42.0032,0.8417,100.0,0.5645161290322562,0.2106124357176249,0.4546719681908584,1.0,0.5295774647887299,0.19218241042347017,0.1219563836544495,0.34640522875817226,0.42402826855123266,0.22222222222228538,0.15903300349587823,0.45299145299145493,0.44444444444444997,0.413793103448274,0.5705710855770878
1,93,0.0011,0.0002,100.0,0.518292682926841,0.4256272401433634,0.46328096455973267,1.0,0.4871794871794748,0.5531914893617795,0.13486774656550438,0.4285714285714306,0.5265486725663635,0.47916666666606034,0.18089974445830848,0.4509240246406492,0.45454545454545325,0.529914529914528,0.6211017196152753
1,94,24.9986,0.6206,60.0,0.5114503816793956,0.5241826533369363,0.4570540225417794,0.0,0.6412213740457986,0.1492537313433786,0.058467589441036694,0.3787878787878789,0.3424124513618665,0.15492957746482716,0.11601610904585158,0.4251012145749016,0.5,0.5280898876404496,0.3884577114427863
