unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
1,17,42.004,0.84,100.0,0.3895348837209269,0.3672111312764663,0.15567010309278118,0.4000000000000057,0.18846153846153868,0.2866894197951524,0.104118381173123,0.27976190476190155,0.1598877980364648,0.32063492063491594,0.1702140748031482,0.6850783182192899,0.09090909090908994,0.4900000000000002,0.4694560669456056
1,18,41.9986,0.84,100.0,0.375,0.26557773744706736,0.2072164948453583,0.4000000000000057,0.16538461538462101,0.29692832764499144,0.05925001485707071,0.1607142857142847,0.13043478260869534,0.3047619047619037,0.1589566929133852,0.7502061005770777,0.2727272727272734,0.4800000000000004,0.5079497907949797
1,19,42.0001,0.8419,100.0,0.22093023255814614,0.3607582173825392,0.3286941580755993,0.4000000000000057,0.23333333333333783,0.29351535836167386,0.10798122065727966,0.23809523809523725,0.20476858345021043,0.3047619047619037,0.1250615157480368,0.6354080791426213,0.2727272727272734,0.5600000000000005,0.2692887029288702
1,20,10.0077,0.2518,100.0,0.3250688705234097,0.2707013327507113,0.05801153241306878,0.33333333333337123,0.07550886408404267,0.12605042016821244,0.14649296394019018,0.1890243902439046,0.16924157303370535,0.0491803278689531,0.1194559788168803,0.6265723270440269,0.18181818181817988,0.360294117647058,0.43519245875883783
1,21,0.0025,0.0,100.0,0.2513812154696211,0.15124203121565216,0.15146606188239176,0.4285714285714448,0.09859813084112545,0.36309523809541133,0.11593716809211685,0.327380952380949,0.05752439650744634,0.37654320987644496,0.17181328545780872,0.5965265542411267,0.25,0.4464285714285694,0.4293344728127302
1,22,42.0046,0.84,100.0,0.3517441860465169,0.27666868320226,0.18831615120274847,0.4000000000000057,0.16025641025641235,0.3037542662115129,0.10554466036727206,0.07738095238095255,0.15708274894810614,0.3047619047619037,0.16713828740157055,0.7075432811211861,0.18181818181818343,0.41000000000000014,0.48016736401673654
1,23,9.9999,0.25,100.0,0.2782369146005408,0.4295389993445511,0.14974663637951835,0.33333333333337123,0.11424819435325162,0.13445378151254772,0.1478671943711518,0.12195121951219434,0.16924157303370535,0.13114754098364756,0.16603478365529156,0.6139937106918261,0.2727272727272734,0.5441176470588225,0.2957019414207167
1,24,0.0003,0.0,100.0,0.26243093922653316,0.32314794460321394,0.25967924833954115,0.4285714285714448,0.055140186915892286,0.3273809523811906,0.07647157471071608,0.2619047619047592,0.061633281972266474,0.33950617283949214,0.16750448833034426,0.6360432922224994,0.25,0.5059523809523832,0.33885268667877355
1,25,35.0036,0.8406,100.0,0.2325581395349161,0.28200413698000304,0.019600307455807098,0.3333333333333428,0.1057985757884019,0.1706484641638326,0.10015326573921612,0.19631901840490684,0.20925110132158764,0.15015974440893842,0.1412076016357986,0.6773345024112238,0.09090909090908994,0.4646464646464654,0.2966695132365498
1,26,24.9989,0.62,60.0,0.29537366548038335,0.3293336737298951,0.2844981191843168,0.4000000000000057,0.05710491367861792,0.1926229508196684,0.1523151232511708,0.16129032258064413,0.1428571428571388,0.21875,0.1623448866067605,0.5528856468569003,0.44444444444444287,0.37962962962962976,0.3727320768011282
1,27,19.999,0.7,100.0,0.24477611940295674,0.3892976588628798,0.31059245960502935,0.36363636363634555,0.1787048567870464,0.1019108280254386,0.10308949994691119,0.27956989247311625,0.10171821305842244,0.07284768211934534,0.1409284261143,0.6188731103985354,0.2727272727272734,0.34351145038167985,0.45168172690762987
1,28,42.0041,0.8412,100.0,0.38372093023255616,0.23875781407541652,0.2577319587628857,0.4000000000000057,0.203846153846154,0.2798634812286309,0.06061686575147718,0.1369047619047592,0.1640953716690028,0.3047619047619037,0.1390255905511779,0.5803792250618294,0.18181818181818343,0.4499999999999993,0.46878661087866114
1,29,0.0017,0.0007,100.0,0.270718232044203,0.37722576390415696,0.34602300340191405,0.4285714285714448,0.101869158878511,0.24404761904770567,0.09827268153613744,0.35714285714285765,0.06317411402157092,0.27160493827136634,0.1476959904249,0.6254719355650664,0.25,0.35714285714285765,0.24345689563080697
1,30,35.0029,0.84,100.0,0.4476744186046915,0.28384279475982765,0.1235588009223676,0.3333333333333428,0.11800610376398879,0.15358361774758578,0.13304645130865822,0.04907975460122316,0.08370044052863435,0.140575079872292,0.19178494106326838,0.6508110477860569,0.2727272727272734,0.36363636363636154,0.4534585824081976
1,31,20.0003,0.7005,100.0,0.5701492537313584,0.2885172798216331,0.15619389587073584,0.36363636363634555,0.17496886674968692,0.1019108280254386,0.09178256715150468,0.2688172043010759,0.14707903780068676,0.11920529801341218,0.1836508230072127,0.6710948236371976,0.18181818181817988,0.32824427480916185,0.36972891566265176
1,32,10.007,0.25,100.0,0.32782369146002566,0.24382783482630543,0.24847108160055953,0.33333333333337123,0.11490479317137314,0.05882352941193858,0.09086411609498413,0.15243902439024382,0.13553370786516794,0.13114754098364756,0.1373894204730135,0.48899371069182607,0.2727272727272734,0.404411764705884,0.2751655257546872
1,33,42.0075,0.84,100.0,0.4360465116279215,0.2760637225247038,0.17852233676975615,0.6000000000000085,0.2538461538461583,0.3037542662115129,0.08230819516253973,0.17261904761904745,0.16269284712482346,0.32063492063491594,0.1458538385826742,0.6943528441879643,0.2727272727272734,0.34999999999999964,0.5884518828451881
1,34,25.0063,0.6203,60.0,0.24555160142347177,0.13020168496298012,0.3339932686596683,0.4000000000000057,0.23373173970783157,0.21311475409834202,0.12983011325783878,0.13548387096774306,0.15451895043731767,0.2148437499998863,0.12948224219084636,0.5977258099120348,0.22222222222222143,0.49074074074074225,0.16135282719746336
1,35,20.0003,0.7,100.0,0.3641791044775857,0.27959866220735563,0.032315978456015415,0.36363636363634555,0.14881693648817063,0.0891719745222872,0.055101390805816663,0.1827956989247319,0.08728522336769728,0.0860927152318709,0.15140866777633732,0.596197892808064,0.09090909090909349,0.23664122137404675,0.3869226907630505
1,36,42.0056,0.84,100.0,0.2500000000000284,0.3918128654970765,0.22972508591065122,0.4000000000000057,0.3384615384615408,0.29351535836167386,0.08444761395376332,0.0654761904761898,0.18793828892005493,0.31111111111101764,0.1763041338582667,0.674979389942294,0.3636363636363633,0.5199999999999996,0.5605020920502088
1,37,42.0062,0.8402,100.0,0.40697674418606766,0.3403912079048226,0.18951890034363927,0.4000000000000057,0.21025641025641306,0.29010238907846997,0.09900754739407347,0.1607142857142847,0.16970546984572366,0.29841269841267604,0.153727854330711,0.7669002473206916,0.2727272727272734,0.5199999999999996,0.34794979079497956
1,38,25.0013,0.6218,60.0,0.3772241992882357,0.20449323461832947,0.2823203326074051,0.4000000000000057,0.16733067729083473,0.21311475409834202,0.072868087941373,0.09032258064516085,0.20845481049562764,0.1992187499998863,0.19632006846384797,0.6178931559751106,0.44444444444444287,0.31481481481481666,0.22053901708648915
1,39,35.0051,0.8417,100.0,0.22965116279073072,0.26982302918869294,0.19792467332821317,0.3333333333333428,0.1057985757884019,0.1501706484641545,0.10133223296391947,0.22699386503067487,0.10132158590308293,0.140575079872292,0.1632186673081577,0.655195089872862,0.2727272727272734,0.3535353535353529,0.3395388556789065
1,40,35.0018,0.84,100.0,0.3982558139534831,0.20087336244541376,0.18543428132205975,0.3333333333333428,0.15564598168871058,0.14675767918083693,0.07669181796745761,0.14110429447852724,0.10352422907489256,0.14696485623005628,0.14529708924705886,0.6558526961858817,0.18181818181818343,0.32323232323232354,0.3108454312553377
1,41,24.9986,0.6207,60.0,0.0996441281138516,0.34669389839162434,0.1902593545832474,0.4000000000000057,0.20849933598937298,0.21721311475403127,0.11209193870753609,0.14193548387096655,0.17055393586005607,0.23046875,0.16362858365425836,0.6305513838232137,0.44444444444444287,0.4444444444444464,0.2615818213845351
1,42,25.0062,0.62,60.0,0.32384341637009584,0.2644881286698997,0.32429221936249775,0.4000000000000057,0.22841965471447523,0.22540983606552345,0.15706195869420014,0.16129032258064413,0.06559766763848174,0.2109374999998863,0.12956782199400152,0.5561038403776024,0.55555555555555,0.4444444444444464,0.32112031002289854
1,43,0.0024,0.0,100.0,0.3867403314917226,0.21191470652890843,0.32042766888060825,0.4285714285714448,0.06728971962617081,0.3452380952380736,0.10973223768795748,0.25,0.06214689265536677,0.32098765432078835,0.13632555356074505,0.7183488547696939,0.1666666666666643,0.3809523809523796,0.2602286080546925
1,44,42.0005,0.84,100.0,0.2732558139534831,0.07783827384553632,0.13934707903779753,0.4000000000000057,0.15000000000000213,0.3071672354947168,0.07577108218934114,0.22619047619047805,0.15848527349228547,0.28571428571422075,0.16000246062991863,0.742580379225064,0.18181818181818343,0.4399999999999995,0.49422594142259335
1,45,25.002,0.62,60.0,0.23131672597864394,0.4120500382946126,0.3082557909324848,0.4000000000000057,0.16998671978751645,0.18852459016397916,0.0840273151232509,0.1806451612903217,0.12827988338192142,0.2070312499998863,0.15883611467693015,0.542587427590643,0.3333333333333286,0.3981481481481506,0.3316892725030822
1,46,19.9981,0.7,100.0,0.2776119402984989,0.22296544035674515,0.14111310592459603,0.36363636363634555,0.19676214196762132,0.11464968152859001,0.09088013589553157,0.07526881720430367,0.10859106529209583,0.09271523178836105,0.12878367548239567,0.6846083371507099,0.36363636363636687,0.4045801526717554,0.325050200803215
1,47,42.0006,0.8419,100.0,0.13081395348837077,0.21153458358540078,0.34123711340205887,0.4000000000000057,0.18333333333333712,0.276450511945427,0.09181672312355715,0.23809523809523725,0.12482468443197448,0.301587301587233,0.15077509842519277,0.7217642209398178,0.18181818181818343,0.3100000000000005,0.48334728033472807
1,48,20.005,0.7,100.0,0.3850746268656735,0.11549609810479922,0.14542190305206404,0.45454545454543904,0.21108343711083677,0.14649681528680958,0.1017093109671876,0.3924731182795682,0.1621993127147796,0.09933774834439646,0.1579434066950256,0.6115437471369667,0.2727272727272734,0.44274809160305395,0.21247489959839427
1,49,41.9998,0.84,100.0,0.30523255813955075,0.2431941923774943,0.10343642611683634,0.4000000000000057,0.2307692307692335,0.3037542662115129,0.09728412670113329,0.24404761904761685,0.17251051893407876,0.29841269841267604,0.1267839566929112,0.6005770816158282,0.2727272727272734,0.5500000000000007,0.43230125523012575
1,50,0.0023,0.0005,100.0,0.3370165745856468,0.20575950758408368,0.3534748096549478,0.4285714285714448,0.11121495327103048,0.23214285714288962,0.08127899826708074,0.27380952380952195,0.054956343091937754,0.2777777777778283,0.13512866546977875,0.6259753335011347,0.4166666666666643,0.3214285714285694,0.527080440123914
1,51,10.0044,0.2517,100.0,0.3250688705234097,0.3235743937076734,0.11777040013978635,0.33333333333337123,0.11621799080761619,0.12605042016821244,0.1630386983289398,0.15243902439024382,0.14817415730336947,0.06557377049171009,0.1735572004573669,0.509958071278831,0.36363636363635976,0.375,0.3260015710919113
1,52,25.0037,0.6215,60.0,0.2775800711743557,0.14117947408731268,0.22292615323698328,0.4000000000000057,0.24966799468791478,0.21721311475403127,0.16697201865423494,0.14838709677419715,0.15306122448979664,0.22265625,0.1240907145913468,0.5977258099120348,0.3333333333333286,0.3240740740740762,0.4801831953496585
1,53,25.0062,0.62,60.0,0.3274021352312957,0.5202961450089312,0.16887745000989796,0.4000000000000057,0.191235059760956,0.18442622950817622,0.05096602265156491,0.1935483870967758,0.13848396501457572,0.1992187499998863,0.15207531022679177,0.6410641493241762,0.22222222222222143,0.370370370370372,0.3989783336269159
1,54,42.0012,0.84,100.0,0.36627906976744384,0.16918733615648307,0.16443298969072018,0.4000000000000057,0.13717948717949113,0.2832764505119485,0.06358828073929601,0.2619047619047592,0.14165497896212997,0.28571428571422075,0.15680364173228156,0.7129018961253095,0.09090909090908994,0.40000000000000036,0.33891213389121333
1,55,10.0074,0.25,100.0,0.17079889807160953,0.33165829145728765,0.21212650707671088,0.33333333333337123,0.11293499671700502,0.09243697478996182,0.11450087950747445,0.20121951219512368,0.06039325842696641,0.09016393442630033,0.14894385268099342,0.6139937106918261,0.18181818181817988,0.5294117647058805,0.46605319268320144
1,56,42.0024,0.8402,100.0,0.2325581395348877,0.2068965517241388,0.24020618556700768,0.4000000000000057,0.21666666666667211,0.29692832764499144,0.08747845724133896,0.1904761904761898,0.14726507713885084,0.301587301587233,0.16338582677165192,0.7030090684253878,0.2727272727272734,0.3000000000000007,0.3417573221757326
1,57,42.0018,0.8412,100.0,0.3081395348837077,0.18390804597701305,0.30463917525773,0.4000000000000057,0.1474358974358978,0.29351535836167386,0.10756522255898915,0.16666666666666785,0.15568022440392326,0.27619047619043613,0.16080216535432612,0.6288128606760104,0.2727272727272734,0.5600000000000005,0.7159832635983268
1,58,0.0011,0.0,100.0,0.40055248618784844,0.32996262914926433,0.41017333549327617,0.4285714285714448,0.0873831775700964,0.23809523809541133,0.13371345519593092,0.3154761904761898,0.021058038007186752,0.17283950617274968,0.14434470377019437,0.5716083564057364,0.1666666666666643,0.3809523809523796,0.19987180856745823
1,59,10.0079,0.2511,100.0,0.47658402203856554,0.30303692374918256,0.23187139612091556,0.33333333333337123,0.12409717662508157,0.10924369747908713,0.11230211081793584,0.19512195121951237,0.09339887640449263,0.1065573770492847,0.15014743936932717,0.6221174004192882,0.18181818181817988,0.4117647058823515,0.42183817753338815
1,60,35.0069,0.84,100.0,0.15988372093025305,0.3111928292346633,0.14450422751729874,0.3333333333333428,0.18209562563581017,0.15699658703078967,0.10433859938693502,0.042944785276073816,0.14317180616740188,0.14376996805117415,0.13465239355303993,0.6823761508110486,0.09090909090908994,0.45454545454545325,0.40614859094790745
1,61,20.0054,0.7,100.0,0.28656716417907546,0.24860646599777425,0.2870736086175931,0.36363636363634555,0.20734744707347375,0.14012738853489282,0.13839048731287562,0.2365591397849478,0.16082474226804067,0.11920529801341218,0.13550335984218265,0.6019239578561617,0.09090909090909349,0.25954198473282375,0.3298192771084345
1,62,42.0015,0.84,100.0,0.2703488372092977,0.36499294212542566,0.3939862542955339,0.4000000000000057,0.0961538461538467,0.3105802047781481,0.08955844773281285,0.09523809523809135,0.17251051893407876,0.30793650793634697,0.14634596456693316,0.6945589447650455,0.2727272727272734,0.379999999999999,0.46075313807531515
1,63,10.0,0.2503,100.0,0.16528925619834922,0.1905178064234221,0.07565961908089847,0.33333333333337123,0.05515430072225769,0.10924369747908713,0.14132585751978866,0.17682926829268553,0.12991573033707482,0.07377049180354334,0.16729854967804414,0.6137316561844912,0.18181818181817988,0.404411764705884,0.35035349567949936
1,64,0.0002,0.0002,100.0,0.23204419889503924,0.24049241591558967,0.2736108861169626,0.4285714285714448,0.06448598130841177,0.3928571428571104,0.08569511990608447,0.27976190476190155,0.030303030303031164,0.37654320987644496,0.1450029922202276,0.750566322678079,0.25,0.3869047619047592,0.28661467791902595
1,65,34.9986,0.84,100.0,0.32267441860466306,0.31647897035164263,0.23635664873174633,0.3333333333333428,0.10986775178026775,0.16723549488062872,0.09013204432916666,0.28834355828220737,0.11784140969163204,0.14376996805117415,0.1235265816694735,0.6398509425690513,0.18181818181818343,0.5151515151515138,0.509991460290351
1,66,19.9982,0.7,100.0,0.21492537313429239,0.3322185061315537,0.11274685816876229,0.36363636363634555,0.1836861768368614,0.09554140127397659,0.10956577131330647,0.2688172043010759,0.13676975945017134,0.12582781456967496,0.15461438875531996,0.5716903344022022,0.18181818181817988,0.27480916030534175,0.27259036144578275
1,67,20.0059,0.7,100.0,0.18507462686562803,0.2684503901895212,0.28725314183123984,0.36363636363634555,0.1886674968866764,0.11464968152859001,0.0770251619067821,0.17741935483871174,0.17594501718212996,0.059602649006819775,0.12773565131619335,0.5568025652771418,0.2727272727272734,0.44274809160305395,0.3684738955823299
1,68,42.0028,0.84,100.0,0.23546511627907307,0.2244404113732621,0.3180412371134018,0.4000000000000057,0.178205128205132,0.2798634812286309,0.16146669043799022,0.16666666666666785,0.13884992987377487,0.29841269841267604,0.13059793307086665,0.6597279472382525,0.18181818181818343,0.39000000000000057,0.4967364016736404
1,69,25.0026,0.622,60.0,0.22419928825621582,0.37835077865713274,0.32686596713521965,0.20000000000001705,0.12084993359893659,0.19672131147547134,0.10567954696868753,0.20645161290322633,0.09912536443148667,0.1992187499998863,0.1296534017971709,0.595365801330189,0.3333333333333286,0.3333333333333357,0.291174916329048
1,70,35.0055,0.84,100.0,0.3837209302325846,0.2498276258331451,0.2513451191391276,0.3333333333333428,0.1800610376398808,0.14675767918083693,0.05818203253949861,0.21472392638036908,0.10572687224669863,0.140575079872292,0.1377796487851839,0.5852696185883381,0.18181818181818343,0.2727272727272716,0.47583262169086105
1,71,10.0007,0.25,100.0,0.1322314049586737,0.34760760323356266,0.17351039664511703,0.33333333333337123,0.09455022980958461,0.10924369747908713,0.12197669305188441,0.22560975609756184,0.15028089887640306,0.1065573770492847,0.14443040259974538,0.5932914046121631,0.36363636363635976,0.514705882352942,0.427449220065089
1,72,24.9992,0.62,60.0,0.30604982206406817,0.21291804952769766,0.26093842803404854,0.4000000000000057,0.22310756972111534,0.21311475409834202,0.18637574950034264,0.2451612903225815,0.15160349854227206,0.2109374999998863,0.21754385964911194,0.6078094829435727,0.3333333333333286,0.3611111111111125,0.4125418354764836
1,73,0.001,0.0013,100.0,0.42817679558012856,0.03671136513519713,0.2697229872023321,0.4285714285714448,0.06682242990654785,0.42261904761926417,0.1040304097490079,0.2440476190476204,0.06676938880329075,0.3888888888886868,0.1599042489527278,0.6229549458847217,0.0833333333333286,0.43452380952380665,0.3200512765730146
1,74,10.0019,0.2506,100.0,0.12947658402202933,0.22656762071225955,0.20496243229075617,0.33333333333337123,0.1306631648063039,0.16806722689057096,0.11549032541775972,0.2865853658536608,0.11797752808988804,0.11475409836066319,0.15887344285972915,0.6753144654088103,0.45454545454545325,0.4558823529411775,0.3494557288744282
1,75,20.0026,0.7,100.0,0.29552238805968045,0.22385730211817645,0.20700179533213614,0.27272727272726627,0.13574097135740715,0.0764331210191358,0.07559188873553069,0.1935483870967758,0.09759450171821626,0.07284768211934534,0.10332285309166878,0.5100778744846544,0.2727272727272734,0.2824427480916043,0.23895582329317477
1,76,19.9996,0.7,100.0,0.3194029850746176,0.26421404682275096,0.20251346499102496,0.36363636363634555,0.13013698630136972,0.1273885350317414,0.0854655483597,0.19892473118279597,0.11477663230240864,0.13245033112593774,0.1392022686640786,0.5966559780119098,0.18181818181817988,0.22900763358778775,0.3187751004016057
1,77,42.006,0.841,100.0,0.25872093023255616,0.07844323452309254,0.38745704467353903,0.4000000000000057,0.15769230769231157,0.3037542662115129,0.09413442681405115,0.29761904761904745,0.16269284712482346,0.32063492063491594,0.1823941929133852,0.619538334707336,0.09090909090908994,0.379999999999999,0.5494560669456074
1,78,9.9993,0.25,100.0,0.3526170798897965,0.2374918068603904,0.25808142582561544,0.33333333333337123,0.12015758371634888,0.14285714285711038,0.10092348284960195,0.2682926829268304,0.1446629213483135,0.09016393442630033,0.15219353673948888,0.6139937106918261,0.36363636363635976,0.4264705882352935,0.3586578386264172
1,79,10.0062,0.25,100.0,0.26721763085399175,0.2359624207996589,0.17578193255285512,0.16666666666662877,0.08995403808273039,0.14285714285711038,0.13297053649955615,0.1707317073170742,0.10744382022471655,0.13114754098364756,0.1539989167719824,0.5872641509433976,0.18181818181817988,0.360294117647058,0.5219391762989609
1,80,42.0031,0.8417,100.0,0.2732558139534831,0.2558983666061714,0.23505154639175174,0.4000000000000057,0.14871794871795174,0.31740614334466954,0.07583051048909795,0.28571428571428115,0.18793828892005493,0.3174603174602453,0.18780757874015563,0.6387056883759286,0.18181818181818343,0.5099999999999998,0.4428451882845188
1,81,20.0058,0.7,100.0,0.22985074626865298,0.3939799331103728,0.1459605026929971,0.27272727272726627,0.12640099626401025,0.11464968152859001,0.07245992143538871,0.2741935483870961,0.13195876288660102,0.07284768211934534,0.1588064854201363,0.6511681172698118,0.18181818181817988,0.3664122137404604,0.29530622489960123
1,82,42.0059,0.84,100.0,0.28779069767443843,0.3083282919943535,0.2216494845360799,0.4000000000000057,0.05128205128205465,0.3037542662115129,0.07588993878885475,0.22619047619047805,0.08274894810659106,0.29841269841267604,0.153727854330711,0.6661170651277821,0.18181818181818343,0.33999999999999986,0.5800836820083681
1,83,20.0006,0.7,100.0,0.42388059701491443,0.23701226309922419,0.15242369838419734,0.36363636363634555,0.21481942714819624,0.15286624203804422,0.09215415649219239,0.27956989247311625,0.1415807560137452,0.0860927152318709,0.18617841070217622,0.6204764086120029,0.2727272727272734,0.25954198473282375,0.3777610441767081
1,84,24.9995,0.6203,60.0,0.5587188612099396,0.3063569057952513,0.27558899227875244,0.4000000000000057,0.12616201859229648,0.21311475409834202,0.09718520986010049,0.3032258064516107,0.05685131195334847,0.2109374999998863,0.15472828412494266,0.6500750911821491,0.44444444444444287,0.34259259259259345,0.47525101285890514
1,85,10.0037,0.25,100.0,0.25344352617076993,0.3106838540528756,0.342128254412021,0.33333333333337123,0.09783322390019578,0.1008403361342971,0.14478891820579776,0.1890243902439046,0.11095505617977253,0.08196721311469446,0.16230366492146686,0.6158280922431913,0.18181818181817988,0.404411764705884,0.42363371114353043
1,86,10.0079,0.25,100.0,0.04683195592284051,0.19401354599082765,0.2332692643718346,0.16666666666662877,0.11359159553512654,0.09243697478996182,0.11384124890061287,0.15243902439024382,0.14606741573033588,0.1065573770492847,0.1857736053439325,0.48165618448637915,0.18181818181817988,0.595588235294116,0.46414543822242393
1,87,25.0019,0.6216,60.0,0.21352313167258785,0.4197089609394915,0.22272817263907996,0.4000000000000057,0.1845949535192517,0.20491803278684984,0.15423051299133306,0.251612903225805,0.10204081632652873,0.2265625,0.16020539152759738,0.6659515125509543,0.11111111111110716,0.3240740740740762,0.3419059362339283
1,88,42.0027,0.842,100.0,0.43313953488373613,0.2185924581568841,0.2694158075601365,0.4000000000000057,0.1269230769230809,0.32081911262787344,0.11439947703096465,0.23214285714285765,0.06732117812061489,0.29523809523800537,0.1632627952755925,0.687139323990106,0.2727272727272734,0.40000000000000036,0.41523012552301175
1,89,20.0075,0.7,100.0,0.4358208955223688,0.3569676700111515,0.11759425493716336,0.27272727272726627,0.13823163138231465,0.08280254777082519,0.12050111476802527,0.3387096774193523,0.13195876288660102,0.059602649006819775,0.1494359164046628,0.6154374713696775,0.18181818181817988,0.4732824427480935,0.28150100401606437
1,90,19.9997,0.7,100.0,0.2238805970149258,0.22943143812709366,0.24614003590664169,0.27272727272726627,0.1836861768368614,0.1210191082802794,0.08764200021233393,0.2204301075268802,0.13539518900343595,0.09271523178836105,0.17730102952962312,0.5920751259734303,0.2727272727272734,0.37404580152671585,0.5070281124497988
1,91,10.0026,0.2513,100.0,0.2892561983470898,0.22372733231374298,0.24567534509872146,0.16666666666662877,0.08732764281024075,0.11764705882342241,0.1363786279683339,0.23780487804878092,0.10182584269662698,0.09016393442630033,0.11103087199855821,0.5938155136268364,0.2727272727272734,0.4558823529411775,0.4404668387386401
