unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,17,42.004,0.84,100.0,0.3895348837209269,0.3672111312764663,0.15567010309278118,0.18846153846153868,0.2866894197951524,0.104118381173123,0.27976190476190155,0.1598877980364648,0.32063492063491594,0.6850783182192899,0.09090909090908994
1,18,41.9986,0.84,100.0,0.375,0.26557773744706736,0.2072164948453583,0.16538461538462101,0.29692832764499144,0.05925001485707071,0.1607142857142847,0.13043478260869534,0.3047619047619037,0.7502061005770777,0.2727272727272734
1,19,42.0001,0.8419,100.0,0.22093023255814614,0.3607582173825392,0.3286941580755993,0.23333333333333783,0.29351535836167386,0.10798122065727966,0.23809523809523725,0.20476858345021043,0.3047619047619037,0.6354080791426213,0.2727272727272734
1,20,10.0077,0.2518,100.0,0.3250688705234097,0.2707013327507113,0.05801153241306878,0.07550886408404267,0.12605042016821244,0.14649296394019018,0.1890243902439046,0.16924157303370535,0.0491803278689531,0.6265723270440269,0.18181818181817988
1,21,0.0025,0.0,100.0,0.2513812154696211,0.15124203121565216,0.15146606188239176,0.09859813084112545,0.36309523809541133,0.11593716809211685,0.327380952380949,0.05752439650744634,0.37654320987644496,0.5965265542411267,0.25
1,22,42.0046,0.84,100.0,0.3517441860465169,0.27666868320226,0.18831615120274847,0.16025641025641235,0.3037542662115129,0.10554466036727206,0.07738095238095255,0.15708274894810614,0.3047619047619037,0.7075432811211861,0.18181818181818343
1,23,9.9999,0.25,100.0,0.2782369146005408,0.4295389993445511,0.14974663637951835,0.11424819435325162,0.13445378151254772,0.1478671943711518,0.12195121951219434,0.16924157303370535,0.13114754098364756,0.6139937106918261,0.2727272727272734
1,24,0.0003,0.0,100.0,0.26243093922653316,0.32314794460321394,0.25967924833954115,0.055140186915892286,0.3273809523811906,0.07647157471071608,0.2619047619047592,0.061633281972266474,0.33950617283949214,0.6360432922224994,0.25
1,25,35.0036,0.8406,100.0,0.2325581395349161,0.28200413698000304,0.019600307455807098,0.1057985757884019,0.1706484641638326,0.10015326573921612,0.19631901840490684,0.20925110132158764,0.15015974440893842,0.6773345024112238,0.09090909090908994
1,26,24.9989,0.62,60.0,0.29537366548038335,0.3293336737298951,0.2844981191843168,0.05710491367861792,0.1926229508196684,0.1523151232511708,0.16129032258064413,0.1428571428571388,0.21875,0.5528856468569003,0.44444444444444287
1,27,19.999,0.7,100.0,0.24477611940295674,0.3892976588628798,0.31059245960502935,0.1787048567870464,0.1019108280254386,0.10308949994691119,0.27956989247311625,0.10171821305842244,0.07284768211934534,0.6188731103985354,0.2727272727272734
1,28,42.0041,0.8412,100.0,0.38372093023255616,0.23875781407541652,0.2577319587628857,0.203846153846154,0.2798634812286309,0.06061686575147718,0.1369047619047592,0.1640953716690028,0.3047619047619037,0.5803792250618294,0.18181818181818343
1,29,0.0017,0.0007,100.0,0.270718232044203,0.37722576390415696,0.34602300340191405,0.101869158878511,0.24404761904770567,0.09827268153613744,0.35714285714285765,0.06317411402157092,0.27160493827136634,0.6254719355650664,0.25
1,30,35.0029,0.84,100.0,0.4476744186046915,0.28384279475982765,0.1235588009223676,0.11800610376398879,0.15358361774758578,0.13304645130865822,0.04907975460122316,0.08370044052863435,0.140575079872292,0.6508110477860569,0.2727272727272734
1,31,20.0003,0.7005,100.0,0.5701492537313584,0.2885172798216331,0.15619389587073584,0.17496886674968692,0.1019108280254386,0.09178256715150468,0.2688172043010759,0.14707903780068676,0.11920529801341218,0.6710948236371976,0.18181818181817988
1,32,10.007,0.25,100.0,0.32782369146002566,0.24382783482630543,0.24847108160055953,0.11490479317137314,0.05882352941193858,0.09086411609498413,0.15243902439024382,0.13553370786516794,0.13114754098364756,0.48899371069182607,0.2727272727272734
1,33,42.0075,0.84,100.0,0.4360465116279215,0.2760637225247038,0.17852233676975615,0.2538461538461583,0.3037542662115129,0.08230819516253973,0.17261904761904745,0.16269284712482346,0.32063492063491594,0.6943528441879643,0.2727272727272734
1,34,25.0063,0.6203,60.0,0.24555160142347177,0.13020168496298012,0.3339932686596683,0.23373173970783157,0.21311475409834202,0.12983011325783878,0.13548387096774306,0.15451895043731767,0.2148437499998863,0.5977258099120348,0.22222222222222143
1,35,20.0003,0.7,100.0,0.3641791044775857,0.27959866220735563,0.032315978456015415,0.14881693648817063,0.0891719745222872,0.055101390805816663,0.1827956989247319,0.08728522336769728,0.0860927152318709,0.596197892808064,0.09090909090909349
1,36,42.0056,0.84,100.0,0.2500000000000284,0.3918128654970765,0.22972508591065122,0.3384615384615408,0.29351535836167386,0.08444761395376332,0.0654761904761898,0.18793828892005493,0.31111111111101764,0.674979389942294,0.3636363636363633
1,37,42.0062,0.8402,100.0,0.40697674418606766,0.3403912079048226,0.18951890034363927,0.21025641025641306,0.29010238907846997,0.09900754739407347,0.1607142857142847,0.16970546984572366,0.29841269841267604,0.7669002473206916,0.2727272727272734
1,38,25.0013,0.6218,60.0,0.3772241992882357,0.20449323461832947,0.2823203326074051,0.16733067729083473,0.21311475409834202,0.072868087941373,0.09032258064516085,0.20845481049562764,0.1992187499998863,0.6178931559751106,0.44444444444444287
1,39,35.0051,0.8417,100.0,0.22965116279073072,0.26982302918869294,0.19792467332821317,0.1057985757884019,0.1501706484641545,0.10133223296391947,0.22699386503067487,0.10132158590308293,0.140575079872292,0.655195089872862,0.2727272727272734
1,40,35.0018,0.84,100.0,0.3982558139534831,0.20087336244541376,0.18543428132205975,0.15564598168871058,0.14675767918083693,0.07669181796745761,0.14110429447852724,0.10352422907489256,0.14696485623005628,0.6558526961858817,0.18181818181818343
1,41,24.9986,0.6207,60.0,0.0996441281138516,0.34669389839162434,0.1902593545832474,0.20849933598937298,0.21721311475403127,0.11209193870753609,0.14193548387096655,0.17055393586005607,0.23046875,0.6305513838232137,0.44444444444444287
1,42,25.0062,0.62,60.0,0.32384341637009584,0.2644881286698997,0.32429221936249775,0.22841965471447523,0.22540983606552345,0.15706195869420014,0.16129032258064413,0.06559766763848174,0.2109374999998863,0.5561038403776024,0.55555555555555
1,43,0.0024,0.0,100.0,0.3867403314917226,0.21191470652890843,0.32042766888060825,0.06728971962617081,0.3452380952380736,0.10973223768795748,0.25,0.06214689265536677,0.32098765432078835,0.7183488547696939,0.1666666666666643
1,44,42.0005,0.84,100.0,0.2732558139534831,0.07783827384553632,0.13934707903779753,0.15000000000000213,0.3071672354947168,0.07577108218934114,0.22619047619047805,0.15848527349228547,0.28571428571422075,0.742580379225064,0.18181818181818343
1,45,25.002,0.62,60.0,0.23131672597864394,0.4120500382946126,0.3082557909324848,0.16998671978751645,0.18852459016397916,0.0840273151232509,0.1806451612903217,0.12827988338192142,0.2070312499998863,0.542587427590643,0.3333333333333286
1,46,19.9981,0.7,100.0,0.2776119402984989,0.22296544035674515,0.14111310592459603,0.19676214196762132,0.11464968152859001,0.09088013589553157,0.07526881720430367,0.10859106529209583,0.09271523178836105,0.6846083371507099,0.36363636363636687
1,47,42.0006,0.8419,100.0,0.13081395348837077,0.21153458358540078,0.34123711340205887,0.18333333333333712,0.276450511945427,0.09181672312355715,0.23809523809523725,0.12482468443197448,0.301587301587233,0.7217642209398178,0.18181818181818343
1,48,20.005,0.7,100.0,0.3850746268656735,0.11549609810479922,0.14542190305206404,0.21108343711083677,0.14649681528680958,0.1017093109671876,0.3924731182795682,0.1621993127147796,0.09933774834439646,0.6115437471369667,0.2727272727272734
1,49,41.9998,0.84,100.0,0.30523255813955075,0.2431941923774943,0.10343642611683634,0.2307692307692335,0.3037542662115129,0.09728412670113329,0.24404761904761685,0.17251051893407876,0.29841269841267604,0.6005770816158282,0.2727272727272734
1,50,0.0023,0.0005,100.0,0.3370165745856468,0.20575950758408368,0.3534748096549478,0.11121495327103048,0.23214285714288962,0.08127899826708074,0.27380952380952195,0.054956343091937754,0.2777777777778283,0.6259753335011347,0.4166666666666643
1,51,10.0044,0.2517,100.0,0.3250688705234097,0.3235743937076734,0.11777040013978635,0.11621799080761619,0.12605042016821244,0.1630386983289398,0.15243902439024382,0.14817415730336947,0.06557377049171009,0.509958071278831,0.36363636363635976
1,52,25.0037,0.6215,60.0,0.2775800711743557,0.14117947408731268,0.22292615323698328,0.24966799468791478,0.21721311475403127,0.16697201865423494,0.14838709677419715,0.15306122448979664,0.22265625,0.5977258099120348,0.3333333333333286
1,53,25.0062,0.62,60.0,0.3274021352312957,0.5202961450089312,0.16887745000989796,0.191235059760956,0.18442622950817622,0.05096602265156491,0.1935483870967758,0.13848396501457572,0.1992187499998863,0.6410641493241762,0.22222222222222143
1,54,42.0012,0.84,100.0,0.36627906976744384,0.16918733615648307,0.16443298969072018,0.13717948717949113,0.2832764505119485,0.06358828073929601,0.2619047619047592,0.14165497896212997,0.28571428571422075,0.7129018961253095,0.09090909090908994
1,55,10.0074,0.25,100.0,0.17079889807160953,0.33165829145728765,0.21212650707671088,0.11293499671700502,0.09243697478996182,0.11450087950747445,0.20121951219512368,0.06039325842696641,0.09016393442630033,0.6139937106918261,0.18181818181817988
1,56,42.0024,0.8402,100.0,0.2325581395348877,0.2068965517241388,0.24020618556700768,0.21666666666667211,0.29692832764499144,0.08747845724133896,0.1904761904761898,0.14726507713885084,0.301587301587233,0.7030090684253878,0.2727272727272734
1,57,42.0018,0.8412,100.0,0.3081395348837077,0.18390804597701305,0.30463917525773,0.1474358974358978,0.29351535836167386,0.10756522255898915,0.16666666666666785,0.15568022440392326,0.27619047619043613,0.6288128606760104,0.2727272727272734
1,58,0.0011,0.0,100.0,0.40055248618784844,0.32996262914926433,0.41017333549327617,0.0873831775700964,0.23809523809541133,0.13371345519593092,0.3154761904761898,0.021058038007186752,0.17283950617274968,0.5716083564057364,0.1666666666666643
1,59,10.0079,0.2511,100.0,0.47658402203856554,0.30303692374918256,0.23187139612091556,0.12409717662508157,0.10924369747908713,0.11230211081793584,0.19512195121951237,0.09339887640449263,0.1065573770492847,0.6221174004192882,0.18181818181817988
1,60,35.0069,0.84,100.0,0.15988372093025305,0.3111928292346633,0.14450422751729874,0.18209562563581017,0.15699658703078967,0.10433859938693502,0.042944785276073816,0.14317180616740188,0.14376996805117415,0.6823761508110486,0.09090909090908994
1,61,20.0054,0.7,100.0,0.28656716417907546,0.24860646599777425,0.2870736086175931,0.20734744707347375,0.14012738853489282,0.13839048731287562,0.2365591397849478,0.16082474226804067,0.11920529801341218,0.6019239578561617,0.09090909090909349
1,62,42.0015,0.84,100.0,0.2703488372092977,0.36499294212542566,0.3939862542955339,0.0961538461538467,0.3105802047781481,0.08955844773281285,0.09523809523809135,0.17251051893407876,0.30793650793634697,0.6945589447650455,0.2727272727272734
1,63,10.0,0.2503,100.0,0.16528925619834922,0.1905178064234221,0.07565961908089847,0.05515430072225769,0.10924369747908713,0.14132585751978866,0.17682926829268553,0.12991573033707482,0.07377049180354334,0.6137316561844912,0.18181818181817988
1,64,0.0002,0.0002,100.0,0.23204419889503924,0.24049241591558967,0.2736108861169626,0.06448598130841177,0.3928571428571104,0.08569511990608447,0.27976190476190155,0.030303030303031164,0.37654320987644496,0.750566322678079,0.25
1,65,34.9986,0.84,100.0,0.32267441860466306,0.31647897035164263,0.23635664873174633,0.10986775178026775,0.16723549488062872,0.09013204432916666,0.28834355828220737,0.11784140969163204,0.14376996805117415,0.6398509425690513,0.18181818181818343
1,66,19.9982,0.7,100.0,0.21492537313429239,0.3322185061315537,0.11274685816876229,0.1836861768368614,0.09554140127397659,0.10956577131330647,0.2688172043010759,0.13676975945017134,0.12582781456967496,0.5716903344022022,0.18181818181817988
1,67,20.0059,0.7,100.0,0.18507462686562803,0.2684503901895212,0.28725314183123984,0.1886674968866764,0.11464968152859001,0.0770251619067821,0.17741935483871174,0.17594501718212996,0.059602649006819775,0.5568025652771418,0.2727272727272734
1,68,42.0028,0.84,100.0,0.23546511627907307,0.2244404113732621,0.3180412371134018,0.178205128205132,0.2798634812286309,0.16146669043799022,0.16666666666666785,0.13884992987377487,0.29841269841267604,0.6597279472382525,0.18181818181818343
1,69,25.0026,0.622,60.0,0.22419928825621582,0.37835077865713274,0.32686596713521965,0.12084993359893659,0.19672131147547134,0.10567954696868753,0.20645161290322633,0.09912536443148667,0.1992187499998863,0.595365801330189,0.3333333333333286
1,70,35.0055,0.84,100.0,0.3837209302325846,0.2498276258331451,0.2513451191391276,0.1800610376398808,0.14675767918083693,0.05818203253949861,0.21472392638036908,0.10572687224669863,0.140575079872292,0.5852696185883381,0.18181818181818343
1,71,10.0007,0.25,100.0,0.1322314049586737,0.34760760323356266,0.17351039664511703,0.09455022980958461,0.10924369747908713,0.12197669305188441,0.22560975609756184,0.15028089887640306,0.1065573770492847,0.5932914046121631,0.36363636363635976
1,72,24.9992,0.62,60.0,0.30604982206406817,0.21291804952769766,0.26093842803404854,0.22310756972111534,0.21311475409834202,0.18637574950034264,0.2451612903225815,0.15160349854227206,0.2109374999998863,0.6078094829435727,0.3333333333333286
1,73,0.001,0.0013,100.0,0.42817679558012856,0.03671136513519713,0.2697229872023321,0.06682242990654785,0.42261904761926417,0.1040304097490079,0.2440476190476204,0.06676938880329075,0.3888888888886868,0.6229549458847217,0.0833333333333286
1,74,10.0019,0.2506,100.0,0.12947658402202933,0.22656762071225955,0.20496243229075617,0.1306631648063039,0.16806722689057096,0.11549032541775972,0.2865853658536608,0.11797752808988804,0.11475409836066319,0.6753144654088103,0.45454545454545325
1,75,20.0026,0.7,100.0,0.29552238805968045,0.22385730211817645,0.20700179533213614,0.13574097135740715,0.0764331210191358,0.07559188873553069,0.1935483870967758,0.09759450171821626,0.07284768211934534,0.5100778744846544,0.2727272727272734
1,76,19.9996,0.7,100.0,0.3194029850746176,0.26421404682275096,0.20251346499102496,0.13013698630136972,0.1273885350317414,0.0854655483597,0.19892473118279597,0.11477663230240864,0.13245033112593774,0.5966559780119098,0.18181818181817988
1,77,42.006,0.841,100.0,0.25872093023255616,0.07844323452309254,0.38745704467353903,0.15769230769231157,0.3037542662115129,0.09413442681405115,0.29761904761904745,0.16269284712482346,0.32063492063491594,0.619538334707336,0.09090909090908994
1,78,9.9993,0.25,100.0,0.3526170798897965,0.2374918068603904,0.25808142582561544,0.12015758371634888,0.14285714285711038,0.10092348284960195,0.2682926829268304,0.1446629213483135,0.09016393442630033,0.6139937106918261,0.36363636363635976
1,79,10.0062,0.25,100.0,0.26721763085399175,0.2359624207996589,0.17578193255285512,0.08995403808273039,0.14285714285711038,0.13297053649955615,0.1707317073170742,0.10744382022471655,0.13114754098364756,0.5872641509433976,0.18181818181817988
1,80,42.0031,0.8417,100.0,0.2732558139534831,0.2558983666061714,0.23505154639175174,0.14871794871795174,0.31740614334466954,0.07583051048909795,0.28571428571428115,0.18793828892005493,0.3174603174602453,0.6387056883759286,0.18181818181818343
1,81,20.0058,0.7,100.0,0.22985074626865298,0.3939799331103728,0.1459605026929971,0.12640099626401025,0.11464968152859001,0.07245992143538871,0.2741935483870961,0.13195876288660102,0.07284768211934534,0.6511681172698118,0.18181818181817988
1,82,42.0059,0.84,100.0,0.28779069767443843,0.3083282919943535,0.2216494845360799,0.05128205128205465,0.3037542662115129,0.07588993878885475,0.22619047619047805,0.08274894810659106,0.29841269841267604,0.6661170651277821,0.18181818181818343
1,83,20.0006,0.7,100.0,0.42388059701491443,0.23701226309922419,0.15242369838419734,0.21481942714819624,0.15286624203804422,0.09215415649219239,0.27956989247311625,0.1415807560137452,0.0860927152318709,0.6204764086120029,0.2727272727272734
1,84,24.9995,0.6203,60.0,0.5587188612099396,0.3063569057952513,0.27558899227875244,0.12616201859229648,0.21311475409834202,0.09718520986010049,0.3032258064516107,0.05685131195334847,0.2109374999998863,0.6500750911821491,0.44444444444444287
1,85,10.0037,0.25,100.0,0.25344352617076993,0.3106838540528756,0.342128254412021,0.09783322390019578,0.1008403361342971,0.14478891820579776,0.1890243902439046,0.11095505617977253,0.08196721311469446,0.6158280922431913,0.18181818181817988
1,86,10.0079,0.25,100.0,0.04683195592284051,0.19401354599082765,0.2332692643718346,0.11359159553512654,0.09243697478996182,0.11384124890061287,0.15243902439024382,0.14606741573033588,0.1065573770492847,0.48165618448637915,0.18181818181817988
1,87,25.0019,0.6216,60.0,0.21352313167258785,0.4197089609394915,0.22272817263907996,0.1845949535192517,0.20491803278684984,0.15423051299133306,0.251612903225805,0.10204081632652873,0.2265625,0.6659515125509543,0.11111111111110716
1,88,42.0027,0.842,100.0,0.43313953488373613,0.2185924581568841,0.2694158075601365,0.1269230769230809,0.32081911262787344,0.11439947703096465,0.23214285714285765,0.06732117812061489,0.29523809523800537,0.687139323990106,0.2727272727272734
1,89,20.0075,0.7,100.0,0.4358208955223688,0.3569676700111515,0.11759425493716336,0.13823163138231465,0.08280254777082519,0.12050111476802527,0.3387096774193523,0.13195876288660102,0.059602649006819775,0.6154374713696775,0.18181818181817988
1,90,19.9997,0.7,100.0,0.2238805970149258,0.22943143812709366,0.24614003590664169,0.1836861768368614,0.1210191082802794,0.08764200021233393,0.2204301075268802,0.13539518900343595,0.09271523178836105,0.5920751259734303,0.2727272727272734
1,91,10.0026,0.2513,100.0,0.2892561983470898,0.22372733231374298,0.24567534509872146,0.08732764281024075,0.11764705882342241,0.1363786279683339,0.23780487804878092,0.10182584269662698,0.09016393442630033,0.5938155136268364,0.2727272727272734
1,92,20.0063,0.7006,100.0,0.40895522388058225,0.28807134894091746,0.28671454219030323,0.1998754669987548,0.13375796178365817,0.10988427646246635,0.2634408602150522,0.09621993127147732,0.09933774834439646,0.6030691708657834,0.18181818181817988
1,93,20.0076,0.7009,100.0,0.4835820895522147,0.3424749163879639,0.16211849192100658,0.1525529265255301,0.1210191082802794,0.10176239515871544,0.2741935483870961,0.08934707903780037,0.07947019867583549,0.5730645900137432,0.2727272727272734
1,94,10.0024,0.25,100.0,0.29476584022035013,0.32947345422766716,0.1747335313646694,0.1208141825344704,0.09243697478996182,0.10235268249779494,0.19512195121951237,0.12359550561797406,0.06557377049171009,0.5513626834381604,0.2727272727272734
1,95,42.003,0.8405,100.0,0.3110465116278931,0.15406331921758465,0.322164948453608,0.1397435897435919,0.29692832764499144,0.09211386462233406,0.28571428571428115,0.17251051893407876,0.3142857142856883,0.6900247320692472,0.18181818181818343
1,96,35.0015,0.842,100.0,0.28197674418606766,0.26223856584693195,0.30399692544197165,0.14445574771109193,0.16723549488062872,0.072801226125911,0.2699386503067487,0.13105726872246848,0.15654952076681639,0.5775975449364346,0.2727272727272734
1,97,0.0009,0.0013,100.0,0.270718232044203,0.2470872719278958,0.2672930503806903,0.16308411214953367,0.5833333333334849,0.13829727765665467,0.17857142857142705,0.11402157164868854,0.5864197530863748,0.5215202617669235,0.5
1,98,35.0052,0.8401,100.0,0.3139534883721069,0.35026430705584843,0.16006917755573014,0.15157680569684828,0.13993174061431546,0.07138646545625704,0.15950920245398592,0.10132158590308293,0.15335463258793425,0.6514686540990802,0.09090909090908994
1,99,10.0027,0.25,100.0,0.4104683195592145,0.2540965698055544,0.21492224357854184,0.1457649376231096,0.13445378151254772,0.12126209322779147,0.21341463414634276,0.13061797752808957,0.12295081967226906,0.5932914046121631,0.36363636363635976
1,100,19.9984,0.7,100.0,0.30447761194028544,0.19018952062430827,0.10951526032316039,0.1886674968866764,0.11464968152859001,0.11582970591357622,0.2365591397849478,0.15051546391752524,0.11920529801341218,0.5845167201099422,0.18181818181817988
1,101,35.0033,0.84,100.0,0.22383720930235995,0.28384279475982765,0.2446195234435038,0.1536113936927812,0.15699658703078967,0.0861235557651483,0.22699386503067487,0.14317180616740188,0.16293929712458066,0.5896536606751432,0.2727272727272734
1,102,10.0052,0.25,100.0,0.3140495867768607,0.2844658072973658,0.2378123361873179,0.08798424162836227,0.10924369747908713,0.12032761653473756,0.3414634146341484,0.13202247191011196,0.09836065573767883,0.5461215932914065,0.36363636363635976
1,103,42.0048,0.84,100.0,0.28488372093025305,0.10526315789473628,0.18934707903779824,0.19615384615384812,0.29351535836167386,0.09686812860283567,0.2619047619047592,0.14866760168303017,0.30793650793634697,0.7258862324814501,0.0
1,104,25.0033,0.62,60.0,0.259786476868328,0.40158284401328004,0.30112848940803616,0.143426294820717,0.20901639344265277,0.13807461692205436,0.11612903225806548,0.17638483965014728,0.2265625,0.5548165629693216,0.3333333333333286
1,105,19.9998,0.7011,100.0,0.24477611940295674,0.23143812709030698,0.18527827648114936,0.1805728518057279,0.1273885350317414,0.11837774710691207,0.30645161290322775,0.13745704467353903,0.09933774834439646,0.6323866239120477,0.45454545454545325
1,106,42.0029,0.84,100.0,0.2936046511628092,0.1998386771526519,0.2293814432989656,0.1871794871794883,0.3105802047781481,0.09817555119748533,0.27380952380952195,0.15147265077138528,0.3142857142856883,0.6547815333882951,0.2727272727272734
1,107,20.0017,0.7,100.0,0.23880597014922955,0.3527313266443741,0.16355475763016258,0.1307596513075957,0.09554140127397659,0.09714407049580842,0.33333333333333215,0.1560137457044668,0.09271523178836105,0.6461291800274864,0.18181818181817988
1,108,20.0027,0.7017,100.0,0.2776119402984989,0.34916387959866313,0.17055655296229943,0.19925280199252882,0.14012738853489282,0.13934600276037656,0.30645161290322775,0.13951890034364212,0.14569536423869067,0.5451213925790199,0.18181818181817988
1,109,19.9998,0.7017,100.0,0.2656716417910445,0.2584169453734759,0.24596050269299852,0.19178082191780987,0.0891719745222872,0.10261174222316072,0.17204301075268802,0.14432989690721598,0.14569536423869067,0.6108566193311944,0.09090909090909349
1,110,42.0074,0.84,100.0,0.33720930232559,0.29421254285137977,0.3067010309278331,0.21538461538461817,0.324232081911191,0.1586735603494418,0.20238095238095255,0.26367461430574934,0.3174603174602453,0.5999587798845845,0.09090909090908994
1,111,20.0009,0.7,100.0,0.2716417910447717,0.23411371237458667,0.2971274685816887,0.161270236612701,0.11464968152859001,0.14529143221148644,0.3172043010752681,0.14432989690721598,0.07947019867583549,0.6296381126889621,0.2727272727272734
1,112,20.0019,0.7,100.0,0.09552238805969182,0.34292084726867955,0.20969479353680498,0.1780821917808204,0.14012738853489282,0.11965176770357999,0.1827956989247319,0.11202749140893431,0.13245033112593774,0.6239120476408608,0.18181818181817988
1,113,0.002,0.0011,100.0,0.26243093922653316,0.23807430204440294,0.2851125870727387,0.12616822429906804,0.5357142857144481,0.1707753367991458,0.125,0.09142270159219024,0.574074074074133,0.6005537377296761,0.25
1,114,42.0032,0.84,100.0,0.28197674418603924,0.35128050010082745,0.30240549828178587,0.21153846153846345,0.324232081911191,0.11214120164022034,0.01785714285714235,0.19495091164095157,0.32063492063491594,0.6030502885408069,0.18181818181818343
1,115,41.9989,0.8414,100.0,0.3139534883720785,0.28171002218189045,0.2508591065292052,0.14230769230769624,0.31740614334466954,0.1334165329529995,0.22619047619047805,0.24824684431977673,0.31111111111101764,0.7032151690024726,0.18181818181818343
1,116,0.0004,0.0003,100.0,0.4419889502762544,0.3811826775115392,0.24137372428316795,0.1612149532710312,0.6011904761903679,0.17994298172060752,0.1904761904761898,0.16178736517719372,0.5864197530863748,0.6038258243141179,0.3333333333333286
1,117,20.0016,0.7017,100.0,0.42089552238806505,0.22385730211817645,0.13321364452423623,0.16313823163138252,0.11464968152859001,0.09820575432635792,0.21505376344086002,0.13195876288660102,0.07947019867583549,0.655290884104442,0.2727272727272734
1,118,0.0013,0.0002,100.0,0.25966850828729093,0.2196087052099358,0.2457476105621268,0.18130841121495322,0.595238095238301,0.15148974229973788,0.23809523809523725,0.10220852593733909,0.6172839506170931,0.5494588472187267,0.25
1,119,20.0012,0.7019,100.0,0.35223880597013135,0.23924191750278823,0.2341113105924606,0.21108343711083677,0.165605095541423,0.16493258307675518,0.20967741935483986,0.1429553264604806,0.09933774834439646,0.5485570316078778,0.2727272727272734
1,120,25.0037,0.6208,60.0,0.4092526690391196,0.3673729895328002,0.2740051474955436,0.2536520584329338,0.2213114754098342,0.1402398401066023,0.251612903225805,0.24198250728862902,0.2031249999998863,0.6144604162196927,0.22222222222222143
