unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,83,24.9984,0.6215,60.0,0.5114503816793956,0.4531207781680635,0.4125534395647108,0.6081424936386739,0.12686567164178086,0.10211027910142434,0.5075757575757578,0.42023346303501086,0.1443661971831034,0.3356643356643403,0.5
1,84,20.0005,0.7,100.0,0.4647435897435628,0.3875398577385383,0.47825282250601475,0.5339366515837156,0.1415929203540145,0.1141662741403664,0.47770700636942465,0.5727272727272776,0.03278688524596873,0.43607305936073004,0.5
1,85,35.0064,0.8405,100.0,0.4234527687296179,0.34778373112518324,0.2697786543940417,0.5158501440922123,0.1522491349480788,0.10835201132476868,0.536231884057969,0.6179775280898951,0.12999999999999545,0.46279347393553394,0.30000000000000426
1,86,25.0017,0.6217,60.0,0.3129770992366616,0.37260199945960437,0.3940924990283712,0.4274809160305324,0.15671641791050206,0.117842825807422,0.5227272727272734,0.5875486381322972,0.15492957746482716,0.4799411115200556,0.40000000000000213
1,87,41.9994,0.8419,100.0,0.4677419354839003,0.45348293595138145,0.41471172962227243,0.4957746478873233,0.19543973941358672,0.12746135930552782,0.45098039215686114,0.6466431095406335,0.21021021021033448,0.4106449106449048,0.44444444444444997
1,88,10.0051,0.25,100.0,0.49382716049382225,0.4565114068441076,0.5042901716068613,0.5854166666666742,0.48148148148175096,0.07720671658724854,0.4866666666666646,0.49418604651162923,0.4754098360658645,0.37801932367150215,0.36363636363636687
1,89,0.003,0.0,100.0,0.3689024390243958,0.6079749103942618,0.44665692363901854,0.6153846153846132,0.4680851063831142,0.1427106827967961,0.4596273291925499,0.5154867256636919,0.41666666666696983,0.46078028747433564,0.45454545454545325
1,90,35.0052,0.84,100.0,0.38110749185665327,0.12347783731124906,0.48082401928555996,0.5533141210374595,0.1280276816607966,0.12917305650584154,0.3260869565217348,0.46441947565544694,0.12666666666677884,0.39594110624751266,0.6000000000000014
1,91,42.0078,0.84,100.0,0.2645161290322733,0.4350163627863495,0.5328031809145131,0.48732394366196985,0.19218241042347017,0.09178488248993943,0.4967320261437891,0.41342756183745166,0.2072072072072615,0.3822843822843822,0.11111111111111427
1,92,42.0032,0.8417,100.0,0.5645161290322562,0.2106124357176249,0.4546719681908584,0.5295774647887299,0.19218241042347017,0.1219563836544495,0.34640522875817226,0.42402826855123266,0.22222222222228538,0.45299145299145493,0.44444444444444997
1,93,0.0011,0.0002,100.0,0.518292682926841,0.4256272401433634,0.46328096455973267,0.4871794871794748,0.5531914893617795,0.13486774656550438,0.4285714285714306,0.5265486725663635,0.47916666666606034,0.4509240246406492,0.45454545454545325
1,94,24.9986,0.6206,60.0,0.5114503816793956,0.5241826533369363,0.4570540225417794,0.6412213740457986,0.1492537313433786,0.058467589441036694,0.3787878787878789,0.3424124513618665,0.15492957746482716,0.4251012145749016,0.5
1,95,0.0021,0.002,100.0,0.31402439024387263,0.42159498207885093,0.43167701863353614,0.5384615384615188,0.4680851063831142,0.12610211195406862,0.4347826086956559,0.6792035398229928,0.5624999999990905,0.449281314168374,0.45454545454545325
1,96,25.0039,0.6218,60.0,0.3549618320610932,0.42880302620913113,0.4230470268169455,0.6488549618320576,0.1604477611940638,0.11466606156871251,0.5303030303030312,0.3929961089494114,0.15492957746482716,0.4608023555392009,0.40000000000000213
1,97,0.0015,0.0,100.0,0.43902439024387263,0.6834677419354804,0.6309828279137726,0.6043956043955916,0.5106382978719921,0.11584990773015846,0.4409937888198776,0.6570796460177064,0.5416666666669698,0.444763860369612,0.45454545454545325
1,98,10.0007,0.25,100.0,0.5956790123456699,0.62309885931559,0.3233229329173142,0.5187500000000114,0.5,0.11481733605627653,0.45333333333333314,0.5465116279069804,0.5409836065573472,0.3655394524959803,0.36363636363636687
1,99,42.0055,0.84,100.0,0.3451612903226078,0.3510986442262727,0.3807157057654109,0.4140845070422543,0.21172638436485158,0.15847977980097738,0.339869281045754,0.4982332155477067,0.2042042042041885,0.4413364413364391,0.44444444444444997
1,100,0.0017,0.0,100.0,0.4847560975609895,0.3272849462365528,0.4696748264523194,0.6611721611721606,0.40425531914934254,0.16454787779372282,0.3913043478260896,0.4712389380530908,0.35416666666606034,0.5774127310061559,0.5454545454545467
1,101,35.001,0.84,100.0,0.4397394136807691,0.44788114953725966,0.5831689677843563,0.5129682997118152,0.1349480968858643,0.10204081632654294,0.3985507246376798,0.5468164794007606,0.14333333333331666,0.4122562674094681,0.3999999999999986
1,102,10.0002,0.2516,100.0,0.6018518518518476,0.40541825095057504,0.30401716068642415,0.6291666666666629,0.37037037037043774,0.1329702745631991,0.46000000000000085,0.6162790697674438,0.4754098360658645,0.536231884057969,0.45454545454546036
1,103,0.0027,0.0017,100.0,0.3780487804878021,0.3803763440860166,0.378881987577639,0.5604395604395478,0.40425531914934254,0.10421365593602161,0.5031055900621126,0.5641592920353844,0.41666666666696983,0.3860369609856278,0.2727272727272734
1,104,0.0009,0.0001,100.0,0.4054878048780495,0.4491487455197074,0.51333576909024,0.4835164835164818,0.44680851063912996,0.13256100061513365,0.29192546583851,0.745575221238937,0.5,0.38151950718685157,0.36363636363636687
1,105,35.0043,0.8406,100.0,0.5146579804560076,0.35143692157818407,0.5082182774490462,0.5417867435158499,0.14532871972312478,0.1263418662262623,0.4927536231884062,0.43820224719101475,0.12000000000011823,0.4552327894946231,0.6000000000000014
1,106,0.0025,0.0,100.0,0.4359756097560705,0.45407706093189404,0.5336134453781511,0.46520146520146,0.5319148936177953,0.14142915726881,0.3975155279503113,0.5641592920353844,0.41666666666696983,0.506365503080076,0.36363636363636687
1,107,24.9997,0.62,60.0,0.5190839694656404,0.7022426371251029,0.45375048581422206,0.6259541984732806,0.1492537313433786,0.12495272672263269,0.3787878787878789,0.45136186770427855,0.15140845070425257,0.472580051527423,0.5
1,108,25.0033,0.6204,60.0,0.6755725190839428,0.5728181572547939,0.4415079673532851,0.6208651399491032,0.1604477611940638,0.1322895393691823,0.3712121212121211,0.3307392996108902,0.18309859154931019,0.4563857195436185,0.6000000000000014
1,109,42.0076,0.84,100.0,0.5354838709677381,0.4525479195885964,0.4208747514910556,0.5746478873239411,0.2052117263843911,0.12100359940714611,0.44444444444444287,0.5441696113074244,0.22522522522524469,0.3974358974358978,0.3333333333333357
1,110,20.0019,0.7018,100.0,0.5384615384615188,0.5464802550895271,0.4538219507680914,0.39366515837105,0.12389380530976268,0.1372468205369728,0.3885350318471339,0.548484848484847,0.09836065573813357,0.41171993911719795,0.5
1,111,41.9983,0.8405,100.0,0.5193548387096882,0.35553997194951137,0.39940357852882613,0.6816901408450704,0.18892508143323994,0.14418801609146215,0.457516339869283,0.45583038869258274,0.2042042042041885,0.44444444444444287,0.3333333333333357
1,112,42.0053,0.84,100.0,0.4451612903225737,0.404628330995795,0.36083499005964725,0.5295774647887299,0.17263843648208876,0.12814948126190728,0.4967320261437891,0.26501766784452485,0.2042042042041885,0.48018648018648236,0.3333333333333357
1,113,20.0024,0.7,100.0,0.6602564102564088,0.4800098111356448,0.4921339996298322,0.558823529411768,0.1681415929206196,0.12064295807819292,0.4904458598726116,0.6181818181818244,0.09836065573813357,0.461948249619482,0.3999999999999986
1,114,35.0076,0.84,100.0,0.5928338762214764,0.3940574768631322,0.37168529476221934,0.5014409221901914,0.15570934256061264,0.1345995045417041,0.4057971014492736,0.4831460674157313,0.13666666666665606,0.4249900517309939,0.6000000000000014
1,115,42.0022,0.84,100.0,0.4677419354839003,0.35670874240299,0.4884691848906577,0.4901408450704139,0.2052117263843911,0.12968452254922624,0.35947712418300526,0.31448763250882905,0.2012012012012292,0.4514374514374495,0.44444444444444997
1,116,25.0034,0.6215,60.0,0.4503816793893236,0.39746014590651413,0.5054411193159751,0.5496183206106835,0.16791044776118724,0.13849179335904438,0.40151515151515227,0.6147859922178966,0.176056338028161,0.36437246963562586,0.40000000000000213
1,117,20.006,0.7007,100.0,0.2948717948717956,0.5580083394652888,0.41662039607625445,0.5837104072398205,0.1592920353982663,0.20266132830899863,0.4331210191082775,0.5151515151515156,0.1065573770492847,0.48782343987823396,0.29999999999999716
1,118,35.0063,0.8418,100.0,0.4332247557003086,0.5012177301509979,0.4137628753013409,0.47550432276656096,0.15570934256061264,0.12557508552554708,0.427536231884055,0.528089887640462,0.15333333333342125,0.4436927974532381,0.3999999999999986
1,119,35.0033,0.8416,100.0,0.472312703583043,0.5472479298587487,0.47885163269778985,0.4524495677233418,0.15570934256061264,0.13613306594314167,0.3768115942028949,0.674157303370805,0.14000000000010004,0.3740549144448835,0.30000000000000426
1,120,35.0031,0.8406,100.0,0.4429967426709709,0.59547004383829,0.30856892395354407,0.596541786743515,0.14878892733565863,0.09366521174944609,0.39130434782608603,0.6554307116104923,0.14000000000010004,0.4683645045762077,0.30000000000000426
